Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,time(ms)_bartolucci,Batolucci_2020,time(ms)_pohl,Pohl_2016,time(ms)_trovato,Trovato_2020,time(ms)_heijman,heijman,time(ms)_grandi_2011,grandi_2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik_2019,Time (ms)_koivumaki,Koivumaki_2011,Time (ms)_michailova,Michailova_2005,Time (ms)_nordin,Nordin_1993,Time (ms)_pasek,Pasek_2006,Time (ms)_sato,Sato_2006,Time (ms)_zeng,Zeng_1995
15.3,0.924026,15.3,0.0352509,15.3,0.504902,15.3,0.504345,15.3,0.587523,15.3,0.497798,15.3,0.481961,15.3,0.740783,15.3,0.34951,15.3,0.790204,15.3,0.498944,15.3,0.307086,15.3,0.269914,15.3,0.518696,15.3,0.699241,15.3,0.177899,15.3,0.0655738,15.3,0.461972,15.3,0.0477857,15.3,0.0686833,15.3,0.502215,15.3,0.0682824,15.3,0.0569204,15.3,0.730046,15.3,0.0644518,15.3,0.0394205,15.3,0.747035,15.3,0.198266,15.3,0.147812,15.3,0.6602,15.3,0.735057,15.3,0.679612,15.3,0.668257,15.3,0.59419,15.3,0.712441,15.3,0.585449,15.3,0.561888,15.3,0.661818,15.3,0.707482,15.3,0.909792,15.3,0.591356,15.3,0.473412,15.3,0.658987,15.3,0.208303,15.3,0.0846276,15.3,0.740211,15.3,0.895624,15.3,0.205452,15.3,0.462896,15.3,0.214633,15.3,0.701888,15.3,0.286385,15.3,0.892518,15.3,0.193975,15.3,0.0452794,15.3,0.697425,15.3,0.559228,15.3,0.716311,15.3,0.768382
15.4,0.921723,15.4,0.0344772,15.4,0.507644,15.4,0.499547,15.4,0.58634,15.4,0.495591,15.4,0.479444,15.4,0.740376,15.4,0.346694,15.4,0.788131,15.4,0.496464,15.4,0.306156,15.4,0.268463,15.4,0.518483,15.4,0.696822,15.4,0.175334,15.4,0.0648464,15.4,0.459588,15.4,0.0477162,15.4,0.0682324,15.4,0.499723,15.4,0.0673458,15.4,0.0556644,15.4,0.727735,15.4,0.0636245,15.4,0.0394015,15.4,0.745333,15.4,0.197729,15.4,0.14665,15.4,0.660905,15.4,0.733239,15.4,0.67819,15.4,0.664753,15.4,0.592546,15.4,0.71052,15.4,0.58281,15.4,0.56116,15.4,0.660587,15.4,0.704997,15.4,0.909289,15.4,0.58895,15.4,0.471762,15.4,0.657781,15.4,0.2072,15.4,0.0842899,15.4,0.73838,15.4,0.893565,15.4,0.204289,15.4,0.461116,15.4,0.212256,15.4,0.699445,15.4,0.284147,15.4,0.891677,15.4,0.190628,15.4,0.0449594,15.4,0.695559,15.4,0.556436,15.4,0.716488,15.4,0.766716
15.5,0.919439,15.5,0.0337214,15.5,0.510368,15.5,0.494752,15.5,0.585155,15.5,0.493382,15.5,0.476924,15.5,0.739964,15.5,0.343894,15.5,0.786065,15.5,0.493997,15.5,0.305227,15.5,0.267002,15.5,0.518241,15.5,0.694396,15.5,0.172802,15.5,0.0641309,15.5,0.457223,15.5,0.047646,15.5,0.0677817,15.5,0.497222,15.5,0.0664205,15.5,0.0544377,15.5,0.725443,15.5,0.0628147,15.5,0.0393825,15.5,0.743636,15.5,0.197189,15.5,0.145499,15.5,0.661583,15.5,0.731424,15.5,0.676769,15.5,0.661261,15.5,0.590913,15.5,0.708609,15.5,0.580188,15.5,0.560414,15.5,0.659352,15.5,0.702505,15.5,0.908785,15.5,0.586565,15.5,0.470123,15.5,0.656569,15.5,0.206111,15.5,0.0839517,15.5,0.736554,15.5,0.891403,15.5,0.203134,15.5,0.459352,15.5,0.209866,15.5,0.696994,15.5,0.281942,15.5,0.890834,15.5,0.187331,15.5,0.0446426,15.5,0.693697,15.5,0.55366,15.5,0.716633,15.5,0.765055
15.6,0.917175,15.6,0.0329835,15.6,0.513073,15.6,0.489961,15.6,0.583971,15.6,0.491172,15.6,0.474401,15.6,0.73955,15.6,0.341111,15.6,0.784005,15.6,0.491541,15.6,0.304298,15.6,0.265531,15.6,0.517971,15.6,0.691963,15.6,0.170303,15.6,0.0634274,15.6,0.454878,15.6,0.0475752,15.6,0.0673312,15.6,0.494713,15.6,0.0655062,15.6,0.0532397,15.6,0.72317,15.6,0.0620223,15.6,0.0393636,15.6,0.741945,15.6,0.196646,15.6,0.144358,15.6,0.662233,15.6,0.729614,15.6,0.675349,15.6,0.657779,15.6,0.589291,15.6,0.706708,15.6,0.577582,15.6,0.559652,15.6,0.658113,15.6,0.700006,15.6,0.908281,15.6,0.584201,15.6,0.468496,15.6,0.655353,15.6,0.205035,15.6,0.0836129,15.6,0.734732,15.6,0.889131,15.6,0.201987,15.6,0.457602,15.6,0.207462,15.6,0.694536,15.6,0.279769,15.6,0.88999,15.6,0.184085,15.6,0.0443288,15.6,0.69184,15.6,0.550899,15.6,0.716748,15.6,0.763399
15.7,0.914931,15.7,0.0322637,15.7,0.515761,15.7,0.485175,15.7,0.582786,15.7,0.488962,15.7,0.471875,15.7,0.739131,15.7,0.338346,15.7,0.78195,15.7,0.489098,15.7,0.303371,15.7,0.264051,15.7,0.517673,15.7,0.689523,15.7,0.167836,15.7,0.0627358,15.7,0.452552,15.7,0.0475036,15.7,0.066881,15.7,0.492196,15.7,0.064603,15.7,0.0520697,15.7,0.720914,15.7,0.0612471,15.7,0.0393447,15.7,0.740259,15.7,0.196101,15.7,0.143227,15.7,0.662856,15.7,0.727809,15.7,0.67393,15.7,0.654309,15.7,0.587679,15.7,0.704818,15.7,0.574991,15.7,0.558874,15.7,0.656869,15.7,0.6975,15.7,0.907777,15.7,0.581857,15.7,0.466882,15.7,0.654133,15.7,0.203972,15.7,0.0832736,15.7,0.732915,15.7,0.886742,15.7,0.200849,15.7,0.455868,15.7,0.205039,15.7,0.692069,15.7,0.277628,15.7,0.889145,15.7,0.180888,15.7,0.044018,15.7,0.689988,15.7,0.548154,15.7,0.716833,15.7,0.761749
15.8,0.912706,15.8,0.0315618,15.8,0.51843,15.8,0.480395,15.8,0.581602,15.8,0.486754,15.8,0.469346,15.8,0.73871,15.8,0.335597,15.8,0.779902,15.8,0.486666,15.8,0.302445,15.8,0.262561,15.8,0.517347,15.8,0.687077,15.8,0.165401,15.8,0.062056,15.8,0.450245,15.8,0.0474314,15.8,0.066431,15.8,0.489672,15.8,0.0637106,15.8,0.0509272,15.8,0.718677,15.8,0.0604887,15.8,0.0393258,15.8,0.738579,15.8,0.195552,15.8,0.142107,15.8,0.663453,15.8,0.726007,15.8,0.672511,15.8,0.650851,15.8,0.586078,15.8,0.702937,15.8,0.572416,15.8,0.558081,15.8,0.655622,15.8,0.694988,15.8,0.907274,15.8,0.579534,15.8,0.46528,15.8,0.652909,15.8,0.202922,15.8,0.0829337,15.8,0.731102,15.8,0.884229,15.8,0.199718,15.8,0.454147,15.8,0.202598,15.8,0.689596,15.8,0.275519,15.8,0.888299,15.8,0.177742,15.8,0.0437102,15.8,0.68814,15.8,0.545423,15.8,0.71689,15.8,0.760105
15.9,0.910501,15.9,0.0308776,15.9,0.521081,15.9,0.475623,15.9,0.580417,15.9,0.484549,15.9,0.466813,15.9,0.738285,15.9,0.332867,15.9,0.77786,15.9,0.484247,15.9,0.30152,15.9,0.261063,15.9,0.516995,15.9,0.684624,15.9,0.162997,15.9,0.061388,15.9,0.447958,15.9,0.0473585,15.9,0.0659812,15.9,0.487141,15.9,0.0628289,15.9,0.0498114,15.9,0.716459,15.9,0.0597468,15.9,0.039307,15.9,0.736904,15.9,0.195,15.9,0.140997,15.9,0.664023,15.9,0.72421,15.9,0.671094,15.9,0.647405,15.9,0.584487,15.9,0.701067,15.9,0.569856,15.9,0.557274,15.9,0.654371,15.9,0.69247,15.9,0.90677,15.9,0.577231,15.9,0.463691,15.9,0.651681,15.9,0.201886,15.9,0.0825932,15.9,0.729293,15.9,0.881585,15.9,0.198595,15.9,0.452441,15.9,0.200135,15.9,0.687114,15.9,0.27344,15.9,0.887452,15.9,0.174646,15.9,0.0434054,15.9,0.686297,15.9,0.542709,15.9,0.716918,15.9,0.758466
16,0.908315,16,0.030211,16,0.523715,16,0.47086,16,0.579232,16,0.482347,16,0.464278,16,0.737858,16,0.330154,16,0.775824,16,0.48184,16,0.300596,16,0.259557,16,0.516617,16,0.682164,16,0.160624,16,0.0607315,16,0.445689,16,0.047285,16,0.0655317,16,0.484603,16,0.0619579,16,0.0487217,16,0.714258,16,0.0590212,16,0.0392882,16,0.735235,16,0.194444,16,0.139898,16,0.664568,16,0.722418,16,0.669677,16,0.643972,16,0.582907,16,0.699206,16,0.567311,16,0.556454,16,0.653117,16,0.689945,16,0.906267,16,0.574947,16,0.462115,16,0.65045,16,0.200861,16,0.0822521,16,0.72749,16,0.878802,16,0.197481,16,0.450749,16,0.197648,16,0.684626,16,0.271392,16,0.886604,16,0.1716,16,0.0431035,16,0.684459,16,0.540009,16,0.716918,16,0.756832
16.1,0.906047,16.1,0.0295592,16.1,0.52633,16.1,0.466101,16.1,0.578003,16.1,0.480147,16.1,0.461739,16.1,0.737425,16.1,0.327456,16.1,0.773793,16.1,0.479444,16.1,0.299674,16.1,0.258036,16.1,0.516213,16.1,0.679695,16.1,0.158275,16.1,0.0600847,16.1,0.443438,16.1,0.0472107,16.1,0.0650824,16.1,0.482054,16.1,0.0610973,16.1,0.0476571,16.1,0.71199,16.1,0.0583096,16.1,0.0392694,16.1,0.73355,16.1,0.193884,16.1,0.138809,16.1,0.665087,16.1,0.720629,16.1,0.668261,16.1,0.639932,16.1,0.581327,16.1,0.697354,16.1,0.564782,16.1,0.555581,16.1,0.651856,16.1,0.687412,16.1,0.90576,16.1,0.572682,16.1,0.460453,16.1,0.649211,16.1,0.199849,16.1,0.0819104,16.1,0.72569,16.1,0.875864,16.1,0.196374,16.1,0.449052,16.1,0.195126,16.1,0.682127,16.1,0.269371,16.1,0.885755,16.1,0.168603,16.1,0.0428044,16.1,0.682625,16.1,0.537323,16.1,0.716891,16.1,0.755203
16.2,0.903797,16.2,0.0289198,16.2,0.528928,16.2,0.461338,16.2,0.57677,16.2,0.477943,16.2,0.459195,16.2,0.736985,16.2,0.32477,16.2,0.771768,16.2,0.47706,16.2,0.298753,16.2,0.256497,16.2,0.515784,16.2,0.677212,16.2,0.155955,16.2,0.0594458,16.2,0.441204,16.2,0.0471356,16.2,0.0646331,16.2,0.479492,16.2,0.0602468,16.2,0.0466168,16.2,0.709739,16.2,0.0576099,16.2,0.0392506,16.2,0.73187,16.2,0.19332,16.2,0.137729,16.2,0.665581,16.2,0.718844,16.2,0.666845,16.2,0.635916,16.2,0.579757,16.2,0.695508,16.2,0.562268,16.2,0.554698,16.2,0.650586,16.2,0.684865,16.2,0.90525,16.2,0.570434,16.2,0.458798,16.2,0.647964,16.2,0.19885,16.2,0.0815681,16.2,0.723895,16.2,0.872777,16.2,0.195275,16.2,0.447369,16.2,0.192554,16.2,0.679615,16.2,0.267374,16.2,0.884905,16.2,0.165655,16.2,0.0425082,16.2,0.680794,16.2,0.534653,16.2,0.716837,16.2,0.753579
16.3,0.901566,16.3,0.0282936,16.3,0.531508,16.3,0.456575,16.3,0.575532,16.3,0.475738,16.3,0.456645,16.3,0.736539,16.3,0.322097,16.3,0.769749,16.3,0.474688,16.3,0.297833,16.3,0.254942,16.3,0.515331,16.3,0.674717,16.3,0.153664,16.3,0.0588145,16.3,0.438987,16.3,0.0470595,16.3,0.0641838,16.3,0.476917,16.3,0.0594063,16.3,0.0456002,16.3,0.707504,16.3,0.0569224,16.3,0.0392318,16.3,0.730195,16.3,0.192752,16.3,0.13666,16.3,0.666051,16.3,0.717064,16.3,0.66543,16.3,0.631923,16.3,0.578195,16.3,0.69367,16.3,0.559769,16.3,0.553804,16.3,0.649308,16.3,0.682306,16.3,0.904737,16.3,0.568204,16.3,0.457153,16.3,0.646706,16.3,0.197862,16.3,0.0812249,16.3,0.722105,16.3,0.869536,16.3,0.194184,16.3,0.445698,16.3,0.189934,16.3,0.677089,16.3,0.265402,16.3,0.884055,16.3,0.162756,16.3,0.0422147,16.3,0.678966,16.3,0.531997,16.3,0.716758,16.3,0.751961
16.4,0.899354,16.4,0.0276811,16.4,0.534071,16.4,0.451813,16.4,0.574292,16.4,0.473532,16.4,0.454088,16.4,0.736086,16.4,0.319437,16.4,0.767736,16.4,0.472327,16.4,0.296914,16.4,0.253372,16.4,0.514853,16.4,0.672209,16.4,0.151403,16.4,0.0581914,16.4,0.436787,16.4,0.0469823,16.4,0.0637343,16.4,0.474329,16.4,0.0585756,16.4,0.0446069,16.4,0.705286,16.4,0.0562472,16.4,0.039213,16.4,0.728525,16.4,0.192178,16.4,0.135601,16.4,0.666496,16.4,0.715287,16.4,0.664014,16.4,0.627953,16.4,0.576643,16.4,0.69184,16.4,0.557285,16.4,0.552902,16.4,0.64802,16.4,0.679735,16.4,0.904222,16.4,0.565992,16.4,0.455517,16.4,0.64544,16.4,0.196885,16.4,0.0808808,16.4,0.720319,16.4,0.866139,16.4,0.1931,16.4,0.44404,16.4,0.187268,16.4,0.67455,16.4,0.263457,16.4,0.883204,16.4,0.159905,16.4,0.0419241,16.4,0.677143,16.4,0.529355,16.4,0.716653,16.4,0.750346
16.5,0.89716,16.5,0.0270826,16.5,0.536616,16.5,0.447054,16.5,0.573048,16.5,0.471328,16.5,0.451525,16.5,0.735627,16.5,0.316793,16.5,0.765728,16.5,0.469978,16.5,0.295997,16.5,0.251788,16.5,0.514352,16.5,0.669688,16.5,0.14917,16.5,0.0575768,16.5,0.434605,16.5,0.0469041,16.5,0.0632846,16.5,0.471728,16.5,0.0577546,16.5,0.0436363,16.5,0.703085,16.5,0.0555842,16.5,0.0391942,16.5,0.72686,16.5,0.191598,16.5,0.134552,16.5,0.666917,16.5,0.713514,16.5,0.662599,16.5,0.624007,16.5,0.575099,16.5,0.690019,16.5,0.554816,16.5,0.55199,16.5,0.646724,16.5,0.677152,16.5,0.903707,16.5,0.563798,16.5,0.453892,16.5,0.644165,16.5,0.19592,16.5,0.0805358,16.5,0.718537,16.5,0.862589,16.5,0.192025,16.5,0.442395,16.5,0.184559,16.5,0.671998,16.5,0.261538,16.5,0.882352,16.5,0.157102,16.5,0.0416361,16.5,0.675323,16.5,0.526728,16.5,0.716524,16.5,0.748737
16.6,0.894985,16.6,0.0264983,16.6,0.539144,16.6,0.442299,16.6,0.571803,16.6,0.469128,16.6,0.448953,16.6,0.735162,16.6,0.314164,16.6,0.763727,16.6,0.46764,16.6,0.295081,16.6,0.250191,16.6,0.513827,16.6,0.667156,16.6,0.146966,16.6,0.056971,16.6,0.432441,16.6,0.0468248,16.6,0.0628346,16.6,0.469117,16.6,0.0569432,16.6,0.042688,16.6,0.700901,16.6,0.0549337,16.6,0.0391755,16.6,0.7252,16.6,0.191013,16.6,0.133513,16.6,0.667314,16.6,0.711746,16.6,0.661185,16.6,0.620085,16.6,0.573565,16.6,0.688207,16.6,0.552362,16.6,0.55107,16.6,0.645421,16.6,0.674558,16.6,0.90319,16.6,0.561622,16.6,0.452278,16.6,0.642882,16.6,0.194966,16.6,0.0801898,16.6,0.71676,16.6,0.858889,16.6,0.190957,16.6,0.440762,16.6,0.181812,16.6,0.669433,16.6,0.259645,16.6,0.8815,16.6,0.154347,16.6,0.0413509,16.6,0.673508,16.6,0.524114,16.6,0.71637,16.6,0.747133
16.7,0.892828,16.7,0.0259283,16.7,0.541655,16.7,0.43755,16.7,0.570556,16.7,0.466933,16.7,0.446374,16.7,0.734692,16.7,0.311552,16.7,0.761731,16.7,0.465313,16.7,0.294166,16.7,0.248581,16.7,0.51328,16.7,0.664612,16.7,0.144791,16.7,0.0563741,16.7,0.430294,16.7,0.0467444,16.7,0.0623843,16.7,0.466494,16.7,0.0561413,16.7,0.0417616,16.7,0.698734,16.7,0.0542956,16.7,0.0391568,16.7,0.723545,16.7,0.190422,16.7,0.132483,16.7,0.667688,16.7,0.709982,16.7,0.659772,16.7,0.616186,16.7,0.57204,16.7,0.686404,16.7,0.549922,16.7,0.550142,16.7,0.64411,16.7,0.671953,16.7,0.902674,16.7,0.559464,16.7,0.450675,16.7,0.641593,16.7,0.194023,16.7,0.0798428,16.7,0.714987,16.7,0.855049,16.7,0.189897,16.7,0.439141,16.7,0.179033,16.7,0.666857,16.7,0.257779,16.7,0.880648,16.7,0.151639,16.7,0.0410684,16.7,0.671698,16.7,0.521515,16.7,0.716192,16.7,0.745534
16.8,0.89069,16.8,0.0253725,16.8,0.544148,16.8,0.43281,16.8,0.569307,16.8,0.464744,16.8,0.443787,16.8,0.734217,16.8,0.308956,16.8,0.759741,16.8,0.462998,16.8,0.293254,16.8,0.246959,16.8,0.512711,16.8,0.662056,16.8,0.142643,16.8,0.0557861,16.8,0.428165,16.8,0.0466631,16.8,0.0619338,16.8,0.46386,16.8,0.0553487,16.8,0.0408566,16.8,0.696583,16.8,0.0536698,16.8,0.0391381,16.8,0.721895,16.8,0.189824,16.8,0.131463,16.8,0.668039,16.8,0.708222,16.8,0.658359,16.8,0.612311,16.8,0.570525,16.8,0.684609,16.8,0.547498,16.8,0.549207,16.8,0.642794,16.8,0.669336,16.8,0.902158,16.8,0.557324,16.8,0.449086,16.8,0.640296,16.8,0.193091,16.8,0.0794948,16.8,0.713218,16.8,0.851086,16.8,0.188844,16.8,0.437532,16.8,0.176227,16.8,0.664268,16.8,0.255939,16.8,0.879796,16.8,0.148978,16.8,0.0407886,16.8,0.669891,16.8,0.51893,16.8,0.715992,16.8,0.743939
16.9,0.888569,16.9,0.024831,16.9,0.546625,16.9,0.428078,16.9,0.568057,16.9,0.462562,16.9,0.441193,16.9,0.733737,16.9,0.306379,16.9,0.757757,16.9,0.460695,16.9,0.292342,16.9,0.245326,16.9,0.51212,16.9,0.659489,16.9,0.140523,16.9,0.0552071,16.9,0.426053,16.9,0.0465808,16.9,0.0614829,16.9,0.461217,16.9,0.0545655,16.9,0.0399725,16.9,0.69445,16.9,0.0530564,16.9,0.0391195,16.9,0.72025,16.9,0.189218,16.9,0.130453,16.9,0.668367,16.9,0.706466,16.9,0.656948,16.9,0.60846,16.9,0.569018,16.9,0.682824,16.9,0.545087,16.9,0.548264,16.9,0.641472,16.9,0.666709,16.9,0.901642,16.9,0.555201,16.9,0.447508,16.9,0.638994,16.9,0.19217,16.9,0.0791458,16.9,0.711454,16.9,0.84702,16.9,0.187799,16.9,0.435935,16.9,0.173403,16.9,0.661668,16.9,0.254123,16.9,0.878943,16.9,0.146363,16.9,0.0405114,16.9,0.66809,16.9,0.516358,16.9,0.715769,16.9,0.74235
17,0.886467,17,0.0243036,17,0.549085,17,0.423357,17,0.566806,17,0.46039,17,0.43859,17,0.733253,17,0.303818,17,0.755779,17,0.458402,17,0.291433,17,0.243682,17,0.511508,17,0.656912,17,0.13843,17,0.054637,17,0.423958,17,0.0464975,17,0.0610318,17,0.458564,17,0.0537913,17,0.0391088,17,0.692333,17,0.0524552,17,0.0391008,17,0.71861,17,0.188606,17,0.129453,17,0.668674,17,0.704715,17,0.655538,17,0.604633,17,0.567521,17,0.681048,17,0.542691,17,0.547315,17,0.640143,17,0.664072,17,0.901126,17,0.553096,17,0.445945,17,0.637686,17,0.191259,17,0.0787958,17,0.709694,17,0.842875,17,0.186762,17,0.43435,17,0.170566,17,0.659057,17,0.252333,17,0.878091,17,0.143794,17,0.0402368,17,0.666293,17,0.5138,17,0.715524,17,0.740765
17.1,0.884249,17.1,0.0237877,17.1,0.551528,17.1,0.41864,17.1,0.56549,17.1,0.458222,17.1,0.43598,17.1,0.73276,17.1,0.301272,17.1,0.753807,17.1,0.456121,17.1,0.290525,17.1,0.24202,17.1,0.510875,17.1,0.654318,17.1,0.136354,17.1,0.0540739,17.1,0.421879,17.1,0.0464134,17.1,0.0605804,17.1,0.455896,17.1,0.0530262,17.1,0.0382647,17.1,0.690121,17.1,0.051864,17.1,0.0390822,17.1,0.716943,17.1,0.187985,17.1,0.128461,17.1,0.668958,17.1,0.702968,17.1,0.654128,17.1,0.599956,17.1,0.566015,17.1,0.679278,17.1,0.540309,17.1,0.546301,17.1,0.638804,17.1,0.661419,17.1,0.900605,17.1,0.551007,17.1,0.444255,17.1,0.636366,17.1,0.190358,17.1,0.0784448,17.1,0.707939,17.1,0.838666,17.1,0.185732,17.1,0.432751,17.1,0.167712,17.1,0.656429,17.1,0.250564,17.1,0.877238,17.1,0.14127,17.1,0.0399647,17.1,0.664499,17.1,0.511256,17.1,0.715257,17.1,0.739185
17.2,0.882048,17.2,0.0232812,17.2,0.553954,17.2,0.41392,17.2,0.564169,17.2,0.456055,17.2,0.433359,17.2,0.732258,17.2,0.298736,17.2,0.751839,17.2,0.453851,17.2,0.289618,17.2,0.240334,17.2,0.510222,17.2,0.651704,17.2,0.134305,17.2,0.0535158,17.2,0.419816,17.2,0.046328,17.2,0.0601285,17.2,0.453208,17.2,0.0522697,17.2,0.0374395,17.2,0.687924,17.2,0.0512807,17.2,0.0390635,17.2,0.715281,17.2,0.187357,17.2,0.12748,17.2,0.66922,17.2,0.701224,17.2,0.652718,17.2,0.595324,17.2,0.564517,17.2,0.677513,17.2,0.537942,17.2,0.545282,17.2,0.637451,17.2,0.658746,17.2,0.90008,17.2,0.548933,17.2,0.442572,17.2,0.635031,17.2,0.189468,17.2,0.0780926,17.2,0.706188,17.2,0.834432,17.2,0.184709,17.2,0.431162,17.2,0.164841,17.2,0.65378,17.2,0.248813,17.2,0.876385,17.2,0.138791,17.2,0.0396951,17.2,0.662709,17.2,0.508725,17.2,0.714969,17.2,0.737609
17.3,0.879864,17.3,0.0227849,17.3,0.556363,17.3,0.4092,17.3,0.562842,17.3,0.453891,17.3,0.430727,17.3,0.731746,17.3,0.296212,17.3,0.749878,17.3,0.451592,17.3,0.288713,17.3,0.238625,17.3,0.509548,17.3,0.649069,17.3,0.132281,17.3,0.0529633,17.3,0.417767,17.3,0.0462412,17.3,0.0596759,17.3,0.450501,17.3,0.0515218,17.3,0.0366328,17.3,0.685742,17.3,0.0507059,17.3,0.0390449,17.3,0.713622,17.3,0.186719,17.3,0.126507,17.3,0.669461,17.3,0.699484,17.3,0.651308,17.3,0.590736,17.3,0.563026,17.3,0.675755,17.3,0.535588,17.3,0.544261,17.3,0.636083,17.3,0.656052,17.3,0.899551,17.3,0.546873,17.3,0.440899,17.3,0.633682,17.3,0.188587,17.3,0.0777391,17.3,0.704441,17.3,0.830195,17.3,0.183694,17.3,0.429584,17.3,0.161963,17.3,0.651111,17.3,0.247081,17.3,0.875532,17.3,0.136356,17.3,0.039428,17.3,0.660922,17.3,0.506208,17.3,0.714661,17.3,0.736038
17.4,0.877698,17.4,0.0222995,17.4,0.558756,17.4,0.404482,17.4,0.561511,17.4,0.451731,17.4,0.428083,17.4,0.731223,17.4,0.293702,17.4,0.747922,17.4,0.449344,17.4,0.28781,17.4,0.236897,17.4,0.508855,17.4,0.646414,17.4,0.130282,17.4,0.0524168,17.4,0.415735,17.4,0.046153,17.4,0.0592224,17.4,0.447776,17.4,0.0507822,17.4,0.0358442,17.4,0.683575,17.4,0.0501401,17.4,0.0390263,17.4,0.711969,17.4,0.186072,17.4,0.125544,17.4,0.669681,17.4,0.697747,17.4,0.649899,17.4,0.586192,17.4,0.561543,17.4,0.674003,17.4,0.533249,17.4,0.543236,17.4,0.634701,17.4,0.653341,17.4,0.899021,17.4,0.544829,17.4,0.439235,17.4,0.632318,17.4,0.187715,17.4,0.0773841,17.4,0.702699,17.4,0.82597,17.4,0.182686,17.4,0.428017,17.4,0.159089,17.4,0.648422,17.4,0.24537,17.4,0.874679,17.4,0.133965,17.4,0.0391634,17.4,0.659138,17.4,0.503703,17.4,0.714332,17.4,0.734471
17.5,0.87555,17.5,0.0218252,17.5,0.561132,17.5,0.399767,17.5,0.560177,17.5,0.449578,17.5,0.425424,17.5,0.730692,17.5,0.291206,17.5,0.745972,17.5,0.447107,17.5,0.286908,17.5,0.235151,17.5,0.508142,17.5,0.64374,17.5,0.128308,17.5,0.0518767,17.5,0.413718,17.5,0.0460633,17.5,0.0587679,17.5,0.445033,17.5,0.0500509,17.5,0.0350735,17.5,0.681423,17.5,0.0495833,17.5,0.0390076,17.5,0.71032,17.5,0.185414,17.5,0.12459,17.5,0.66988,17.5,0.696015,17.5,0.64849,17.5,0.581692,17.5,0.560068,17.5,0.672259,17.5,0.530924,17.5,0.542208,17.5,0.633306,17.5,0.65061,17.5,0.898489,17.5,0.5428,17.5,0.437583,17.5,0.630941,17.5,0.186854,17.5,0.0770275,17.5,0.700961,17.5,0.821765,17.5,0.181686,17.5,0.42646,17.5,0.156229,17.5,0.645713,17.5,0.24368,17.5,0.873826,17.5,0.131618,17.5,0.0389013,17.5,0.657358,17.5,0.501211,17.5,0.713984,17.5,0.732908
