Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,Time (ms)_bartolucci,Bartolucci 2020 & ICaL AP CaT Clamp (bulk cytosol localization),Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP CaT Clamp (bulk cytosol localization),Time (ms)_trovato,Trovato 2020 & ICaL AP CaT Clamp (bulk cytosol localization),Time (ms)_grandi_2011,Grandi 2011,Time (ms)_heijman,Heijman 2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik 2019 (ICaL),Time (ms)_koivumaki,Koivumaki 2011,Time (ms)_michailova,Michailova 2005,Time (ms)_nordin,Nordin 1993 (ICaL),Time (ms)_pasek,Pasek 2006,Time (ms)_sato,Sato 2006 (ICaL),Time (ms)_zeng,Zeng 1995 (ICaL),Time (ms)_Hund2008,Hund_2008,Time (ms)_liu,liu_1993
1028.1,-0.000439294,,,234.6,-0.000022862,1079.7,-0.00025973,1033.4,-0.000520032,1029.8,-0.000644124,1030.7,-0.000511073,1052.9,-0.000385574,1017.3,-0.000461492,1029.1,-0.000535429,1035,-0.000468912,,,,,1036.2,-0.00047476,1016.5,-0.00107313,1043.8,-0.000447994,,,1006,-0.000111974,,,1053.3,-0.000327904,1015.4,-0.000485587,1042,-0.000394856,1033,-0.000626322,,,,,1037.7,-0.000432901,,,1150.1,-0.000091689,1025.9,-0.000569071,190.9,-2.12E-05,1990,-3.10E-08,1007.5,-0.000303857,1025.7,-0.000682926,1044.7,-0.000311378,1029.9,-0.000547606,1019.6,-0.000421592,1032.1,-0.00048314,1027.7,-0.000744899,1033.4,-0.000437359,1144.9,-9.53E-05,1041.7,-0.00043722,1041.2,-0.000293328,1106.1,-0.000248834,1058.7,-0.000353056,1126.2,-0.000102705,1033.6,-0.000519327,,,1021.3,-0.000363928,1030.9,-0.000605131,1017.4,-0.00038582,,,1018,-0.000447961,1043.2,-0.000454176,1026.3,-0.000656234,,,1170.6,-0.000149382,,,1025.6,-0.000445706,1011.9,-0.00110309,187.8,-0.000127399,1016.1,-0.000660713,1025.2,-0.000564633,1033.3,-0.000499837,75.6,-8.03E-05
1028.2,-0.000438431,,,234.8,-2.24E-05,1080.9,-0.000257221,1033.6,-0.000518723,1029.9,-0.000641945,1030.8,-0.000508929,1053.3,-0.000383777,1017.4,-0.000460931,1029.2,-0.000534524,1035.1,-0.000468045,,,,,1036.4,-0.000473307,1016.6,-0.00107062,1044,-0.000446782,,,1006.1,-0.000116785,,,1053.8,-0.000325145,1015.5,-0.000484487,1042.2,-0.000392701,1033.1,-0.000624141,,,,,1037.9,-0.000430913,,,1150.5,-9.09E-05,1026,-0.000567198,191.3,-2.05E-05,,,1007.6,-0.000310483,1025.9,-0.000681017,1045.3,-0.000310768,1030.1,-0.000546378,1019.7,-0.000420568,1032.2,-0.000482163,1027.8,-0.00074175,1033.5,-0.000436441,1145.9,-0.000092992,1041.9,-0.000436053,1041.5,-0.000291812,1107.2,-0.000247289,1059.6,-0.000351703,1127,-0.000100274,1033.8,-0.000518017,,,1021.5,-0.000363024,1031,-0.000604125,1017.5,-0.000385004,,,1018.1,-0.000446545,1043.4,-0.000452905,1026.4,-0.000655,,,1170.9,-0.000147953,,,1025.8,-0.000444551,1012,-0.00109982,188,-0.000124494,1016.2,-0.000659753,1025.3,-0.000562711,1033.4,-0.000498626,75.7,-7.99E-05
1028.3,-0.000437571,,,235,-2.19E-05,1082.2,-0.000254551,1033.8,-0.000517416,1030,-0.000639777,1030.9,-0.000506797,1053.7,-0.000381994,1017.5,-0.000460365,1029.3,-0.000533629,1035.2,-0.000467181,,,,,1036.6,-0.000471862,1016.7,-0.00106806,1044.2,-0.000445576,,,1006.2,-0.000121774,,,1054.3,-0.000322426,1015.6,-0.000483389,1042.4,-0.000390562,1033.2,-0.000621968,,,,,1038.1,-0.000428948,,,1150.9,-9.02E-05,1026.1,-0.00056532,191.7,-0.000019892,,,1007.7,-0.000317084,1026.1,-0.000679016,1045.9,-0.000310166,1030.3,-0.000545127,1019.8,-0.000419552,1032.3,-0.000481189,1027.9,-0.000738611,1033.6,-0.000435524,1146.9,-9.06E-05,1042.1,-0.000434888,1041.8,-0.000290393,1108.3,-0.000245716,1060.5,-0.000350382,1127.8,-9.78E-05,1034,-0.00051671,,,1021.7,-0.000362125,1031.1,-0.000603079,1017.6,-0.000384191,,,1018.2,-0.000445145,1043.6,-0.000451637,1026.5,-0.000653778,,,1171.2,-0.000146512,,,1026,-0.000443406,1012.1,-0.00109607,188.2,-0.000121638,1016.3,-0.000658769,1025.4,-0.000560799,1033.5,-0.000497424,75.8,-7.94E-05
1028.4,-0.000436715,,,235.2,-2.15E-05,1083.5,-0.00025193,1034,-0.00051611,1030.1,-0.000637721,1031,-0.000504675,1054.1,-0.000380222,1017.6,-0.000459793,1029.4,-0.000532743,1035.3,-0.000466319,,,,,1036.8,-0.000470424,1016.8,-0.00106547,1044.4,-0.000444374,,,1006.3,-0.000126945,,,1054.8,-0.000319745,1015.7,-0.00048229,1042.6,-0.000388438,1033.3,-0.000619803,,,,,1038.3,-0.000427006,,,1151.3,-8.95E-05,1026.2,-0.000563436,192.1,-1.93E-05,,,1007.8,-0.00032366,1026.2,-0.000677971,1046.6,-0.000309475,1030.5,-0.000543878,1019.9,-0.000418545,1032.4,-0.000480219,1028,-0.000735483,1033.7,-0.000434608,1147.9,-8.82E-05,1042.3,-0.000433727,1042.1,-0.000289059,1109.4,-0.000244115,1061.4,-0.000349091,1128.6,-9.54E-05,1034.2,-0.000515383,,,1021.9,-0.000361234,1031.2,-0.000602035,1017.7,-0.000383379,,,1018.3,-0.000443759,1043.8,-0.000450373,1026.6,-0.000652563,,,1171.5,-0.000145056,,,1026.2,-0.000442184,1012.2,-0.00109235,188.4,-0.00011882,1016.4,-0.000657763,1025.5,-0.000558898,1033.6,-0.000496231,75.9,-7.90E-05
1028.5,-0.000435862,,,235.4,-2.11E-05,1084.8,-0.000249352,1034.2,-0.000514786,1030.2,-0.000635678,1031.1,-0.000502602,1054.5,-0.000378469,1017.7,-0.000459217,1029.5,-0.000531864,1035.4,-0.00046546,,,,,1037,-0.000468992,1016.9,-0.00106283,1044.6,-0.000443175,,,1006.4,-0.000132303,,,1055.3,-0.000317101,1015.8,-0.000481193,1042.8,-0.000386329,1033.4,-0.000617648,,,,,1038.5,-0.000425085,,,1151.7,-8.87E-05,1026.3,-0.000561547,192.5,-1.86E-05,,,1007.9,-0.00033021,1026.3,-0.000676928,1047.3,-0.000308796,1030.7,-0.000542632,1020,-0.000417548,1032.5,-0.000479252,1028.1,-0.00073231,1033.8,-0.000433694,1148.9,-0.000085695,1042.5,-0.000432569,1042.4,-0.000287811,1110.4,-0.000242636,1062.3,-0.00034783,1129.4,-9.29E-05,1034.4,-0.000514059,,,1022.3,-0.000360157,1031.3,-0.000600993,1017.8,-0.000382568,,,1018.4,-0.000442387,1044,-0.000449112,1026.7,-0.000651354,,,1171.8,-0.000143587,,,1026.4,-0.000440976,1012.3,-0.00108865,188.6,-0.00011605,1016.5,-0.000656734,1025.6,-0.000557008,1033.7,-0.000495046,76,-7.86E-05
1028.6,-0.000435014,,,235.6,-2.06E-05,1086.1,-0.000246817,1034.4,-0.000513463,1030.3,-0.000633646,1031.2,-0.000500541,1054.9,-0.000376724,1017.8,-0.000458637,1029.6,-0.000530993,1035.5,-0.000464602,,,,,1037.2,-0.000467549,1017,-0.00106016,1044.8,-0.000441979,,,1006.5,-0.000137851,,,1055.8,-0.000314491,1015.9,-0.000480096,1043,-0.000384235,1033.5,-0.0006155,,,,,1038.7,-0.000423184,,,1152.1,-8.80E-05,1026.4,-0.000559652,192.9,-1.80E-05,,,1008,-0.000336734,1026.4,-0.000675885,1048,-0.000308128,1030.9,-0.000541388,1020.1,-0.000416829,1032.6,-0.000478287,1028.2,-0.000729148,1033.9,-0.000432782,1149.8,-8.34E-05,1042.7,-0.000431415,1042.8,-0.000286269,1111.4,-0.000241135,1063.2,-0.000346595,1130.2,-9.04E-05,1034.6,-0.000512737,,,1022.9,-0.000358921,1031.4,-0.000599952,1017.9,-0.00038176,,,1018.5,-0.00044103,1044.2,-0.000447857,1026.8,-0.00065015,,,1172.1,-0.000142105,,,1026.6,-0.00043978,1012.4,-0.00108496,188.8,-0.00011333,1016.6,-0.000655684,1025.7,-0.000555129,1033.8,-0.000493869,76.1,-7.81E-05
1028.7,-0.000434169,,,235.8,-2.02E-05,1087.4,-0.000244324,1034.6,-0.000512144,1030.4,-0.000631626,1031.3,-0.000498493,1055.3,-0.000374998,1017.9,-0.000458053,1029.7,-0.000530127,1035.6,-0.000463746,,,,,1037.4,-0.000466114,1017.1,-0.00105777,1045,-0.000440788,,,1006.6,-0.000143593,,,1056.3,-0.000311918,1016,-0.000479001,1043.2,-0.000382156,1033.6,-0.000613361,,,,,1038.9,-0.000421302,,,1152.5,-8.72E-05,1026.5,-0.000557752,193.3,-0.000017451,,,1008.1,-0.000341661,1026.5,-0.000674845,1048.7,-0.000307476,1031.1,-0.000540128,1020.2,-0.000416117,1032.7,-0.000477324,1028.3,-0.000725998,1034.1,-0.000431044,1150.7,-8.11E-05,1042.9,-0.000430264,1043.2,-0.000284848,1112.4,-0.000239614,1064.2,-0.000345255,1131,-8.79E-05,1034.8,-0.000511417,,,1024.8,-0.000357706,1031.5,-0.000598913,1018,-0.000380952,,,1018.6,-0.000439687,1044.4,-0.000446605,1026.9,-0.000648951,,,1172.4,-0.000140613,,,1026.8,-0.000438595,1012.5,-0.0010813,189,-0.000110663,1016.7,-0.000654613,1025.8,-0.00055326,1033.9,-0.0004927,76.2,-7.77E-05
1028.8,-0.000433328,,,236,-0.000019791,1088.8,-0.000241682,1034.8,-0.000510826,1030.5,-0.000629616,1031.4,-0.000496456,1055.7,-0.000373282,1018,-0.000457465,1029.8,-0.000529267,1035.7,-0.000462893,,,,,1037.6,-0.000464687,1017.2,-0.00105534,1045.2,-0.000439604,,,1006.7,-0.000149534,,,1056.8,-0.000309377,1016.1,-0.000478018,1043.4,-0.000380093,1033.7,-0.000611231,,,,,1039.1,-0.000419442,,,1152.9,-8.65E-05,1026.6,-0.000555847,193.7,-1.69E-05,,,1008.2,-0.000346544,1026.6,-0.000673805,1049.4,-0.000306836,1031.3,-0.000538851,1020.3,-0.000415413,1032.8,-0.000476364,1028.4,-0.00072286,1034.3,-0.000429393,1151.6,-7.87E-05,1043.1,-0.000429117,1043.6,-0.000283547,1113.4,-0.000238074,1065.2,-0.000343945,1131.8,-8.54E-05,1035,-0.0005101,,,1026.1,-0.000356493,1031.6,-0.000597875,1018.1,-0.000380301,,,1018.7,-0.000438359,1044.6,-0.000445356,1027,-0.000647754,,,1172.7,-0.00013911,,,1027,-0.000437422,1012.6,-0.00107764,189.2,-0.000108044,1016.8,-0.000653522,1025.9,-0.000551402,1034,-0.000491539,76.3,-7.73E-05
1028.9,-0.000432491,,,236.2,-1.94E-05,1090.2,-0.000239082,1035,-0.000509511,1030.6,-0.000627616,1031.5,-0.000494432,1056.1,-0.000371577,1018.2,-0.000456439,1029.9,-0.000528411,1035.8,-0.000462041,,,,,1037.8,-0.000463266,1017.3,-0.00105288,1045.4,-0.000438424,,,1006.8,-0.000155677,,,1057.3,-0.00030687,1016.2,-0.000477035,1043.6,-0.000378044,1033.8,-0.000609109,,,,,1039.3,-0.000417603,,,1153.3,-8.57E-05,1026.7,-0.000553937,194.1,-1.63E-05,,,1008.3,-0.000351383,1026.7,-0.000672766,1050.1,-0.000306208,1031.5,-0.000537576,1020.4,-0.000414717,1032.9,-0.000475407,1028.5,-0.000719733,1034.5,-0.000427747,1152.5,-7.62E-05,1043.3,-0.000427973,1044.1,-0.000282062,1114.4,-0.000236515,1066.2,-0.000342663,1132.6,-8.29E-05,1035.2,-0.000508769,,,1026.8,-0.000355359,1031.7,-0.000596839,1018.2,-0.00037965,,,1018.8,-0.000437043,1044.8,-0.00044411,1027.1,-0.000646438,,,1173,-0.000137596,,,1027.2,-0.000436181,1012.7,-0.00107401,189.4,-0.000105463,1016.9,-0.000652411,1026,-0.000549554,1034.1,-0.000490366,76.4,-7.69E-05
1029,-0.000431657,,,236.4,-1.90E-05,1091.6,-0.000236522,1035.2,-0.000508182,1030.7,-0.000625626,1031.6,-0.000492421,1056.5,-0.000369889,1018.4,-0.000455374,1030,-0.00052756,1036,-0.000460345,,,,,1038,-0.000461852,1017.4,-0.00105038,1045.6,-0.000437247,,,1006.9,-0.000162025,,,1057.8,-0.000304392,1016.3,-0.00047605,1043.8,-0.00037601,1033.9,-0.000606995,,,,,1039.5,-0.000415783,,,1153.7,-8.50E-05,1026.8,-0.000552022,194.6,-0.00001561,,,1008.4,-0.000356179,1026.8,-0.000671729,1050.8,-0.000305595,1031.7,-0.000536305,1020.5,-0.000414027,1033,-0.000474451,1028.6,-0.000716619,1034.7,-0.000426104,1153.4,-7.38E-05,1043.5,-0.000426833,1044.6,-0.000280728,1115.4,-0.000234938,1067.2,-0.000341407,1133.4,-8.04E-05,1035.4,-0.000507441,,,1027.4,-0.000354164,1031.8,-0.000595804,1018.3,-0.000379,,,1018.9,-0.000435742,1045,-0.000442868,1027.2,-0.000645136,,,1173.3,-0.000136074,,,1027.4,-0.000434953,1012.8,-0.00107038,189.6,-0.000102927,1017,-0.000651281,1026.1,-0.00054772,1034.2,-0.000489201,76.5,-7.64E-05
1029.1,-0.000430827,,,236.6,-1.86E-05,1093,-0.000233996,1035.4,-0.000506856,1030.8,-0.000623644,1031.7,-0.000490421,1056.9,-0.000368209,1018.5,-0.000454829,1030.1,-0.000526662,1036.1,-0.00045949,,,,,1038.2,-0.00046043,1017.5,-0.00104784,1045.8,-0.000436073,,,1007,-0.00016858,,,1058.3,-0.000301947,1016.4,-0.000475063,1044.1,-0.000372986,1034,-0.00060489,,,,,1039.7,-0.000413981,,,1154.1,-8.42E-05,1026.9,-0.000550103,195.1,-1.49E-05,,,1008.5,-0.000360933,1026.9,-0.000670693,1051.6,-0.000304911,1031.9,-0.000535037,1020.6,-0.000413346,1033.1,-0.000473474,1028.7,-0.000713516,1034.9,-0.000424466,1154.3,-7.12E-05,1043.7,-0.000425697,1045.2,-0.000279297,1116.4,-0.000233344,1068.3,-0.000340054,1134.2,-7.79E-05,1035.6,-0.000506115,,,1027.9,-0.000353095,1031.9,-0.000594771,1018.4,-0.000378351,,,1019,-0.000434454,1045.2,-0.000441633,1027.3,-0.000643848,,,1173.6,-0.000134543,,,1027.6,-0.000433737,1012.9,-0.00106677,189.8,-0.000100441,1017.1,-0.000650331,1026.2,-0.000545896,1034.3,-0.000488046,76.6,-7.60E-05
1029.2,-0.000430001,,,236.8,-1.82E-05,1094.5,-0.000231327,1035.6,-0.000505533,1030.9,-0.000621672,1031.8,-0.000488434,1057.3,-0.000366544,1018.6,-0.000454277,1030.2,-0.000525773,1036.2,-0.000458638,,,,,1038.4,-0.000459017,1017.6,-0.00104526,1046,-0.000434903,,,1007.1,-0.000172532,,,1058.8,-0.00029953,1016.5,-0.000474073,1044.4,-0.000369998,1034.1,-0.000602771,,,,,1039.9,-0.000412198,,,1154.5,-8.35E-05,1027,-0.00054818,195.6,-1.43E-05,,,1008.6,-0.000365644,1027,-0.000669657,1052.4,-0.000304244,1032.1,-0.000533756,1020.7,-0.000412671,1033.2,-0.000472501,1028.8,-0.000710425,1035.1,-0.0004229,1155.1,-6.90E-05,1043.9,-0.000424564,1045.9,-0.000277842,1117.4,-0.000231733,1069.4,-0.000338729,1135,-7.54E-05,1035.8,-0.000504793,,,1028.3,-0.000352096,1032,-0.000593739,1018.5,-0.000377704,,,1019.1,-0.000433387,1045.4,-0.000440401,1027.4,-0.00064257,,,1173.9,-0.000133004,,,1027.8,-0.000432532,1013,-0.00106318,190,-9.80E-05,1017.2,-0.000649362,1026.3,-0.000544081,1034.4,-0.000486899,76.7,-7.56E-05
1029.3,-0.000429179,,,237,-1.78E-05,1096,-0.000228689,1035.8,-0.000504213,1031,-0.000619709,1031.9,-0.000486459,1057.7,-0.00036489,1018.7,-0.000453717,1030.3,-0.000524893,1036.4,-0.00045694,,,,,1038.6,-0.00045761,1017.7,-0.00104266,1046.2,-0.000433742,,,1007.2,-0.000176557,,,1059.3,-0.000297143,1016.6,-0.000473083,1044.7,-0.000367041,1034.2,-0.000600662,,,,,1040.1,-0.000410435,,,1154.9,-8.27E-05,1027.1,-0.000546304,196.1,-0.000013646,,,1008.7,-0.000370314,1027.1,-0.000668541,1053.2,-0.000303595,1032.3,-0.000532464,1020.8,-0.000412004,1033.3,-0.000471533,1028.9,-0.000707346,1035.3,-0.000421403,1155.9,-6.67E-05,1044.1,-0.000423435,1046.7,-0.000276421,1118.4,-0.000230107,1070.5,-0.000337427,1135.8,-0.000072892,1036,-0.000503473,,,1028.7,-0.000351067,1032.1,-0.000592678,1018.6,-0.000377057,,,1019.2,-0.000432332,1045.6,-0.000439171,1027.5,-0.000641301,,,1174.2,-0.000131458,,,1028,-0.000431338,1013.1,-0.00105941,190.2,-0.000095618,1017.3,-0.000648374,1026.4,-0.000542277,1034.5,-0.00048576,76.8,-7.52E-05
1029.4,-0.00042836,,,237.2,-1.75E-05,1097.5,-0.000226079,1036,-0.000502895,1031.1,-0.00061785,1032,-0.000484496,1058.1,-0.000363244,1018.8,-0.000453151,1030.4,-0.00052402,1036.6,-0.000455251,,,,,1038.8,-0.00045621,1017.8,-0.00104002,1046.4,-0.000432584,,,1007.3,-0.000180655,,,1059.8,-0.000294783,1016.7,-0.000472091,1045,-0.000364115,1034.3,-0.000598563,,,,,1040.3,-0.000408691,,,1155.3,-8.20E-05,1027.2,-0.000544427,196.6,-1.30E-05,,,1008.8,-0.000374942,1027.2,-0.000667427,1054,-0.000302964,1032.5,-0.000531174,1020.9,-0.000411344,1033.4,-0.000470567,1029,-0.000704278,1035.5,-0.00041991,1156.7,-0.000064405,1044.3,-0.000422312,1047.7,-0.000274955,1119.3,-0.000228631,1071.6,-0.000336148,1136.6,-7.04E-05,1036.2,-0.000502143,,,1029.1,-0.000350019,1032.2,-0.000591618,1018.7,-0.000376412,,,1019.3,-0.000431289,1045.8,-0.000437945,1027.6,-0.00064004,,,1174.5,-0.000129906,,,1028.2,-0.000430093,1013.2,-0.00105565,190.4,-9.33E-05,1017.4,-0.000647369,1026.5,-0.000540481,1034.6,-0.000484629,76.9,-7.48E-05
1029.5,-0.000427546,,,237.4,-1.71E-05,1099,-0.000223489,1036.2,-0.000501568,1031.2,-0.000616,1032.1,-0.000482578,1058.5,-0.000361615,1018.9,-0.000452579,1030.5,-0.000523154,1036.8,-0.00045357,,,,,1039,-0.000454815,1017.9,-0.00103734,1046.6,-0.000431429,,,1007.4,-0.000184827,,,1060.3,-0.000292451,1016.8,-0.000471097,1045.3,-0.000361225,1034.4,-0.000596472,,,,,1040.5,-0.000406965,,,1155.7,-8.12E-05,1027.3,-0.000542547,197.1,-1.24E-05,,,1008.9,-0.000379529,1027.3,-0.000666315,1054.9,-0.000302277,1032.7,-0.000529888,1021.1,-0.000410357,1033.5,-0.000469606,1029.1,-0.000701178,1035.7,-0.000418419,1157.5,-6.21E-05,1044.5,-0.000421192,1049,-0.000273481,1120.2,-0.000227143,1072.7,-0.000334889,1137.4,-6.79E-05,1036.4,-0.000500817,,,1029.5,-0.000348859,1032.3,-0.00059056,1018.8,-0.000375767,,,1019.4,-0.000430257,1046,-0.000436722,1027.7,-0.000638785,,,1174.8,-0.000128347,,,1028.4,-0.00042886,1013.3,-0.00105192,190.6,-9.10E-05,1017.5,-0.000646346,1026.6,-0.000538696,1034.8,-0.000482389,77,-7.44E-05
1029.6,-0.000426735,,,237.6,-0.000016754,1100.5,-0.000220914,1036.4,-0.000500244,1031.3,-0.000614161,1032.2,-0.000480673,1058.9,-0.000359991,1019.1,-0.000451517,1030.6,-0.000522294,1037,-0.000451897,,,,,1039.2,-0.000453419,1018,-0.00103464,1046.8,-0.000430277,,,1007.5,-0.000189072,,,1060.9,-0.000289685,1016.9,-0.000470104,1045.6,-0.000358365,1034.5,-0.000594391,,,,,1040.7,-0.000405256,,,1156.1,-8.05E-05,1027.4,-0.000540666,197.7,-1.17E-05,,,1009,-0.000384076,1027.4,-0.000665204,1055.8,-0.000301612,1032.9,-0.000528605,1021.4,-0.000409391,1033.6,-0.000468647,1029.2,-0.00069809,1035.9,-0.000416933,1158.3,-5.98E-05,1044.7,-0.000420075,1051,-0.00027198,1121.1,-0.000225642,1073.9,-0.000333534,1138.2,-6.54E-05,1036.6,-0.000499494,,,1029.9,-0.000347727,1032.4,-0.000589504,1018.9,-0.000375124,,,1019.5,-0.000429236,1046.2,-0.000435507,1027.8,-0.000637536,,,1175.1,-0.000126784,,,1028.6,-0.000427638,1013.4,-0.0010482,190.8,-8.87E-05,1017.6,-0.000645306,1026.7,-0.000536919,1035,-0.000480178,77.1,-7.40E-05
1029.7,-0.000425928,,,237.9,-1.62E-05,1102,-0.000218346,1036.6,-0.000498923,1031.4,-0.000612331,1032.3,-0.000478782,1059.3,-0.000358382,1019.3,-0.000450504,1030.7,-0.000521439,1037.2,-0.000450219,,,,,1039.4,-0.00045203,1018.1,-0.00103229,1047,-0.000429129,,,1007.6,-0.000193391,,,1061.5,-0.000286959,1017,-0.00046911,1045.9,-0.000355535,1034.6,-0.000592319,,,,,1040.9,-0.000403565,,,1156.5,-7.97E-05,1027.5,-0.000538784,198.3,-1.11E-05,,,1009.1,-0.000387548,1027.5,-0.000664095,1056.7,-0.00030097,1033.1,-0.000527313,1021.8,-0.00040818,1033.7,-0.000467692,1029.3,-0.000695014,1036.1,-0.000415503,1159.1,-0.000057445,1044.9,-0.000418961,1054,-0.000270434,1122,-0.00022413,1075.1,-0.000332198,1139,-6.29E-05,1036.8,-0.000498174,,,1030.3,-0.000346512,1032.5,-0.000588449,1019,-0.000374482,,,1019.6,-0.000428226,1046.4,-0.000434295,1027.9,-0.00063629,,,1175.4,-0.000125218,,,1028.8,-0.000426427,1013.5,-0.00104449,191,-8.65E-05,1017.7,-0.000644249,1026.8,-0.000535152,1035.2,-0.000477965,77.2,-7.36E-05
1029.8,-0.000425125,,,238.2,-1.57E-05,1103.5,-0.000215778,1036.8,-0.000497605,1031.5,-0.000610509,1032.4,-0.000476904,1059.7,-0.000356781,1019.5,-0.000449437,1030.8,-0.000520589,1037.4,-0.000448549,,,,,1039.6,-0.000450647,1018.2,-0.00102992,1047.2,-0.00042799,,,1007.7,-0.000197783,,,1062.1,-0.000284266,1017.1,-0.000468261,1046.2,-0.000352739,1034.7,-0.000590255,,,,,1041.1,-0.000401891,,,1156.9,-7.90E-05,1027.6,-0.0005369,198.9,-1.05E-05,,,1009.2,-0.000390973,1027.6,-0.000662988,1057.7,-0.000300281,1033.3,-0.000526012,1022,-0.000407606,1033.8,-0.00046674,1029.4,-0.000691951,1036.3,-0.00041413,1159.9,-5.51E-05,1045.1,-0.000417853,1057,-0.000268926,1122.9,-0.000222609,1076.3,-0.00033088,1139.8,-6.05E-05,1037,-0.000496857,,,1030.7,-0.000345288,1032.6,-0.000587396,1019.1,-0.000374028,,,1019.7,-0.000427227,1046.6,-0.000433086,1028,-0.000635049,,,1175.7,-0.000123647,,,1029,-0.000425227,1013.6,-0.0010408,191.2,-8.43E-05,1017.8,-0.000643177,1026.9,-0.000533394,1035.4,-0.000475783,77.3,-7.32E-05
1029.9,-0.000424326,,,238.5,-1.53E-05,1105,-0.0002132,1037,-0.00049629,1031.6,-0.000608695,1032.5,-0.000475039,1060.1,-0.000355188,1019.6,-0.000448886,1030.9,-0.000519743,1037.6,-0.000446887,,,,,1039.8,-0.00044927,1018.3,-0.0010275,1047.4,-0.000426854,,,1007.8,-0.000202249,,,1062.7,-0.000281608,1017.2,-0.00046741,1046.5,-0.000349973,1034.8,-0.000588201,,,,,1041.3,-0.000400235,,,1157.3,-7.82E-05,1027.7,-0.000535014,199.6,-9.76E-06,,,1009.3,-0.000394351,1027.7,-0.000661882,1058.7,-0.00029962,1033.5,-0.000524715,1023.4,-0.000408862,1033.9,-0.00046579,1029.5,-0.000688899,1036.5,-0.000412759,1160.7,-5.28E-05,1045.3,-0.00041675,1060.1,-0.000267394,1123.8,-0.000221076,1077.5,-0.000329571,1140.6,-5.81E-05,1037.2,-0.000495534,,,1031.1,-0.000344062,1032.7,-0.000586344,1019.2,-0.000373575,,,1019.8,-0.000426239,1046.8,-0.00043188,1028.1,-0.000633713,,,1176,-0.000122073,,,1029.2,-0.000423988,1013.7,-0.00103711,191.4,-8.22E-05,1017.9,-0.000642089,1027,-0.000531645,1035.6,-0.000473631,77.4,-7.28E-05
