Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci 2020 (epi),Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
50.1,-0.00296895,1012.9,-0.0141906,169.9,-0.00211559,48.9,-0.00404918,141.8,-0.00257947,44.1,-0.00394374,51.4,-0.00279017,53.9,-0.00364103,1003.7,-0.00782425,165.3,-0.00168926,165.8,-0.00201305,1003.9,-0.00832078,38.9,-0.0035795,149.2,-0.00252688,38.9,-0.00278205,40.3,-0.00509886,176.9,-0.00234092,134.9,-0.00247862,51.4,-0.00313883,54.4,-0.00345683,123.5,-0.00191512,63.2,-0.00272994,113.6,-0.00256109,116.9,-0.00288829,135.2,-0.00262709,40.4,-0.00467162,37.6,-0.00441635,48.1,-0.00432605,42.6,-0.0038298,40,-0.00434628,47.3,-0.00378783,67.8,-0.00193102,38.5,-0.00482116,51.8,-0.00381449,38.9,-0.0048183,1008.3,-0.042219,39.1,-0.00424169,43.5,-0.00380257,39.3,-0.0054742,184.9,-0.00160234,1004.5,-0.00867211,39.1,-0.00483704,1012.2,-0.0195929,41.6,-0.00372527,,,135,-0.00187967,47,-0.0038291,43.7,-0.00364171,37.9,-0.00561034,50.6,-0.00429078,40.7,-0.00387153,37.9,-0.00496357,37.7,-0.0036485,77.8,-0.00230852,43.3,-0.00451127,51.1,-0.00281147,77.1,-0.00249495,216.4,-0.00108426,40.5,-0.00359973,42.2,-0.00483571
50.6,-0.00295689,1013,-0.0139079,170.6,-0.00211114,49.1,-0.0040375,142.5,-0.00256973,44.3,-0.00393215,51.8,-0.00273917,54.1,-0.0036311,1003.8,-0.00917761,165.5,-0.00167854,170.5,-0.00207212,1004,-0.00616124,39.1,-0.00356542,149.4,-0.00252078,39.1,-0.00275313,40.4,-0.00508743,177,-0.00233695,135.5,-0.00246771,51.8,-0.00312478,54.6,-0.00344757,125.1,-0.00189833,64.5,-0.00271542,114.6,-0.00254779,117.9,-0.00289944,135.4,-0.00262104,40.6,-0.00465179,37.7,-0.00440448,48.3,-0.00431277,42.8,-0.00381492,40.2,-0.0043104,47.5,-0.00377593,68.6,-0.00188923,38.6,-0.00479485,52,-0.00380296,39,-0.00480502,1008.4,-0.0419368,39.3,-0.00422375,43.8,-0.00377922,39.4,-0.0054567,185.5,-0.0015836,1004.6,-0.00928617,39.2,-0.00481955,1012.3,-0.0191813,41.9,-0.00370426,,,135.3,-0.00187225,47.1,-0.0038234,43.9,-0.00363122,38,-0.00559533,50.8,-0.00427907,40.9,-0.00385549,38,-0.00493971,37.8,-0.00363028,78.8,-0.0022848,43.4,-0.00450247,51.5,-0.00279866,78.1,-0.00246801,216.8,-0.00105624,40.7,-0.00358683,42.3,-0.0048255
51.1,-0.0029451,1013.1,-0.0136279,171.3,-0.0021066,49.3,-0.00402588,143.2,-0.00255965,44.5,-0.00392061,52.2,-0.00268915,54.3,-0.00362125,1003.9,-0.00806378,165.7,-0.00166775,172.2,-0.00207676,1004.1,-0.00719805,39.3,-0.0035516,149.6,-0.00251462,39.3,-0.00272468,40.5,-0.00507603,177.1,-0.00233297,136.1,-0.00245623,52.3,-0.00310745,54.8,-0.00343834,126.7,-0.0018812,65.9,-0.00270056,115.5,-0.00253557,118.9,-0.00291049,135.6,-0.00261492,40.8,-0.00463206,37.8,-0.00439273,48.5,-0.00429957,43,-0.00380011,40.4,-0.00427483,47.7,-0.00376408,69.4,-0.00184816,38.7,-0.00476869,52.2,-0.00379155,39.1,-0.00479176,1008.5,-0.0416544,39.5,-0.00420599,44.1,-0.00375617,39.5,-0.00543928,186.1,-0.0015642,1004.7,-0.00985696,39.3,-0.00480216,1012.4,-0.0187796,42.2,-0.00368358,,,135.6,-0.0018648,47.2,-0.0038177,44.1,-0.00362082,38.1,-0.00558035,51,-0.0042674,41.1,-0.00383964,38.1,-0.00491595,37.9,-0.00361215,79.8,-0.00226134,43.5,-0.0044937,51.9,-0.00278603,79.1,-0.00244129,217.1,-0.00103493,40.9,-0.00357398,42.4,-0.00481532
51.6,-0.00293352,1013.2,-0.0133542,172,-0.00210196,49.5,-0.0040143,143.8,-0.00255073,44.7,-0.00390913,52.6,-0.00264009,54.5,-0.00361142,1004,-0.00596139,165.9,-0.00165691,177.5,-0.00201897,1004.2,-0.00803101,39.5,-0.00353785,149.7,-0.00251152,39.5,-0.0026967,40.6,-0.00506465,177.2,-0.00232895,136.7,-0.00244421,52.8,-0.00309031,55,-0.00342914,128.2,-0.00186481,67.4,-0.00268546,116.4,-0.00252308,119.9,-0.0029214,135.8,-0.00260872,41,-0.0046124,37.9,-0.0043811,48.7,-0.00428644,43.2,-0.00378541,40.7,-0.00422204,47.9,-0.00375228,70.2,-0.00180781,38.8,-0.00474267,52.4,-0.00378017,39.2,-0.00477855,1008.6,-0.0413718,39.7,-0.0041884,44.4,-0.00373342,39.6,-0.00542192,186.6,-0.00154757,1004.8,-0.010387,39.4,-0.00478488,1012.5,-0.0183875,42.5,-0.00366322,,,135.9,-0.00185734,47.3,-0.00381202,44.3,-0.00361051,38.2,-0.0055654,51.2,-0.0042558,41.3,-0.003824,38.2,-0.00489229,38,-0.00359411,80.8,-0.00223815,43.6,-0.00448495,52.3,-0.00277363,80.1,-0.00241478,217.4,-0.00101344,41.1,-0.00356129,42.5,-0.00480516
52.2,-0.00291994,1013.3,-0.0130868,172.6,-0.00209794,49.7,-0.00400275,144.4,-0.00254157,44.9,-0.00389771,53,-0.00259192,54.7,-0.00360163,1004.1,-0.00695809,166.1,-0.00164609,179.6,-0.00196258,1004.3,-0.00869618,39.7,-0.00352416,149.8,-0.0025084,39.7,-0.00266919,40.7,-0.0050533,177.3,-0.0023249,137.3,-0.00243163,53.3,-0.00307339,55.2,-0.00342006,129.7,-0.00184808,69,-0.00267012,117.3,-0.00251031,120.9,-0.00293215,136,-0.00260246,41.2,-0.00459308,38.1,-0.00435823,48.9,-0.00427338,43.4,-0.0037708,41,-0.00416993,48.1,-0.00374056,71.1,-0.00176325,38.9,-0.0047168,52.6,-0.00376883,39.3,-0.00476539,1008.7,-0.041089,39.9,-0.00417098,44.7,-0.00371093,39.7,-0.00540462,187.1,-0.00153051,1004.9,-0.0108786,39.5,-0.00476771,1012.6,-0.0180048,42.8,-0.00364319,,,136.2,-0.00184988,47.4,-0.00380634,44.5,-0.00360027,38.3,-0.00555049,51.4,-0.00424423,41.5,-0.00380857,38.3,-0.00486875,38.1,-0.00357611,81.8,-0.00221522,43.7,-0.00447623,52.7,-0.00276142,81.1,-0.00238848,217.7,-0.000991801,41.3,-0.00354875,42.6,-0.00479502
52.8,-0.00290666,1013.4,-0.0128254,173.2,-0.00209383,49.9,-0.00399125,145,-0.00253212,45.1,-0.00388637,53.4,-0.00254473,54.9,-0.00359188,1004.2,-0.00775706,166.3,-0.00163526,181.2,-0.00190669,1004.4,-0.00922328,39.9,-0.00351053,149.9,-0.00250527,39.9,-0.00264214,40.8,-0.00504198,177.4,-0.0023208,137.8,-0.00242068,53.8,-0.00305666,55.4,-0.00341101,131.2,-0.00183103,70.6,-0.00265549,118.2,-0.00249723,121.9,-0.00294269,136.2,-0.00259619,41.4,-0.00457384,38.3,-0.00433586,49.1,-0.00426044,43.6,-0.00375626,41.3,-0.00411904,48.3,-0.00372892,72,-0.00171956,39,-0.00469107,52.8,-0.00375752,39.4,-0.00475227,1008.8,-0.0408061,40.1,-0.00415372,45,-0.00368871,39.8,-0.0053874,187.6,-0.00151307,1005,-0.011334,39.6,-0.00475064,1012.7,-0.0176311,43.1,-0.00362347,,,136.5,-0.0018424,47.5,-0.00380067,44.7,-0.00359011,38.4,-0.00553563,51.6,-0.00423269,41.7,-0.00379332,38.4,-0.00484531,38.2,-0.00355821,82.9,-0.00219029,43.8,-0.00446754,53.1,-0.0027494,82.1,-0.00236238,218,-0.000970079,41.5,-0.00353627,42.7,-0.0047849
53.4,-0.00289367,1013.5,-0.0125698,173.8,-0.00208966,50.1,-0.00397981,145.6,-0.00252243,45.3,-0.00387511,53.9,-0.00248694,55.1,-0.0035822,1004.3,-0.00839376,166.5,-0.00162437,182.6,-0.00184907,1004.5,-0.00963679,40.1,-0.00349714,150,-0.00250213,40.1,-0.00261554,40.9,-0.00503068,177.5,-0.00231667,138.3,-0.00240934,54.3,-0.00304015,55.7,-0.00339748,132.7,-0.00181363,72.3,-0.00264054,119.1,-0.00248385,123,-0.00295399,136.4,-0.00258983,41.6,-0.00455467,38.5,-0.00431393,49.3,-0.00424761,43.8,-0.00374181,41.6,-0.00406881,48.5,-0.00371732,72.9,-0.00167675,39.1,-0.00466546,53,-0.00374624,39.5,-0.0047392,1008.9,-0.0405232,40.3,-0.00413661,45.3,-0.0036668,39.9,-0.00537024,188.1,-0.00149521,1005.1,-0.0126803,39.7,-0.00473368,1012.8,-0.0172661,43.4,-0.00360404,,,136.8,-0.00183491,47.6,-0.00379501,44.9,-0.00358002,38.5,-0.0055208,51.8,-0.00422118,41.9,-0.00377825,38.5,-0.00482199,38.3,-0.00354039,84,-0.00216566,43.9,-0.00445888,53.5,-0.00273762,83.1,-0.00233647,218.3,-0.000948354,41.7,-0.00352384,42.8,-0.0047748
54,-0.00288098,1013.6,-0.0123199,174.4,-0.00208543,50.3,-0.00396843,146.2,-0.00251245,45.5,-0.00386389,54.4,-0.00243055,55.3,-0.00357259,1004.4,-0.00889737,166.7,-0.00161341,183.8,-0.00179373,1004.6,-0.00995699,40.3,-0.00348399,150.1,-0.00249901,40.3,-0.00258937,41,-0.0050194,177.6,-0.0023125,138.8,-0.00239755,54.8,-0.00302382,56,-0.00338403,134.1,-0.00179706,74.1,-0.00262526,119.9,-0.00247168,124.1,-0.00296497,136.6,-0.0025834,41.8,-0.00453559,38.7,-0.00429242,49.5,-0.00423485,44,-0.00372743,41.9,-0.00401921,48.7,-0.00370577,73.8,-0.00163477,39.2,-0.00463998,53.2,-0.00373508,39.6,-0.00472618,1009,-0.0402402,40.5,-0.00411967,45.6,-0.00364513,40,-0.00535315,188.6,-0.00147699,1005.2,-0.0140513,39.8,-0.00471682,1012.9,-0.0169096,43.7,-0.00358492,,,137.1,-0.0018274,47.7,-0.00378936,45.1,-0.00357001,38.6,-0.00550601,52,-0.0042097,42.1,-0.00376337,38.6,-0.00479877,38.4,-0.00352266,85.1,-0.00214133,44,-0.00445024,53.9,-0.00272599,84.1,-0.00231074,218.6,-0.000926618,41.9,-0.00351146,42.9,-0.00476472
54.6,-0.00286851,1013.7,-0.0120756,175,-0.0020811,50.5,-0.00395709,146.8,-0.0025022,45.7,-0.00385273,54.9,-0.00237545,55.5,-0.00356302,1004.5,-0.00929185,166.9,-0.00160242,184.9,-0.00173869,1004.7,-0.0102006,40.5,-0.0034709,150.2,-0.00249589,40.5,-0.00256365,41.1,-0.00500815,177.7,-0.00230829,139.3,-0.00238534,55.3,-0.00300769,56.3,-0.00337076,135.5,-0.00178019,75.9,-0.00261041,120.7,-0.00245925,125.2,-0.00297555,136.8,-0.00257689,42,-0.00451658,38.9,-0.00427132,49.7,-0.00422215,44.2,-0.00371316,42.2,-0.00397056,48.9,-0.00369427,74.7,-0.00159364,39.3,-0.00461465,53.4,-0.00372396,39.7,-0.00471321,1009.1,-0.039804,40.7,-0.00410288,45.9,-0.0036237,40.1,-0.00533612,189.1,-0.00145839,1005.3,-0.0154412,39.9,-0.00470006,1013,-0.0165613,44,-0.0035661,,,137.4,-0.0018199,47.8,-0.00378371,45.3,-0.0035601,38.7,-0.00549126,52.2,-0.00419829,42.3,-0.00374869,38.7,-0.00477566,38.5,-0.00350501,86.2,-0.0021173,44.1,-0.00444165,54.4,-0.00271177,85.1,-0.0022852,218.9,-0.000904927,42.2,-0.00349317,43,-0.00475467
55.2,-0.00285632,1013.8,-0.0118366,175.6,-0.00207673,50.7,-0.00394579,147.3,-0.00249344,45.9,-0.00384162,55.4,-0.00232168,55.7,-0.00355347,1004.6,-0.00959698,167.1,-0.00159143,186,-0.00168005,1004.8,-0.0103815,40.7,-0.00345787,150.3,-0.00249274,40.7,-0.00253836,41.2,-0.00499693,177.8,-0.00230404,139.7,-0.00237524,55.8,-0.00299173,56.6,-0.00335755,136.9,-0.00176295,77.8,-0.00259508,121.5,-0.00244654,126.4,-0.00298657,137,-0.00257032,42.2,-0.00449787,39.1,-0.00425066,49.9,-0.00420953,44.4,-0.00369897,42.5,-0.00392269,49.1,-0.00368285,75.6,-0.00155332,39.4,-0.00458946,53.6,-0.00371287,39.8,-0.00470028,1009.2,-0.0393719,40.9,-0.00408624,46.2,-0.00360255,40.2,-0.00531915,189.6,-0.00143945,1005.4,-0.0168445,40,-0.0046834,1013.1,-0.0162167,44.3,-0.00354754,,,137.7,-0.00181238,47.9,-0.00377807,45.5,-0.00355025,38.8,-0.00547655,52.4,-0.00418691,42.5,-0.00373418,38.8,-0.00475266,38.6,-0.00348746,87.3,-0.00209355,44.2,-0.00443309,54.9,-0.00269782,86.1,-0.00225983,219.2,-0.000883348,42.5,-0.00347509,43.1,-0.00474465
55.8,-0.00284435,1013.9,-0.0116028,176.2,-0.00207226,50.9,-0.00393453,147.8,-0.00248447,46.1,-0.0038306,55.9,-0.00226915,56,-0.00353922,1004.7,-0.00982899,167.3,-0.00158045,187,-0.00162408,1004.9,-0.0105109,40.9,-0.00344489,150.4,-0.00248959,40.9,-0.00251349,41.3,-0.00498573,177.9,-0.00229976,140.1,-0.00236485,56.3,-0.00297598,56.9,-0.00334441,138.2,-0.00174664,79.7,-0.00257995,122.3,-0.00243353,127.7,-0.00299777,137.2,-0.00256373,42.4,-0.00447924,39.3,-0.00423043,50.1,-0.00419702,44.6,-0.00368486,42.8,-0.00387542,49.3,-0.00367151,76.6,-0.00150946,39.5,-0.00456441,53.8,-0.0037018,39.9,-0.0046874,1009.3,-0.038944,41.1,-0.00406976,46.5,-0.00358164,40.3,-0.00530225,190.1,-0.00142017,1005.5,-0.0182561,40.1,-0.00466683,1013.2,-0.0158803,44.6,-0.00352927,,,138,-0.00180484,48,-0.00377244,45.8,-0.00353561,38.9,-0.00546189,52.6,-0.00417556,42.7,-0.00371985,38.9,-0.00472977,38.7,-0.00346998,88.4,-0.00207008,44.3,-0.00442456,55.4,-0.00268419,87.1,-0.00223462,219.5,-0.000861878,42.8,-0.00345712,43.2,-0.00473466
56.4,-0.00283261,1014,-0.0113742,176.8,-0.00206772,51.1,-0.00392333,148.3,-0.00247532,46.3,-0.00381965,56.4,-0.00221788,56.3,-0.00352515,1004.8,-0.0100012,167.5,-0.0015694,188,-0.00156607,1005,-0.0105984,41.1,-0.00343214,150.5,-0.00248641,41.2,-0.00247698,41.4,-0.00497456,178,-0.00229544,140.5,-0.00235419,56.8,-0.00296038,57.2,-0.00333142,139.5,-0.00173,81.6,-0.00256492,123.1,-0.00242021,129.1,-0.00300886,137.4,-0.00255705,42.6,-0.00446068,39.5,-0.00421056,50.3,-0.00418461,44.8,-0.00367082,43.1,-0.00382889,49.5,-0.00366021,77.6,-0.00146659,39.6,-0.0045395,54,-0.00369078,40,-0.00467456,1009.4,-0.0385202,41.3,-0.00405343,46.8,-0.00356095,40.4,-0.00528542,190.5,-0.00140454,1005.6,-0.0196716,40.2,-0.00465037,1013.3,-0.0155518,44.9,-0.00351128,,,138.3,-0.00179731,48.1,-0.00376684,46.1,-0.00352115,39,-0.00544725,52.8,-0.00416423,42.9,-0.00370568,39,-0.00470698,38.8,-0.00345259,89.5,-0.00204689,44.4,-0.00441605,55.9,-0.00267083,88.1,-0.00220956,219.8,-0.000840549,43.1,-0.00343935,43.3,-0.00472469
57.1,-0.00281918,1014.1,-0.0111504,177.4,-0.00206311,51.3,-0.00391218,148.8,-0.00246594,46.5,-0.00380874,56.9,-0.00216778,56.6,-0.00351115,1004.9,-0.0101247,167.7,-0.0015583,188.9,-0.00151248,1005.1,-0.0112304,41.3,-0.00341959,150.6,-0.00248323,41.5,-0.00244138,41.5,-0.00496341,178.1,-0.00229112,140.9,-0.00234319,57.3,-0.00294498,57.5,-0.00331853,140.8,-0.00171298,83.5,-0.00254987,123.8,-0.00240831,130.7,-0.00302015,137.6,-0.0025503,42.8,-0.00444219,39.7,-0.00419106,50.6,-0.00416613,45,-0.00365686,43.4,-0.00378325,49.7,-0.00364895,78.6,-0.00142468,39.7,-0.00451472,54.2,-0.00367986,40.1,-0.00466176,1009.5,-0.0381005,41.5,-0.00403725,47.1,-0.00354051,40.5,-0.00526865,190.9,-0.0013887,1005.7,-0.0210866,40.3,-0.00463401,1013.4,-0.0152309,45.2,-0.00349354,,,138.6,-0.00178977,48.2,-0.00376124,46.4,-0.00350686,39.1,-0.00543265,53,-0.00415294,43.1,-0.0036917,39.1,-0.00468429,38.9,-0.00343529,90.7,-0.00202189,44.5,-0.00440757,56.4,-0.00265778,89.1,-0.00218466,220.1,-0.00081941,43.4,-0.00342187,43.4,-0.00471474
57.8,-0.00280601,1014.2,-0.0109314,177.9,-0.00205919,51.5,-0.00390108,149.3,-0.00245636,46.7,-0.00379788,57.5,-0.00210925,56.9,-0.00349722,1005,-0.0102085,167.9,-0.00154715,189.8,-0.00145796,1005.2,-0.0118605,41.5,-0.0034071,150.7,-0.00248002,41.8,-0.00240668,41.6,-0.00495229,178.2,-0.00228675,141.3,-0.00233193,57.8,-0.00292973,57.8,-0.00330571,142.1,-0.00169558,85.4,-0.00253471,124.5,-0.00239616,132.6,-0.00303123,137.8,-0.00254348,43,-0.00442377,39.9,-0.0041719,50.9,-0.00414779,45.2,-0.00364301,43.7,-0.00373817,49.9,-0.00363775,79.6,-0.00138373,39.8,-0.00449008,54.4,-0.00366898,40.2,-0.00464901,1009.6,-0.0376847,41.7,-0.00402121,47.5,-0.00351364,40.6,-0.00525195,191.3,-0.0013727,1005.8,-0.0224974,40.4,-0.00461775,1013.5,-0.0149174,45.5,-0.00347606,,,138.9,-0.00178221,48.3,-0.00375565,46.7,-0.00349274,39.2,-0.00541808,53.2,-0.00414171,43.3,-0.0036779,39.2,-0.00466171,39,-0.00341806,91.9,-0.00199721,44.6,-0.00439912,56.9,-0.00264498,90.1,-0.0021599,220.5,-0.000791546,43.7,-0.0034045,43.5,-0.0047048
58.5,-0.00279309,1014.3,-0.0107172,178.4,-0.00205523,51.7,-0.00389001,149.8,-0.00244656,46.9,-0.00378708,58.1,-0.00205232,57.2,-0.00348345,1005.1,-0.0108182,168.1,-0.00153603,190.7,-0.00140283,1005.3,-0.0124904,41.7,-0.00339467,150.8,-0.00247681,42.1,-0.00237285,41.7,-0.00494119,178.3,-0.00228234,141.7,-0.00232033,58.3,-0.00291467,58.1,-0.00329298,143.3,-0.00167918,87.3,-0.00251937,125.2,-0.00238374,135.7,-0.0030427,138,-0.00253658,43.2,-0.00440564,40.1,-0.00415312,51.2,-0.00412968,45.4,-0.00362925,44,-0.00369365,50.1,-0.00362662,80.7,-0.00133976,39.9,-0.00446558,54.6,-0.00365813,40.3,-0.00463631,1009.7,-0.0372729,41.9,-0.0040053,47.9,-0.00348713,40.7,-0.00523532,191.7,-0.00135652,1005.9,-0.0239005,40.5,-0.00460159,1013.6,-0.0146112,45.8,-0.00345884,,,139.2,-0.00177465,48.4,-0.00375006,47,-0.00347876,39.3,-0.00540356,53.4,-0.00413052,43.5,-0.00366426,39.3,-0.00463923,39.1,-0.00340091,93.1,-0.00197284,44.7,-0.00439069,57.4,-0.00263249,91.1,-0.00213527,220.9,-0.000764074,44,-0.00338724,43.6,-0.00469489
59.2,-0.00278042,1014.4,-0.0105076,178.9,-0.0020512,51.9,-0.00387898,150.3,-0.00243655,47.1,-0.00377636,58.7,-0.00199701,57.5,-0.00346978,1005.2,-0.0114269,168.3,-0.0015249,191.6,-0.00134743,1005.4,-0.0131212,41.9,-0.00338229,150.9,-0.00247357,42.4,-0.00233988,41.8,-0.00493012,178.4,-0.00227789,142.1,-0.00230842,58.8,-0.00289976,58.4,-0.00328039,144.5,-0.00166238,89.1,-0.00250457,125.9,-0.00237105,137.6,-0.00304481,138.2,-0.00252967,43.4,-0.00438758,40.3,-0.0041347,51.5,-0.00411175,45.6,-0.00361555,44.3,-0.00365008,50.3,-0.00361558,81.8,-0.00129691,40,-0.00444121,54.8,-0.00364731,40.4,-0.00462365,1009.8,-0.036865,42.1,-0.00398955,48.3,-0.00346104,40.8,-0.00521874,192.1,-0.00134018,1006,-0.0252925,40.6,-0.00458552,1013.7,-0.0143119,46.1,-0.00344187,,,139.5,-0.00176708,48.5,-0.00374449,47.3,-0.00346499,39.4,-0.00538907,53.6,-0.00411935,43.7,-0.00365078,39.4,-0.00461685,39.2,-0.00338384,94.3,-0.00194878,44.8,-0.00438228,57.9,-0.00262024,92.2,-0.00210833,221.3,-0.000737081,44.3,-0.00337032,43.7,-0.004685
59.9,-0.00276796,1014.5,-0.0103025,179.4,-0.00204712,52.1,-0.00386801,150.8,-0.00242631,47.3,-0.00376571,59.3,-0.00194324,57.8,-0.00345617,1005.3,-0.0120359,168.5,-0.00151372,192.5,-0.00129203,1005.5,-0.0137537,42.1,-0.0033701,151,-0.00247033,42.7,-0.00230775,41.9,-0.00491907,178.5,-0.0022734,142.5,-0.00229621,59.3,-0.00288503,58.7,-0.00326786,145.7,-0.00164517,90.9,-0.00248948,126.6,-0.00235811,141.6,-0.00303355,138.4,-0.00252267,43.6,-0.00436959,40.5,-0.0041166,51.8,-0.00409395,45.8,-0.00360193,44.6,-0.00360704,50.5,-0.00360457,82.9,-0.00125516,40.1,-0.00441698,55,-0.00363652,40.5,-0.00461103,1009.9,-0.036461,42.3,-0.00397394,48.7,-0.00343532,40.9,-0.00520224,192.5,-0.0013237,1006.1,-0.0263096,40.7,-0.00456955,1013.8,-0.0140195,46.4,-0.00342513,,,139.8,-0.0017595,48.6,-0.00373892,47.6,-0.00345136,39.5,-0.00537462,53.8,-0.00410821,43.9,-0.00363746,39.5,-0.00459458,39.3,-0.00336685,95.5,-0.00192501,44.9,-0.0043739,58.4,-0.00260829,93.3,-0.00208154,221.7,-0.000710559,44.6,-0.00335351,43.8,-0.00467514
60.6,-0.00275569,1014.6,-0.0101019,179.9,-0.00204297,52.3,-0.0038571,151.2,-0.00241796,47.5,-0.00375511,59.9,-0.00189095,58.1,-0.00344267,1005.4,-0.0126469,168.7,-0.00150248,193.4,-0.00123692,1005.6,-0.0143886,42.4,-0.00335213,151.1,-0.00246712,43,-0.00227641,42,-0.00490804,178.6,-0.00226887,142.9,-0.00228365,59.9,-0.00286754,59,-0.00325539,146.8,-0.00162901,92.6,-0.0024749,127.3,-0.00234487,143.1,-0.00302268,138.6,-0.00251559,43.8,-0.00435166,40.7,-0.0040988,52.1,-0.00407634,46,-0.00358839,44.9,-0.00356454,50.7,-0.0035936,84.1,-0.00121086,40.2,-0.00439287,55.2,-0.00362585,40.6,-0.00459846,1010,-0.0360607,42.5,-0.00395847,49.1,-0.00340995,41,-0.00518579,192.9,-0.00130708,1006.2,-0.0273052,40.8,-0.00455368,1013.9,-0.0137337,46.8,-0.00340319,,,140.1,-0.00175192,48.7,-0.00373336,47.9,-0.00343788,39.6,-0.00536021,54,-0.0040971,44.1,-0.0036243,39.6,-0.00457242,39.4,-0.00334994,96.7,-0.00190153,45,-0.00436555,59,-0.00259426,94.4,-0.00205488,222.1,-0.000684567,44.9,-0.0033368,43.9,-0.00466529
61.3,-0.00274361,1014.7,-0.00990555,180.4,-0.00203878,52.5,-0.00384623,151.6,-0.00240947,47.7,-0.00374455,60.5,-0.00184015,58.4,-0.0034293,1005.5,-0.0132604,168.9,-0.00149121,194.3,-0.00118235,1005.7,-0.0150258,42.7,-0.00333427,151.2,-0.00246389,43.3,-0.00224591,42.1,-0.00489705,178.7,-0.00226431,143.2,-0.00227405,60.5,-0.00285031,59.3,-0.0032431,147.9,-0.00161244,94.3,-0.00245995,127.9,-0.00233328,144.2,-0.00301205,138.8,-0.00250844,44,-0.0043338,40.9,-0.0040813,52.4,-0.00405893,46.2,-0.00357496,45.2,-0.00352281,50.9,-0.00358268,85.3,-0.00116783,40.3,-0.00436891,55.4,-0.00361521,40.7,-0.00458593,1010.1,-0.0355885,42.7,-0.00394313,49.5,-0.00338496,41.1,-0.00516942,193.3,-0.00129033,1006.3,-0.0282788,40.9,-0.0045379,1014,-0.0134544,47.2,-0.00338165,,,140.4,-0.00174434,48.8,-0.00372781,48.2,-0.00342457,39.7,-0.00534584,54.2,-0.00408605,44.3,-0.00361131,39.7,-0.00455036,39.5,-0.00333312,98,-0.00187641,45.1,-0.00435726,59.6,-0.00258066,95.5,-0.00202835,222.5,-0.000659127,45.2,-0.00332035,44,-0.00465546
