Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci,Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
20.2,-0.00468923,19.7,-0.00571114,19.4,-0.00170616,20.6,-0.0064719,37.1,-0.00389465,19.9,-0.00924063,20.4,-0.0107048,19.5,-0.0055506,19.7,-0.00628962,22.7,-0.00276715,19.5,-0.00761054,20.2,-0.0064004,19.4,-0.00550815,22.4,-0.00340075,19.8,-0.00794809,20.8,-0.00735751,19.9,-0.00685908,20.6,-0.00469355,21.1,-0.00582834,19.4,-0.0053917,22.1,-0.00526059,19.9,-0.00450331,20.2,-0.00461603,20.4,-0.0041703,22,-0.00607492,20.8,-0.00747878,27.4,-0.0054913,20.4,-0.00620991,20.1,-0.0055372,22.6,-0.0104679,20.5,-0.00528292,19.6,-0.0101201,20.5,-0.0151399,19.5,-0.0078496,20.1,-0.009059,19.8,-0.0074848,19.8,-0.00655381,19.8,-0.00728622,21,-0.00916276,19.5,-0.00290453,19.8,-0.00819093,19.9,-0.00668852,19.4,-0.00509646,20.1,-0.00681082,1004.3,0.320521,25.3,-0.00319935,29.5,-0.00488484,28.9,-0.00359438,20.4,-0.00816781,20.5,-0.00568108,19.5,-0.00548595,20.2,-0.0107101,19.5,-0.00784138,26.7,-0.0053501,24.1,-0.00556517,19.7,-0.00600694,19.6,-0.00854983,19.6,-0.00458819,19.5,-0.00526605,20.2,-0.00693762
20.3,-0.00467834,19.8,-0.00562027,19.5,-0.00170988,20.7,-0.00645885,37.6,-0.00388618,20,-0.00917512,20.5,-0.0106668,19.6,-0.00553988,19.8,-0.00625642,22.8,-0.00278226,19.6,-0.00752208,20.3,-0.00637345,19.5,-0.00547804,22.5,-0.00340627,19.9,-0.00789329,20.9,-0.00734482,20,-0.0068453,20.8,-0.00468322,21.3,-0.00581711,19.5,-0.00537987,22.2,-0.00526923,20,-0.00448646,20.4,-0.00460535,20.6,-0.0041587,22.1,-0.00608528,21.2,-0.00745951,27.8,-0.00547781,20.6,-0.00619594,20.2,-0.00552911,22.7,-0.0109403,20.7,-0.00527226,19.7,-0.0100448,20.6,-0.0150749,19.6,-0.00782426,20.2,-0.00897279,19.9,-0.0073547,19.9,-0.00653392,19.9,-0.00725437,21.1,-0.00914374,19.9,-0.00289783,19.9,-0.00805452,20,-0.00667555,19.5,-0.00501098,20.2,-0.00678723,1004.4,0.339066,25.7,-0.00320706,29.6,-0.00487972,29.4,-0.00354154,20.5,-0.00815055,20.6,-0.00566256,19.6,-0.0054739,20.3,-0.0106696,19.6,-0.00780837,27,-0.00533911,24.7,-0.0055755,19.8,-0.0059884,19.7,-0.0085267,19.7,-0.00457176,19.6,-0.00525688,20.4,-0.00691897
20.4,-0.0046675,19.9,-0.00553103,19.6,-0.00171355,20.8,-0.00644584,38.1,-0.00387771,20.1,-0.00911861,20.6,-0.0106289,19.7,-0.00552918,19.9,-0.00622364,22.9,-0.0027973,19.7,-0.00743468,20.4,-0.0063467,19.6,-0.00544827,22.6,-0.00341176,20,-0.00783897,21,-0.00733215,20.2,-0.00682846,21.4,-0.00466989,21.5,-0.00580634,19.6,-0.00536807,22.3,-0.00527784,20.1,-0.0044734,20.6,-0.00459444,20.8,-0.00414718,22.2,-0.00609563,22.2,-0.00743917,28.2,-0.00546369,20.8,-0.006182,20.3,-0.00552102,22.8,-0.0113942,20.9,-0.0052614,19.8,-0.00996683,20.7,-0.0150098,19.7,-0.00779881,20.3,-0.00888674,20,-0.00722661,20,-0.00651409,20,-0.00722276,21.2,-0.00912478,20,-0.00289615,20,-0.00792069,20.2,-0.0066615,19.6,-0.00492706,20.3,-0.00676372,1004.5,0.352521,26.2,-0.00321544,29.7,-0.00487458,29.9,-0.00348968,20.6,-0.00813331,20.7,-0.00564422,19.7,-0.00546189,20.4,-0.0106292,19.7,-0.00777546,27.3,-0.00532671,25,-0.00558011,19.9,-0.00597002,19.8,-0.00850364,19.8,-0.00455548,19.7,-0.00524773,20.6,-0.00690033
20.5,-0.00465671,20,-0.00544341,19.7,-0.00171719,20.9,-0.00643287,38.6,-0.0038692,20.2,-0.00906164,20.7,-0.010591,19.8,-0.0055185,20,-0.00619126,23,-0.00281228,19.8,-0.00734833,20.5,-0.00632016,19.7,-0.00541885,22.7,-0.00341721,20.1,-0.00779345,21.2,-0.00731514,20.4,-0.00681157,22,-0.0046657,21.7,-0.00579598,19.7,-0.00535632,22.4,-0.00528643,20.2,-0.00446039,20.8,-0.00458343,21,-0.00413576,22.3,-0.00610595,23.2,-0.00741979,28.6,-0.00544893,21.2,-0.00616544,20.4,-0.00551294,22.9,-0.0118304,21.6,-0.0052487,19.9,-0.00988463,20.8,-0.0149446,19.8,-0.00777325,20.4,-0.00880095,20.1,-0.00710488,20.1,-0.00650028,20.1,-0.00719489,21.3,-0.00910586,20.4,-0.00290277,20.1,-0.00779351,20.4,-0.00664739,19.7,-0.00484469,20.4,-0.0067403,1004.6,0.362006,26.8,-0.00322332,29.8,-0.00486942,30.4,-0.00343686,20.7,-0.00811608,20.8,-0.00562607,19.8,-0.00544992,20.5,-0.010589,19.8,-0.00774266,27.6,-0.00531431,26.3,-0.00556928,20,-0.0059518,19.9,-0.00848065,19.9,-0.00453935,19.8,-0.00523858,20.8,-0.0068817
20.6,-0.00464597,20.1,-0.00536163,19.8,-0.0017208,21,-0.00641994,39.1,-0.00386071,20.3,-0.00900435,20.8,-0.0105532,19.9,-0.00550784,20.1,-0.00616415,23.1,-0.00282541,19.9,-0.00726303,20.6,-0.00629387,19.8,-0.00538975,22.8,-0.00342264,20.2,-0.00774828,21.4,-0.00729806,20.6,-0.00679465,23,-0.0046749,21.9,-0.00578598,19.8,-0.0053446,22.5,-0.00529501,20.3,-0.00444744,21.1,-0.00457089,21.6,-0.00412517,22.4,-0.00611624,23.6,-0.00740342,29,-0.00543402,22,-0.00615391,20.5,-0.00550486,23,-0.0122498,23,-0.005236,20,-0.00979581,20.9,-0.0148792,19.9,-0.00774757,20.5,-0.00871553,20.2,-0.00698497,20.2,-0.00648637,20.2,-0.00716716,21.4,-0.009087,20.8,-0.00290933,20.2,-0.00766867,20.6,-0.00663327,19.8,-0.00476384,20.5,-0.00671696,1004.7,0.368396,27.7,-0.00323185,29.9,-0.00486425,30.9,-0.0033852,20.8,-0.00809887,20.9,-0.0056081,19.9,-0.00543798,20.6,-0.0105489,19.9,-0.00770996,27.9,-0.00530193,26.8,-0.0055586,20.1,-0.00593806,20,-0.00845772,20.1,-0.00451341,19.9,-0.00522946,21,-0.00686309
20.7,-0.00463529,20.2,-0.00528114,19.9,-0.00172437,21.1,-0.00641006,39.6,-0.0038522,20.4,-0.00894685,20.9,-0.0105156,20.1,-0.00549298,20.2,-0.00613725,23.2,-0.0028385,20,-0.00717877,20.7,-0.00626781,19.9,-0.00536098,22.9,-0.00342804,20.3,-0.00770345,21.6,-0.00728095,20.8,-0.00677773,24.8,-0.00466185,22.1,-0.00577676,19.9,-0.00533292,22.6,-0.00530357,20.4,-0.00443457,21.8,-0.00455754,23.3,-0.00411352,22.5,-0.00612652,24,-0.00738629,29.4,-0.00541819,23,-0.00615807,20.6,-0.0054968,23.2,-0.0128904,23.6,-0.00522397,20.1,-0.00970372,21,-0.0148138,20,-0.00772177,20.6,-0.00863053,20.3,-0.00686684,20.3,-0.00647238,20.3,-0.00713956,21.5,-0.00906819,21,-0.00291259,20.3,-0.00754614,20.8,-0.00661913,19.9,-0.0046845,20.6,-0.00669373,1004.8,0.372376,29.8,-0.0032406,30,-0.00485906,31.4,-0.0033332,20.9,-0.00808169,21,-0.00559031,20,-0.00542607,20.7,-0.0105089,20,-0.00767737,28.1,-0.00529332,27.2,-0.00554757,20.2,-0.00592444,20.1,-0.0084393,20.3,-0.00449377,20.1,-0.00521653,21.5,-0.00684388
20.8,-0.00462465,20.3,-0.00520194,20,-0.00172791,21.2,-0.00640018,40.1,-0.0038437,20.5,-0.00888923,21.1,-0.0104535,20.4,-0.00548018,20.3,-0.00611057,23.3,-0.00285156,20.1,-0.00710217,20.8,-0.006242,20,-0.00533253,23,-0.00343342,20.4,-0.00765897,21.8,-0.00726382,21,-0.00676081,25.3,-0.00465011,22.4,-0.00576425,20,-0.00532128,22.7,-0.00531213,20.5,-0.00442179,22.9,-0.00454482,24.2,-0.00410203,22.6,-0.00613677,24.2,-0.00737145,29.7,-0.00540622,24.1,-0.00614231,20.7,-0.00548874,23.4,-0.0134839,24.1,-0.00521207,20.2,-0.00959148,21.1,-0.0147702,20.1,-0.00770509,20.7,-0.00854603,20.4,-0.00675046,20.4,-0.00645833,20.4,-0.00711212,21.6,-0.00904944,21.1,-0.00291747,20.4,-0.00742586,21.3,-0.00660051,20,-0.00460663,20.7,-0.0066706,1004.9,0.374481,30,-0.00324095,30.1,-0.00485366,31.9,-0.00328248,21,-0.00806454,21.1,-0.00557553,20.2,-0.00541225,20.8,-0.010469,20.1,-0.00765272,28.3,-0.00528435,27.5,-0.00553755,20.3,-0.00591095,20.2,-0.0084209,20.5,-0.0044745,20.4,-0.00520501,21.9,-0.00682809
20.9,-0.00461406,20.4,-0.00512402,20.1,-0.00173195,21.3,-0.00639032,40.6,-0.00383522,20.6,-0.00883158,21.3,-0.0104045,20.7,-0.00546724,20.4,-0.00608411,23.4,-0.00286458,20.2,-0.00702636,20.9,-0.00621643,20.1,-0.00530988,23.1,-0.00343796,20.5,-0.00761481,22,-0.00724669,21.5,-0.00674362,25.7,-0.00463878,22.7,-0.00575249,20.2,-0.00531053,22.8,-0.00532069,20.6,-0.0044091,23.6,-0.00453161,24.7,-0.00409027,22.7,-0.006147,24.4,-0.00735692,30,-0.00539416,24.5,-0.00612788,20.8,-0.00548069,23.6,-0.0140344,24.4,-0.0052008,20.3,-0.00944071,21.2,-0.0147263,20.2,-0.00768821,20.8,-0.00846207,20.5,-0.00663583,20.5,-0.00644422,20.5,-0.00708486,21.7,-0.00903074,21.2,-0.00292234,20.5,-0.00730779,22,-0.00658897,20.1,-0.00453379,20.8,-0.00664758,1005,0.37513,33.4,-0.00323215,30.2,-0.00484824,32.4,-0.00323185,21.1,-0.00805126,21.2,-0.0055609,20.4,-0.00539826,20.9,-0.0104293,20.2,-0.00762807,28.5,-0.00527539,27.8,-0.00552737,20.4,-0.00589758,20.3,-0.00840252,20.7,-0.00445558,20.7,-0.0051934,22.7,-0.00680915
21,-0.00460353,20.5,-0.00504738,20.2,-0.00173597,21.4,-0.00638047,41.1,-0.00382675,20.7,-0.00877397,21.5,-0.0103552,21,-0.0054542,20.5,-0.0060579,23.5,-0.00287758,20.3,-0.00695135,21,-0.00619112,20.2,-0.00528747,23.2,-0.00344249,20.6,-0.00757099,22.2,-0.00723255,22,-0.00672577,26.1,-0.00462661,23,-0.00574137,20.4,-0.00529978,22.9,-0.00532923,20.7,-0.0043965,24.1,-0.00452051,25.1,-0.00407992,22.8,-0.0061572,24.6,-0.00734253,30.3,-0.00538156,24.9,-0.00611343,20.9,-0.00547265,23.8,-0.0145453,24.7,-0.00518999,20.4,-0.0092032,21.3,-0.0146821,20.3,-0.00767114,20.9,-0.00837871,20.6,-0.00652292,20.6,-0.00643008,20.6,-0.00705778,21.8,-0.00901209,21.3,-0.00292721,20.6,-0.00719191,22.8,-0.0065901,20.2,-0.00446216,20.9,-0.00662466,1005.1,0.337262,34.9,-0.00322364,30.3,-0.00484281,32.9,-0.00318255,21.2,-0.00803793,21.3,-0.0055464,20.6,-0.00538422,21,-0.0103897,20.3,-0.00760345,28.7,-0.00526644,28.1,-0.00551624,20.5,-0.00588434,20.4,-0.00838416,21,-0.00442786,21,-0.00518171,23.3,-0.00679114
21.1,-0.00459396,20.6,-0.00497202,20.3,-0.00173995,21.5,-0.00637063,41.6,-0.00381831,20.8,-0.00871644,21.7,-0.0103057,21.9,-0.00546868,20.6,-0.00603193,23.6,-0.00289056,20.4,-0.00687714,21.2,-0.00615049,20.3,-0.00526527,23.3,-0.00344699,20.7,-0.00752749,22.4,-0.00721836,22.9,-0.00670853,26.4,-0.00461535,23.3,-0.00572988,20.6,-0.00528903,23,-0.00533778,20.8,-0.004384,24.5,-0.00450745,25.4,-0.00406937,22.9,-0.00616738,24.8,-0.00732826,30.6,-0.00536889,25.2,-0.00609864,21.2,-0.00545732,24.1,-0.015126,25,-0.00517937,20.5,-0.00873566,21.4,-0.0146375,20.4,-0.00765388,21,-0.00829596,20.7,-0.0064117,20.7,-0.00641592,20.7,-0.00703089,21.9,-0.00899349,21.4,-0.00293208,20.7,-0.00707816,24,-0.00657409,20.3,-0.00439171,21,-0.00660185,1005.2,0.301244,36.2,-0.00321482,30.4,-0.00483737,33.4,-0.00313369,21.3,-0.00802456,21.4,-0.00553205,20.8,-0.00537019,21.1,-0.0103548,20.4,-0.00757885,28.9,-0.0052575,28.3,-0.00550769,20.6,-0.00587122,20.5,-0.00836581,21.8,-0.00440026,22.1,-0.00519507,23.8,-0.00677211
21.2,-0.00458442,20.7,-0.00489792,20.4,-0.0017439,21.6,-0.00636081,42.1,-0.00380989,20.9,-0.00865904,21.9,-0.010256,22.3,-0.00548099,20.7,-0.00600622,23.7,-0.00290351,20.5,-0.00680372,21.4,-0.0061102,20.4,-0.00524329,23.4,-0.00345149,20.8,-0.0074843,22.6,-0.00720413,23.4,-0.00669303,26.7,-0.00460422,23.6,-0.00571875,20.8,-0.00527831,23.1,-0.00534511,20.9,-0.00437158,24.9,-0.00449525,25.7,-0.00405905,23,-0.00617753,25,-0.00731405,30.9,-0.00535613,25.5,-0.00608195,21.6,-0.00544251,24.8,-0.0157769,25.2,-0.00516908,20.6,-0.00774989,21.5,-0.0145927,20.5,-0.00763642,21.1,-0.00822149,20.8,-0.00630216,20.8,-0.00640176,20.8,-0.0070042,22,-0.00897495,21.5,-0.00293694,20.8,-0.0069665,24.4,-0.00655828,20.4,-0.00432245,21.1,-0.00657885,1005.3,0.267297,37.3,-0.00320667,30.5,-0.00483191,34,-0.00307687,21.4,-0.00801116,21.5,-0.00551783,21,-0.00535617,21.2,-0.01032,20.5,-0.00755426,29.1,-0.00524827,28.5,-0.00549908,20.7,-0.00585822,20.6,-0.00834749,23.4,-0.00437237,22.6,-0.00520867,24.1,-0.00675829
21.3,-0.00457489,20.8,-0.00482508,20.5,-0.00174782,21.7,-0.006351,42.6,-0.00380151,21,-0.00860183,22.1,-0.0102107,22.7,-0.00549495,20.8,-0.00598078,23.8,-0.00291643,20.6,-0.00673111,21.6,-0.00607036,20.5,-0.00522152,23.5,-0.00345597,20.9,-0.00744143,22.8,-0.00718987,23.9,-0.00667583,27,-0.00459323,23.9,-0.00570793,21,-0.00526759,23.2,-0.00535246,21,-0.00435926,25.2,-0.00448386,26,-0.00404894,23.1,-0.00618604,25.2,-0.00729479,31.2,-0.00534305,25.8,-0.00606533,22,-0.00542748,25,-0.0159382,25.4,-0.0051592,20.7,-0.00650123,21.6,-0.0145477,20.6,-0.00761875,21.2,-0.00814693,20.9,-0.00619428,20.9,-0.0063876,20.9,-0.0069777,22.2,-0.00894407,21.6,-0.00294181,20.9,-0.0068569,24.8,-0.00654225,20.5,-0.00425437,21.2,-0.0065559,1005.4,0.23551,38.4,-0.00319808,30.6,-0.00482643,34.6,-0.00302095,21.5,-0.00799775,21.6,-0.00550376,21.6,-0.0053419,21.3,-0.0102853,20.6,-0.0075297,29.3,-0.00523877,28.7,-0.00549043,20.8,-0.00584534,20.7,-0.0083292,24.3,-0.00434638,23.3,-0.00522279,24.4,-0.00674008
21.4,-0.00456537,20.9,-0.00475348,20.6,-0.00175171,21.8,-0.00634121,43.1,-0.00379314,21.1,-0.00855273,22.4,-0.0101491,23.3,-0.00551024,20.9,-0.00595559,23.9,-0.00292932,20.7,-0.00665928,21.8,-0.00603107,20.6,-0.00519996,23.6,-0.00346043,21,-0.00739887,23,-0.00717557,24.2,-0.00666131,27.3,-0.00458009,24.2,-0.0056964,22.4,-0.0052829,23.3,-0.00535982,21.2,-0.00434166,25.5,-0.00447182,26.2,-0.00404028,23.2,-0.00619453,25.4,-0.00727598,31.5,-0.00532978,26,-0.00605429,22.6,-0.0054139,26.6,-0.0153249,25.6,-0.00514954,20.8,-0.00558673,21.7,-0.0145024,20.7,-0.00760089,21.3,-0.00807243,21,-0.00608804,21,-0.00637346,21,-0.0069514,22.4,-0.00891333,21.7,-0.00294668,21,-0.00674932,25.1,-0.00652821,20.6,-0.00418746,21.3,-0.00653299,1005.5,0.205892,39.4,-0.00319,30.7,-0.00482095,35.2,-0.00296692,21.6,-0.00798432,21.7,-0.00548981,22.5,-0.00532711,21.4,-0.0102507,20.7,-0.00750516,29.5,-0.00522929,28.9,-0.00548174,20.9,-0.00583256,20.8,-0.00831094,25,-0.00431847,24,-0.00523075,24.7,-0.00672178
21.5,-0.00455588,21,-0.00468312,20.7,-0.00175557,21.9,-0.00633143,43.6,-0.00378483,21.2,-0.00850314,22.7,-0.0100868,24,-0.00552148,21.1,-0.00591055,24,-0.00294219,20.8,-0.00658825,22,-0.00599238,20.7,-0.00517861,23.7,-0.00346489,21.1,-0.00736423,23.2,-0.00715922,24.5,-0.00664476,27.6,-0.00456712,24.5,-0.00568444,23.1,-0.00529824,23.4,-0.00536719,21.4,-0.00432414,25.8,-0.0044603,26.4,-0.00403172,23.3,-0.00620299,25.6,-0.00725744,31.8,-0.00531643,26.2,-0.0060403,23.1,-0.00540097,27.4,-0.0146655,25.8,-0.00514001,20.9,-0.00503333,21.8,-0.0144569,20.8,-0.00758281,21.4,-0.00799807,21.1,-0.00598698,21.2,-0.0063564,21.1,-0.00692854,22.6,-0.00888275,21.8,-0.00295154,21.1,-0.0066471,25.4,-0.00651042,20.7,-0.00412172,21.4,-0.00651014,1005.6,0.178391,40.4,-0.00318177,30.8,-0.00481544,35.8,-0.00291438,21.7,-0.0079709,21.8,-0.00547601,23.4,-0.0053121,21.5,-0.0102161,20.8,-0.00748064,29.7,-0.00521982,29.1,-0.00547237,21,-0.0058199,20.9,-0.00829271,25.5,-0.00429113,25.1,-0.00521707,25,-0.00670338
21.6,-0.00454641,21.1,-0.00461752,20.8,-0.0017594,22.1,-0.00631303,44.1,-0.00377654,21.3,-0.00845319,23,-0.0100237,25.1,-0.00550789,21.3,-0.00587059,24.1,-0.00295212,20.9,-0.006518,22.2,-0.00595761,20.8,-0.00515747,23.8,-0.00346934,21.2,-0.00732981,23.4,-0.00714287,24.8,-0.00662814,27.9,-0.00455429,24.8,-0.00567251,24,-0.00530491,23.5,-0.00537456,21.6,-0.00430676,26.1,-0.00444816,26.6,-0.00402327,23.4,-0.00621141,25.8,-0.00723912,32.1,-0.00530292,26.4,-0.00602637,23.5,-0.00538696,28.1,-0.0140315,26,-0.00513057,21,-0.00470728,21.9,-0.0144112,20.9,-0.00756453,21.5,-0.00792394,21.2,-0.00588739,21.4,-0.00633886,21.2,-0.00690577,22.8,-0.00885232,21.9,-0.0029564,21.2,-0.0065467,25.7,-0.00649258,20.8,-0.00405713,21.5,-0.00648735,1005.7,0.152929,41.4,-0.00317345,30.9,-0.00480993,36.4,-0.00286343,21.8,-0.00795748,21.9,-0.00546234,24,-0.00529732,21.6,-0.0101816,20.9,-0.00745614,29.9,-0.00521036,29.3,-0.00546233,21.2,-0.00580296,21,-0.00827451,26,-0.00426493,25.5,-0.00520533,25.2,-0.0066875
21.7,-0.00453696,21.2,-0.0045529,20.9,-0.0017632,22.3,-0.00629574,44.6,-0.0037683,21.4,-0.00840299,23.2,-0.00997534,25.5,-0.00549497,21.5,-0.00583108,24.2,-0.00296203,21,-0.00644852,22.4,-0.00592324,20.9,-0.00513653,23.9,-0.00347377,21.3,-0.0072956,23.6,-0.00712652,25,-0.00661701,28.2,-0.00454046,25.1,-0.00566019,24.8,-0.00529055,23.6,-0.00538193,21.8,-0.00428958,26.3,-0.00443904,26.8,-0.00401491,23.5,-0.00621981,26,-0.00722097,32.4,-0.00528915,26.6,-0.00601251,23.9,-0.00537277,28.7,-0.0134134,26.2,-0.00511874,21.1,-0.00451706,22,-0.0143652,21,-0.00754603,21.6,-0.00785011,21.3,-0.00578927,21.6,-0.00632099,21.3,-0.00688308,23,-0.00882203,22,-0.00296127,21.3,-0.00644808,26,-0.00647468,20.9,-0.00399368,21.6,-0.00646462,1005.8,0.129403,42.4,-0.00316508,31,-0.0048044,37.1,-0.00280615,21.9,-0.00794407,22,-0.00544881,24.3,-0.00528397,21.7,-0.0101471,21,-0.00743166,30.1,-0.00520068,29.5,-0.00545226,21.4,-0.00578633,21.1,-0.00826053,26.4,-0.00423968,25.9,-0.00519351,25.4,-0.0066716
21.8,-0.00452753,21.3,-0.00448926,21,-0.00176697,22.5,-0.0062785,45.1,-0.00376008,21.5,-0.00835262,23.4,-0.00992681,25.9,-0.00548204,21.7,-0.00579214,24.3,-0.00297195,21.1,-0.0063856,22.6,-0.00588933,21.1,-0.00510037,24.1,-0.00348129,21.4,-0.00726158,23.8,-0.00711017,25.2,-0.00660251,28.4,-0.00453094,25.3,-0.00565139,25.3,-0.00527516,23.7,-0.00538929,22,-0.00427259,26.6,-0.00442585,27,-0.00400665,23.6,-0.00622818,26.1,-0.00720999,32.7,-0.00527531,26.8,-0.00599871,24.2,-0.00535864,29.3,-0.0128176,26.4,-0.00510725,21.2,-0.00439521,22.1,-0.014327,21.2,-0.00752588,21.7,-0.00777664,21.4,-0.00569258,21.8,-0.00630294,21.4,-0.00686051,23.1,-0.0088049,22.1,-0.00296734,21.4,-0.00635121,26.2,-0.00645997,21,-0.00393134,21.7,-0.00644197,1005.9,0.107702,43.4,-0.00315672,31.1,-0.00479871,37.8,-0.00275099,22,-0.00793067,22.1,-0.00543642,24.6,-0.00527067,21.8,-0.0101127,21.1,-0.00741453,30.3,-0.00519079,29.7,-0.00544217,21.6,-0.00577,21.2,-0.00824654,26.8,-0.00421523,26.2,-0.0051819,25.6,-0.00665571
21.9,-0.00451812,21.4,-0.0044266,21.1,-0.00177125,22.7,-0.00626129,45.6,-0.00375193,21.6,-0.00830217,23.6,-0.00987816,26.2,-0.0054691,21.9,-0.00575384,24.4,-0.00298188,21.2,-0.00632326,22.8,-0.00585591,21.3,-0.00506988,24.3,-0.00348747,21.5,-0.00722776,24,-0.00709382,25.4,-0.00658802,28.6,-0.0045215,25.5,-0.00564253,25.7,-0.00525955,23.8,-0.00539665,22.2,-0.00425825,26.9,-0.00441309,27.2,-0.00399694,23.7,-0.00623651,26.2,-0.00719913,33,-0.00526141,27,-0.00598496,24.5,-0.00534281,30,-0.012158,26.6,-0.00509596,21.3,-0.00431032,22.2,-0.0142884,21.4,-0.00750461,21.8,-0.00770359,21.5,-0.00559731,22,-0.00628477,21.5,-0.00683807,23.2,-0.00878781,22.2,-0.00297341,21.5,-0.00625606,26.4,-0.00644526,21.1,-0.00387307,21.8,-0.00641938,1006,0.0877105,44.4,-0.00314839,31.2,-0.004793,38.5,-0.00269806,22.1,-0.00791866,22.2,-0.00542415,24.9,-0.00525732,21.9,-0.0100784,21.2,-0.00739735,30.5,-0.00518091,29.9,-0.00543205,21.8,-0.00575397,21.3,-0.00823253,27.2,-0.00418964,26.5,-0.00516893,25.8,-0.00663981
22,-0.00450873,21.5,-0.00436493,21.2,-0.00177551,22.9,-0.00624412,46.1,-0.0037438,21.7,-0.0082517,23.8,-0.00982938,26.5,-0.0054546,22.1,-0.0057178,24.5,-0.00299181,21.3,-0.0062615,23,-0.00582299,21.5,-0.00503989,24.5,-0.00349366,21.6,-0.00719414,24.2,-0.00707422,25.6,-0.00657354,28.8,-0.00451213,25.7,-0.00563361,26,-0.00524785,23.9,-0.005404,22.4,-0.00424398,27.1,-0.00440403,27.4,-0.00398734,23.8,-0.00624481,26.3,-0.00718838,33.3,-0.00524723,27.2,-0.00596903,24.7,-0.00533225,30.6,-0.0115655,26.8,-0.0050848,21.4,-0.00424584,22.3,-0.0142497,21.6,-0.00748217,21.9,-0.00763098,21.6,-0.00550345,22.2,-0.00627059,21.6,-0.00681577,23.3,-0.00877077,22.3,-0.00297948,21.6,-0.00616259,26.6,-0.00643056,21.2,-0.00381572,21.9,-0.00639687,1006.1,0.0747998,45.4,-0.00314011,31.3,-0.00478729,39.2,-0.00264734,22.2,-0.00790663,22.3,-0.005412,25.1,-0.00524673,22,-0.0100442,21.3,-0.00738012,30.7,-0.00517105,30.1,-0.0054214,22,-0.00573822,21.4,-0.0082185,27.6,-0.00416295,26.8,-0.00515596,26,-0.00662391
