Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,TIME_DATA,ICA_NORMALIZED_data,TIME_DATA_shift50,Time (ms)_bartolucci,Bartolucci 2020 & ICaL AP Clamp,Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP Clamp,Time (ms)_trovato,Trovato 2020 & ICaL AP Clamp,Time (ms)_grandi2011,Grandi 2011,Time (ms)_heijman,Heijman 2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik 2019 (ICaL),Time (ms)_koivumaki,Koivumaki 2011,Time (ms)_michailova,Michailova 2005,Time (ms)_nordin,Nordin 1993 (ICaL),Time (ms)_pasek,Pasek 2006,Time (ms)_sato,Sato 2006 (ICaL),Time (ms)_zeng,Zeng 1995 (ICaL)
91.7,-0.00023352,1020.4,-0.000359815,125.7,-0.00025375,125.7,-0.000166246,120.5,-0.000231694,56.8,-0.000413002,84.4,-0.000322749,94.3,-0.000259821,151.4,-0.000202454,66,-0.000317746,68.4,-0.000272935,196,-0.000106632,44.9,-0.000566362,89.1,-0.000252008,49,-0.000285554,93.9,-0.000254069,122.1,-0.000213933,129.2,-0.000388376,1010.5,-0.00146372,82.1,-0.000209165,132.8,-0.000212752,49.8,-0.000407057,81,-0.000255352,1006.2,-0.00203485,1018.8,-0.00056816,68.5,-0.000264398,1011.7,-0.001239,142.3,-0.000153808,89.1,-0.000241782,137.9,-0.000271585,185.1,-6.74E-05,58.6,-0.000334756,48.8,-0.000428578,169.4,-0.00017331,77.5,-0.000302396,126.1,-0.000413391,109.1,-0.000236901,45.4,-0.000324247,72.9,-0.000322811,88.2,-0.000292214,98,-0.00024026,144.2,-0.00021844,153.6,-0.000148803,139.4,-0.000229524,86,-0.000319214,120.9,-0.000230927,1006.9,-0.00060024,143.8,-0.000280344,56.8,-0.00036701,293.8084739,-0.002666669,343.8084739,133.9,-0.000235065,68,-0.00019844,119.7,-0.000430241,111.2,-0.000173075,1011.5,-0.00248871,1017.8,-0.000521241,169.9,-0.000233508,1017.1,-0.00137437,1004.1,-0.00127809,44.9,-0.000469617,43.9,-0.000296643,81.5,-0.000302779,88.8,-0.000242304
92.4,-0.000232057,1020.5,-0.00035416,126.3,-0.00025322,126.2,-0.000164575,121,-0.00023059,57,-0.000411343,84.6,-0.000321795,94.8,-0.000258176,151.5,-0.000201902,66.4,-0.000316266,68.8,-0.000271564,196.5,-0.000101253,45,-0.000564618,89.7,-0.000250698,49.1,-0.000284908,94.4,-0.000252774,122.7,-0.000212949,129.5,-0.000387708,1010.6,-0.0014436,82.9,-0.000206594,133,-0.000212008,50,-0.000404916,81.4,-0.000253639,1006.3,-0.00209336,1018.9,-0.000558656,69.2,-0.00026211,1011.8,-0.00122258,142.5,-0.000153205,89.7,-0.000240351,138,-0.000271127,185.8,-6.37E-05,58.8,-0.000333839,49,-0.000426753,169.5,-0.000172261,77.8,-0.000301272,126.3,-0.000412608,109.9,-0.000235378,45.6,-0.000321061,73.2,-0.000321673,88.6,-0.000290954,98.6,-0.00023903,144.4,-0.000217656,153.9,-0.000147568,139.5,-0.000228718,86.3,-0.000318017,121.4,-0.000229819,1007,-0.00064907,143.9,-0.000279494,57,-0.000365597,,,,134,-0.000234368,68.7,-0.000195767,120.2,-0.000431043,113.1,-0.000170667,1011.6,-0.00245747,1017.9,-0.000512265,170,-0.000232797,1017.2,-0.00134754,1004.2,-0.00126475,45,-0.000468462,44,-0.00029517,81.8,-0.000301792,89.4,-0.000240861
93.1,-0.000230593,1020.6,-0.000348606,126.9,-0.000252686,126.7,-0.000162883,121.5,-0.000229482,57.2,-0.000409694,84.8,-0.000320842,95.3,-0.000256538,151.6,-0.000201348,66.8,-0.000314791,69.3,-0.000269876,197,-9.59E-05,45.1,-0.000562879,90.3,-0.000249401,49.2,-0.000284264,94.9,-0.00025148,123.3,-0.000211966,129.8,-0.000387018,1010.7,-0.00142404,83.7,-0.000204049,133.2,-0.000211268,50.2,-0.000402797,81.8,-0.000251934,1006.4,-0.00215253,1019,-0.00054933,69.9,-0.000259848,1011.9,-0.00120661,142.7,-0.000152601,90.3,-0.000238935,138.1,-0.000270674,186.5,-5.99E-05,59,-0.000332925,49.2,-0.000424939,169.6,-0.000171209,78.1,-0.000300152,126.5,-0.000411799,110.7,-0.000233821,45.8,-0.000317905,73.5,-0.000320539,89,-0.000289697,99.2,-0.000237805,144.5,-0.00021726,154.2,-0.000146326,139.6,-0.000227909,86.6,-0.00031682,121.9,-0.000228701,1007.1,-0.000675786,144,-0.000278638,57.2,-0.000364195,,,,134.1,-0.000233674,69.5,-0.000192774,120.7,-0.000431799,114.9,-0.000168338,1011.7,-0.00242697,1018,-0.000503851,170.1,-0.000232085,1017.3,-0.00132117,1004.3,-0.00125139,45.1,-0.00046731,44.1,-0.000293706,82.1,-0.000300808,90,-0.00023943
93.8,-0.000229123,1020.7,-0.000343152,127.5,-0.000252151,127.2,-0.000161173,122,-0.000228363,57.4,-0.000408049,85,-0.000319889,95.8,-0.000254902,151.7,-0.000200793,67.2,-0.00031333,69.8,-0.000268213,197.5,-9.06E-05,45.2,-0.000561146,90.9,-0.000248115,49.3,-0.000283621,95.4,-0.000250195,123.9,-0.000210983,130.1,-0.000386303,1010.8,-0.00140502,84.5,-0.000201529,133.4,-0.000210521,50.4,-0.000400692,82.2,-0.000250242,1006.5,-0.00221238,1019.1,-0.000540389,70.6,-0.000257608,1012,-0.00119105,142.9,-0.000151998,90.9,-0.000237534,138.2,-0.000270219,187.2,-5.61E-05,59.2,-0.000332017,49.4,-0.000423133,169.7,-0.000170156,78.4,-0.000299038,126.7,-0.000410966,111.5,-0.000232225,46,-0.000314777,73.8,-0.000319409,89.4,-0.000288446,99.8,-0.00023659,144.6,-0.000216863,154.5,-0.000145071,139.7,-0.000227097,86.9,-0.000315621,122.4,-0.000227577,1007.2,-0.000701981,144.1,-0.000277782,57.4,-0.000362797,,,,134.2,-0.000232975,70.3,-0.000189843,121.3,-0.000432642,116.7,-0.000165961,1011.8,-0.00239717,1018.1,-0.0004963,170.2,-0.00023137,1017.4,-0.00129526,1004.4,-0.00123822,45.2,-0.000466161,44.2,-0.000292247,82.4,-0.00029983,90.6,-0.000238021
94.5,-0.000227649,1020.8,-0.000337797,128.1,-0.000251611,127.7,-0.000159441,122.5,-0.000227239,57.6,-0.000406407,85.2,-0.000318937,96.3,-0.000253271,151.8,-0.000200236,67.6,-0.000311879,70.3,-0.000266576,198,-8.54E-05,45.3,-0.000559418,91.5,-0.000246845,49.4,-0.00028298,95.9,-0.000248911,124.5,-0.000210005,130.4,-0.000385559,1010.9,-0.0013865,85.3,-0.000199031,133.6,-0.000209767,50.6,-0.000398601,82.6,-0.000248561,1006.6,-0.00227295,1019.2,-0.000531606,71.3,-0.000255395,1012.1,-0.00117505,143.1,-0.000151397,91.5,-0.00023615,138.3,-0.000269761,187.9,-5.23E-05,59.4,-0.000331111,49.6,-0.000421334,169.8,-0.000169101,78.7,-0.000297927,126.9,-0.00041011,112.2,-0.000230796,46.2,-0.000311681,74.1,-0.000318285,89.8,-0.000287198,100.4,-0.000235383,144.7,-0.000216463,154.8,-0.000143801,139.8,-0.000226282,87.2,-0.000314425,122.9,-0.000226443,1007.3,-0.00072766,144.2,-0.000276919,57.6,-0.000361405,,,,134.3,-0.000232273,71.1,-0.000186974,121.9,-0.000433403,118.4,-0.000163671,1011.9,-0.00236802,1018.2,-0.000489119,170.3,-0.000230652,1017.5,-0.0012698,1004.5,-0.00122525,45.3,-0.000465015,44.3,-0.000290796,82.7,-0.000298854,91.2,-0.000236623
95.2,-0.000226175,1020.9,-0.000332539,128.7,-0.000251068,128.2,-0.000157691,123,-0.000226104,57.8,-0.000404769,85.4,-0.000317986,96.8,-0.000251644,151.9,-0.000199678,68,-0.000310436,70.8,-0.000264965,198.5,-8.02E-05,45.4,-0.000557696,92.2,-0.000245377,49.5,-0.000282341,96.4,-0.000247635,125.1,-0.000209025,130.7,-0.000384792,1011,-0.00136847,86.1,-0.000196557,133.8,-0.000209007,50.8,-0.000396525,83,-0.000246889,1006.7,-0.00233424,1019.3,-0.000522976,72,-0.000253207,1012.2,-0.0011595,143.3,-0.000150796,92.1,-0.000234779,138.4,-0.000269301,188.6,-4.84E-05,59.6,-0.000330208,49.8,-0.000419542,169.9,-0.000168044,79,-0.000296819,127,-0.000409674,112.9,-0.000229336,46.4,-0.000308612,74.4,-0.000317166,90.2,-0.000285955,101,-0.000234181,144.8,-0.000216062,155.1,-0.00014252,139.9,-0.000225466,87.5,-0.000313229,123.4,-0.000225302,1007.4,-0.000752825,144.3,-0.000276049,57.8,-0.000360017,,,,134.4,-0.000231568,71.9,-0.000184164,122.6,-0.0004342,120.1,-0.000161335,1012,-0.00233946,1018.3,-0.000482274,170.4,-0.000229931,1017.6,-0.00124478,1004.6,-0.00121246,45.4,-0.000463872,44.4,-0.000289351,83,-0.000297878,91.8,-0.000235241
95.9,-0.000224697,1021.1,-0.000322489,129.3,-0.000250521,128.6,-0.000156275,123.5,-0.000224963,58,-0.000403135,85.6,-0.000317035,97.3,-0.000250022,152,-0.000199118,68.4,-0.000309009,71.3,-0.000263379,199,-7.52E-05,45.5,-0.000555979,92.9,-0.000243925,49.6,-0.000281703,96.9,-0.00024636,125.7,-0.000208048,131,-0.000384005,1011.1,-0.00134889,87,-0.0001938,134,-0.000208242,51,-0.000394463,83.4,-0.000245233,1006.8,-0.00239627,1019.4,-0.0005145,72.7,-0.000251036,1012.3,-0.00114437,143.5,-0.000150194,92.7,-0.000233425,138.5,-0.000268838,189.3,-4.46E-05,59.8,-0.000329308,50,-0.000417758,170,-0.000166986,79.3,-0.000295717,127.1,-0.000409238,113.6,-0.000227849,46.6,-0.000305572,74.7,-0.000316051,90.6,-0.000284715,101.7,-0.000232795,144.9,-0.000215658,155.4,-0.000141231,140,-0.000224646,87.8,-0.000312033,123.9,-0.00022415,1007.5,-0.000777481,144.4,-0.00027517,58,-0.000358635,,,,134.5,-0.000230859,72.7,-0.000181412,123.5,-0.000435044,121.8,-0.000158956,1012.1,-0.00230936,1018.4,-0.000475739,170.5,-0.000229207,1017.7,-0.00122022,1004.7,-0.00119986,45.6,-0.000461593,44.5,-0.000287914,83.3,-0.000296911,92.4,-0.000233876
96.6,-0.000223214,1021.3,-0.000312956,129.9,-0.000249971,129,-0.00015485,124,-0.00022381,58.2,-0.000401512,85.8,-0.000316085,97.8,-0.000248402,152.1,-0.000198558,68.8,-0.000307587,71.8,-0.000261817,199.5,-7.03E-05,45.6,-0.000554268,93.6,-0.000242492,49.7,-0.000281066,97.4,-0.000245094,126.3,-0.000207072,131.2,-0.000383459,1011.2,-0.00132989,87.9,-0.000191071,134.2,-0.000207481,51.2,-0.000392421,83.8,-0.000243585,1006.9,-0.00245904,1019.5,-0.000506174,73.4,-0.000248888,1012.4,-0.00112964,143.7,-0.000149592,93.3,-0.000232085,138.6,-0.000268373,190,-4.09E-05,60,-0.000328411,50.2,-0.000415985,170.1,-0.000165927,79.6,-0.000294618,127.2,-0.000408796,114.3,-0.000226329,46.8,-0.000302561,75,-0.00031494,91,-0.000283478,102.4,-0.000231416,145,-0.000215253,155.7,-0.000139927,140.1,-0.00022383,88.1,-0.000310837,124.4,-0.00022299,1007.6,-0.000801634,144.5,-0.000274284,58.2,-0.000357263,,,,134.6,-0.000230147,73.6,-0.000178383,124.8,-0.000435877,123.4,-0.000156678,1012.2,-0.00228003,1018.5,-0.000469494,170.6,-0.000228481,1017.8,-0.0011961,1004.8,-0.00118744,45.8,-0.000459325,44.6,-0.000286482,83.6,-0.000295945,93,-0.000232522
97.3,-0.00022173,1021.5,-0.000303743,130.5,-0.000249418,129.4,-0.000153404,124.5,-0.000222651,58.4,-0.000399892,86,-0.000315135,98.3,-0.000246788,152.2,-0.000197997,69.2,-0.000306178,72.3,-0.00026028,200.1,-6.46E-05,45.7,-0.000552561,94.3,-0.000241074,49.8,-0.000280431,97.9,-0.000243827,126.9,-0.000206096,131.4,-0.000382903,1011.3,-0.00131146,88.8,-0.000188369,134.4,-0.000206713,51.4,-0.000390393,84.2,-0.000241949,1007,-0.00252254,1019.6,-0.000497997,74.1,-0.000246762,1012.5,-0.00111531,143.9,-0.000148991,93.9,-0.000230757,138.7,-0.000267905,190.7,-0.000037286,60.2,-0.00032752,50.4,-0.000414219,170.2,-0.000164867,79.9,-0.000293522,127.3,-0.000408348,115,-0.000224773,47,-0.000299577,75.3,-0.000313835,91.4,-0.000282247,103.1,-0.000230046,145.1,-0.000214853,156,-0.00013861,140.2,-0.00022301,88.4,-0.000309643,124.8,-0.000222054,1007.7,-0.00082529,144.6,-0.000273391,58.4,-0.000355895,,,,134.7,-0.000229431,74.5,-0.000175422,126.3,-0.000436212,125,-0.000154355,1012.3,-0.00225138,1018.6,-0.000463522,170.7,-0.000227752,1017.9,-0.00117243,1004.9,-0.00117519,46,-0.000457069,44.7,-0.000285058,83.9,-0.000294979,93.6,-0.000231187
98,-0.000220246,1021.7,-0.000294846,131.1,-0.00024886,129.8,-0.000151951,124.9,-0.000221713,58.6,-0.000398276,86.2,-0.000314186,98.8,-0.000245176,152.3,-0.000197434,69.6,-0.000304779,72.8,-0.000258767,200.7,-5.92E-05,45.8,-0.000550861,95,-0.000239668,49.9,-0.000279798,98.4,-0.000242569,127.5,-0.000205122,131.6,-0.000382337,1011.4,-0.00129356,89.7,-0.000185693,134.6,-0.000205938,51.6,-0.000388378,84.6,-0.000240323,1007.1,-0.00254718,1019.7,-0.000489967,74.8,-0.000244653,1012.6,-0.00110134,144.1,-0.000148391,94.5,-0.000229447,138.8,-0.000267436,191.4,-3.38E-05,60.4,-0.000326631,50.6,-0.000412461,170.3,-0.000163806,80.2,-0.000292432,127.4,-0.000407892,115.7,-0.000223191,47.2,-0.000296622,75.6,-0.000312735,91.8,-0.000281018,103.8,-0.000228687,145.2,-0.00021445,156.3,-0.000137289,140.3,-0.000222185,88.7,-0.000308448,125.2,-0.000221112,1007.8,-0.000848456,144.7,-0.000272489,58.6,-0.000354533,,,,134.8,-0.000228714,75.4,-0.000172527,128.4,-0.000435348,126.6,-0.000152,1012.4,-0.00222337,1018.7,-0.000457808,170.8,-0.00022702,1018,-0.00114919,1005,-0.00116312,46.2,-0.000454825,44.8,-0.00028364,84.2,-0.000294019,94.2,-0.000229863
98.7,-0.000218755,1021.9,-0.000286257,131.7,-0.0002483,130.2,-0.000150482,125.3,-0.000220772,58.8,-0.000396664,86.4,-0.000313237,99.3,-0.00024357,152.4,-0.000196869,70,-0.000303385,73.3,-0.000257279,201.3,-5.40E-05,45.9,-0.000549165,95.7,-0.000238282,50,-0.000279166,98.9,-0.000241311,128.1,-0.000204147,131.8,-0.000381761,1011.5,-0.00127616,90.6,-0.000183043,134.8,-0.000205156,51.8,-0.000386378,85,-0.000238707,1007.2,-0.00257171,1019.8,-0.000482082,75.5,-0.000242561,1012.7,-0.00108773,144.3,-0.000147792,95.1,-0.000228147,138.9,-0.000266964,192.2,-2.99E-05,60.6,-0.000325744,50.8,-0.000410709,170.4,-0.000162743,80.5,-0.000291345,127.5,-0.000407431,116.3,-0.000221806,47.4,-0.000293695,75.9,-0.000311639,92.2,-0.000279794,104.5,-0.000227339,145.3,-0.000214044,156.6,-0.000135953,140.4,-0.000221358,89,-0.000307252,125.6,-0.000220163,1007.9,-0.00087114,144.8,-0.000271581,58.8,-0.000353176,,,,134.9,-0.000227993,76.3,-0.000169696,129.2,-0.00043455,128.2,-0.000149601,1012.5,-0.00219595,1018.8,-0.000452338,170.9,-0.000226285,1018.1,-0.00112663,1005.1,-0.00118344,46.4,-0.000452592,44.9,-0.000282229,84.5,-0.000293062,94.8,-0.000228554
99.4,-0.000217263,1022.1,-0.000278116,132.3,-0.000247735,130.6,-0.000148999,125.7,-0.000219822,59,-0.000395055,86.6,-0.000312289,99.8,-0.000241966,152.5,-0.000196302,70.4,-0.000302008,73.8,-0.000255813,202,-4.83E-05,46,-0.000547475,96.4,-0.000236908,50.1,-0.000278538,99.4,-0.00024006,128.7,-0.000203174,132,-0.000381176,1011.6,-0.00125923,91.5,-0.000180418,135,-0.00020437,52,-0.000384391,85.5,-0.000236705,1007.3,-0.00259611,1019.9,-0.000474339,76.3,-0.000240192,1012.8,-0.00107446,144.5,-0.000147191,95.7,-0.000226864,139,-0.00026649,193,-2.63E-05,60.8,-0.000324861,51,-0.000408965,170.5,-0.000161679,80.8,-0.000290261,127.6,-0.000406963,116.9,-0.000220395,47.6,-0.000290795,76.2,-0.000310547,92.6,-0.000278574,105.2,-0.000225997,145.4,-0.000213636,156.9,-0.000134604,140.5,-0.000220527,89.3,-0.000306059,126,-0.000219205,1008,-0.00089335,144.9,-0.000270664,59,-0.000351823,,,,135,-0.00022727,77.2,-0.000166928,129.8,-0.000433767,129.7,-0.000147319,1012.6,-0.00216908,1018.9,-0.000447101,171,-0.000225548,1018.2,-0.0011045,1005.2,-0.001204,46.6,-0.00045037,45.1,-0.000279427,84.8,-0.000292106,95.4,-0.000227259
100.1,-0.000215772,1022.3,-0.000270389,132.9,-0.000247166,131,-0.000147508,126.1,-0.000218864,59.2,-0.000393457,86.8,-0.000311342,100.3,-0.000240367,152.6,-0.000195733,70.8,-0.000300635,74.3,-0.00025437,202.7,-4.30E-05,46.1,-0.00054579,97.1,-0.000235546,50.2,-0.000277912,99.9,-0.000238808,129.3,-0.0002022,132.2,-0.00038057,1011.7,-0.00124276,92.4,-0.000177817,135.2,-0.000203587,52.3,-0.000381445,86,-0.000234717,1007.4,-0.00262042,1020,-0.000466735,77.1,-0.000237845,1012.9,-0.00106151,144.7,-0.000146591,96.4,-0.000225382,139.1,-0.000266021,193.9,-2.26E-05,61,-0.000323981,51.2,-0.000407232,170.6,-0.000160614,81.1,-0.000289181,127.7,-0.000406489,117.5,-0.000218962,47.8,-0.000287922,76.5,-0.000309461,93,-0.000277356,105.9,-0.000224663,145.5,-0.000213226,157.2,-0.000133251,140.6,-0.000219692,89.6,-0.000304865,126.4,-0.000218244,1008.1,-0.000901318,145,-0.00026974,59.2,-0.00035048,,,,135.1,-0.000226549,78.2,-0.000163923,130.3,-0.000432991,131.2,-0.000145001,1012.7,-0.00214273,1019,-0.000442084,171.1,-0.00022481,1018.3,-0.00108278,1005.3,-0.0012248,46.8,-0.000448158,45.3,-0.000276653,85.1,-0.000291153,96,-0.000225975
100.8,-0.000214277,1022.5,-0.000262916,133.5,-0.000246594,131.4,-0.000145996,126.5,-0.000217901,59.4,-0.000391862,87,-0.000310395,100.8,-0.00023877,152.7,-0.000195163,71.2,-0.000299273,74.8,-0.00025295,203.5,-3.74E-05,46.2,-0.00054411,97.8,-0.000234199,50.3,-0.000277287,100.4,-0.000237564,129.9,-0.000201225,132.4,-0.000379955,1011.8,-0.00122672,93.3,-0.00017524,135.4,-0.000202797,52.6,-0.000378529,86.5,-0.000232749,1007.5,-0.00264461,1020.1,-0.00045949,77.9,-0.000235518,1013,-0.00104888,144.9,-0.000145991,97.1,-0.000223916,139.2,-0.000265549,194.9,-0.000018823,61.2,-0.000323105,51.4,-0.000405505,170.7,-0.000159549,81.4,-0.000288106,127.8,-0.000406009,118.1,-0.000217501,48,-0.000285076,76.8,-0.000308379,93.4,-0.000276144,106.6,-0.000223341,145.6,-0.000212814,157.5,-0.000131886,140.7,-0.000218856,89.9,-0.00030367,126.8,-0.000217271,1008.2,-0.000909042,145.1,-0.000268817,59.4,-0.000349142,,,,135.2,-0.000225825,79.2,-0.00016099,130.7,-0.000432278,132.7,-0.00014265,1012.8,-0.00211685,1019.1,-0.000437689,171.2,-0.00022407,1018.4,-0.00106148,1005.4,-0.00124585,47,-0.000445957,45.5,-0.000273905,85.4,-0.000290205,96.7,-0.000224498
101.5,-0.00021278,1022.7,-0.000255695,134.1,-0.000246018,131.8,-0.000144476,126.9,-0.000216928,59.6,-0.00039027,87.2,-0.000309449,101.3,-0.000237178,152.8,-0.000194591,71.6,-0.000297919,75.4,-0.000251277,204.4,-3.17E-05,46.3,-0.000542436,98.5,-0.000232866,50.4,-0.000276664,100.9,-0.000236319,130.5,-0.000200252,132.6,-0.00037933,1011.9,-0.0012111,94.2,-0.000172685,135.6,-0.000202,52.9,-0.000375643,87,-0.000230793,1007.6,-0.00266864,1020.2,-0.000452367,78.7,-0.000233207,1013.1,-0.00103627,145.2,-0.000145095,97.8,-0.00022247,139.3,-0.000265076,196,-1.52E-05,61.4,-0.000322233,51.6,-0.000403786,170.8,-0.000158482,81.7,-0.000287034,127.9,-0.000405523,118.7,-0.000216016,48.2,-0.000282258,77.1,-0.000307302,93.8,-0.000274934,107.3,-0.000222025,145.7,-0.000212399,157.8,-0.000130509,140.8,-0.000218016,90.2,-0.000302477,127.2,-0.000216292,1008.3,-0.000916535,145.2,-0.000267887,59.6,-0.000347808,,,,135.3,-0.000225097,80.2,-0.000158128,131.1,-0.000431483,134.2,-0.000140266,1012.9,-0.00209144,1019.2,-0.000433465,171.3,-0.000223327,1018.5,-0.00104059,1005.5,-0.00126713,47.2,-0.00044377,45.7,-0.000271182,85.7,-0.000289259,97.4,-0.000223038
102.2,-0.000211284,1022.9,-0.000248721,134.7,-0.000245437,132.2,-0.000142941,127.3,-0.000215949,59.8,-0.000388682,87.4,-0.000308503,101.8,-0.000235589,152.9,-0.000194018,72,-0.000296572,76,-0.000249633,205.4,-2.61E-05,46.4,-0.000540767,99.2,-0.000231543,50.5,-0.000276042,101.4,-0.000235081,131.1,-0.000199276,132.8,-0.000378694,1012,-0.00119587,95.1,-0.000170154,135.8,-0.000201196,53.2,-0.000372791,87.5,-0.000228857,1007.7,-0.00269254,1020.3,-0.000445364,79.5,-0.000230916,1013.2,-0.00102396,145.4,-0.000144496,98.5,-0.000221041,139.4,-0.0002646,197.4,-1.15E-05,61.6,-0.000321363,51.8,-0.000402074,170.9,-0.000157415,82,-0.000285965,128,-0.000405031,119.3,-0.000214506,48.4,-0.000279466,77.4,-0.000306229,94.2,-0.000273728,108,-0.000220713,145.8,-0.000211983,158.1,-0.000129125,140.9,-0.000217175,90.5,-0.000301283,127.6,-0.000215305,1008.4,-0.000923806,145.3,-0.000266949,59.9,-0.000345818,,,,135.4,-0.000224365,81.2,-0.000155335,131.5,-0.000430615,135.6,-0.000138012,1013,-0.00206646,1019.3,-0.000429407,171.4,-0.000222581,1018.6,-0.0010201,1005.6,-0.00128865,47.4,-0.000441592,45.9,-0.000268485,86,-0.000288313,98.1,-0.000221592
102.9,-0.000209787,1023.2,-0.000238854,135.3,-0.000244853,132.6,-0.000141392,127.7,-0.00021496,60,-0.000387098,87.6,-0.000307558,102.3,-0.000234004,153,-0.000193443,72.4,-0.000295238,76.6,-0.000248025,206.6,-2.04E-05,46.5,-0.000539103,99.9,-0.000230231,50.6,-0.000275422,101.9,-0.000233842,131.7,-0.000198301,133,-0.000378049,1012.1,-0.00118018,96,-0.000167644,136,-0.000200387,53.5,-0.000369971,88,-0.000226934,1007.8,-0.0027163,1020.4,-0.000438479,80.3,-0.000228642,1013.3,-0.00101196,145.6,-0.000143898,99.2,-0.000219627,139.5,-0.000264121,199.4,-7.67E-06,61.8,-0.000320497,52,-0.000400369,171,-0.000156348,82.3,-0.000284901,128.1,-0.000404541,119.9,-0.000212966,48.6,-0.0002767,77.7,-0.000305161,94.6,-0.000272526,108.7,-0.000219414,145.9,-0.000211565,158.4,-0.000127736,141,-0.000216331,90.8,-0.000300089,128,-0.000214307,1008.5,-0.000930864,145.4,-0.000266004,60.2,-0.000343842,,,,135.5,-0.00022363,82.3,-0.000152339,131.8,-0.000429899,137,-0.000135725,1013.1,-0.00204118,1019.4,-0.00042551,171.5,-0.000221833,1018.7,-0.00100002,1005.7,-0.00131042,47.6,-0.000439425,46.1,-0.000265814,86.3,-0.000287375,98.8,-0.000220166
103.6,-0.000208287,1023.5,-0.000229553,135.8,-0.000244362,133,-0.000139836,128.1,-0.000213962,60.2,-0.000385525,87.8,-0.000306614,102.8,-0.000232421,153.1,-0.000192868,72.8,-0.000293909,77.2,-0.000246445,208.1,-1.47E-05,46.6,-0.000537444,100.6,-0.000228934,50.7,-0.000274803,102.5,-0.000232363,132.3,-0.000197324,133.2,-0.000377383,1012.2,-0.00116491,97,-0.000164881,136.2,-0.000199582,53.8,-0.00036718,88.5,-0.000225029,1007.9,-0.0027399,1020.5,-0.000431712,81.1,-0.000226386,1013.4,-0.00100024,145.8,-0.000143299,99.9,-0.00021823,139.6,-0.00026364,203.2,-3.87E-06,62,-0.000319633,52.2,-0.000398674,171.1,-0.00015528,82.6,-0.000283841,128.2,-0.000404043,120.5,-0.000211405,48.8,-0.00027396,78,-0.000304098,95,-0.000271326,109.4,-0.00021812,146,-0.000211145,158.7,-0.000126335,141.1,-0.00021549,91.1,-0.000298895,128.4,-0.000213304,1008.6,-0.000937719,145.5,-0.00026505,60.5,-0.000341879,,,,135.6,-0.000222892,83.4,-0.000149421,132.1,-0.000429137,138.4,-0.000133419,1013.2,-0.00201638,1019.5,-0.00042177,171.6,-0.000221083,1018.8,-0.000980332,1005.8,-0.00133242,47.8,-0.000437269,46.3,-0.00026317,86.6,-0.000286437,99.5,-0.000218756
