Time (ms)_DEMIR,2020_Demir 1999,Time (ms)_KURATA,2020_Kurata_2002,Time (ms)_DIFRANCESCO,Difrancesco (Coulomb/L),DiFrancesco (mc/ul),Time (ms)_zhang,2020_zhang 2000,Time (ms)_wilders,Wilders (Coulomb/L),Wilders (mc/ul)
12.7,-25.1802,12.7,-23.7802,12.7,-645.762,-0.645762,12.7,-25.1802,12.7,-645.762,-0.645762
12.8,-25.1526,12.8,-23.7526,12.8,-644.702,-0.644702,12.8,-25.1526,12.8,-644.702,-0.644702
12.9,-25.1251,12.9,-23.7251,12.9,-643.643,-0.643643,12.9,-25.1251,12.9,-643.643,-0.643643
13,-25.0976,13,-23.6976,13,-642.583,-0.642583,13,-25.0976,13,-642.583,-0.642583
13.1,-25.063,13.1,-23.663,13.1,-641.252,-0.641252,13.1,-25.063,13.1,-641.252,-0.641252
13.2,-25.0285,13.2,-23.6285,13.2,-639.921,-0.639921,13.2,-25.0285,13.2,-639.921,-0.639921
13.3,-24.9939,13.3,-23.5939,13.3,-638.59,-0.63859,13.3,-24.9939,13.3,-638.59,-0.63859
13.4,-24.9593,13.4,-23.5593,13.4,-637.259,-0.637259,13.4,-24.9593,13.4,-637.259,-0.637259
13.5,-24.9247,13.5,-23.5248,13.5,-635.928,-0.635928,13.5,-24.9247,13.5,-635.928,-0.635928
13.6,-24.8902,13.6,-23.4902,13.6,-634.597,-0.634597,13.6,-24.8902,13.6,-634.597,-0.634597
13.7,-24.8556,13.7,-23.4556,13.7,-633.267,-0.633267,13.7,-24.8556,13.7,-633.267,-0.633267
13.8,-24.821,13.8,-23.421,13.8,-631.936,-0.631936,13.8,-24.821,13.8,-631.936,-0.631936
13.9,-24.7865,13.9,-23.3865,13.9,-630.606,-0.630606,13.9,-24.7865,13.9,-630.606,-0.630606
14,-24.7519,14,-23.3519,14,-629.275,-0.629275,14,-24.7519,14,-629.275,-0.629275
14.1,-24.7166,14.1,-23.3166,14.1,-627.916,-0.627916,14.1,-24.7166,14.1,-627.916,-0.627916
14.2,-24.6813,14.2,-23.2813,14.2,-626.557,-0.626557,14.2,-24.6813,14.2,-626.557,-0.626557
14.3,-24.6459,14.3,-23.2459,14.3,-625.198,-0.625198,14.3,-24.6459,14.3,-625.198,-0.625198
14.4,-24.6106,14.4,-23.2106,14.4,-623.839,-0.623839,14.4,-24.6106,14.4,-623.839,-0.623839
14.5,-24.5753,14.5,-23.1753,14.5,-622.48,-0.62248,14.5,-24.5753,14.5,-622.48,-0.62248
14.6,-24.54,14.6,-23.14,14.6,-621.121,-0.621121,14.6,-24.54,14.6,-621.121,-0.621121
14.7,-24.5047,14.7,-23.1047,14.7,-619.762,-0.619762,14.7,-24.5047,14.7,-619.762,-0.619762
14.8,-24.4693,14.8,-23.0693,14.8,-618.403,-0.618403,14.8,-24.4693,14.8,-618.403,-0.618403
14.9,-24.434,14.9,-23.034,14.9,-617.045,-0.617045,14.9,-24.434,14.9,-617.045,-0.617045
15,-24.3987,15,-22.9987,15,-615.686,-0.615686,15,-24.3987,15,-615.686,-0.615686
15.1,-24.3661,15.1,-22.9661,15.1,-614.434,-0.614434,15.1,-24.3661,15.1,-614.434,-0.614434
15.2,-24.3336,15.2,-22.9336,15.2,-613.182,-0.613182,15.2,-24.3336,15.2,-613.182,-0.613182
15.3,-24.301,15.3,-22.901,15.3,-611.929,-0.611929,15.3,-24.301,15.3,-611.929,-0.611929
15.4,-24.2685,15.4,-22.8685,15.4,-610.677,-0.610677,15.4,-24.2685,15.4,-610.677,-0.610677
15.5,-24.2359,15.5,-22.8359,15.5,-609.425,-0.609425,15.5,-24.2359,15.5,-609.425,-0.609425
15.6,-24.2033,15.6,-22.8033,15.6,-608.173,-0.608173,15.6,-24.2033,15.6,-608.173,-0.608173
15.7,-24.1708,15.7,-22.7708,15.7,-606.921,-0.606921,15.7,-24.1708,15.7,-606.921,-0.606921
15.8,-24.1382,15.8,-22.7382,15.8,-605.669,-0.605669,15.8,-24.1382,15.8,-605.669,-0.605669
15.9,-24.1057,15.9,-22.7057,15.9,-604.417,-0.604417,15.9,-24.1057,15.9,-604.417,-0.604417
16,-24.0731,16,-22.6731,16,-603.166,-0.603166,16,-24.0731,16,-603.166,-0.603166
16.1,-24.0454,16.1,-22.6454,16.1,-602.101,-0.602101,16.1,-24.0454,16.1,-602.101,-0.602101
16.2,-24.0177,16.2,-22.6177,16.2,-601.037,-0.601037,16.2,-24.0177,16.2,-601.037,-0.601037
16.3,-23.9901,16.3,-22.5901,16.3,-599.973,-0.599973,16.3,-23.9901,16.3,-599.973,-0.599973
16.4,-23.9624,16.4,-22.5624,16.4,-598.909,-0.598909,16.4,-23.9624,16.4,-598.909,-0.598909
16.5,-23.9347,16.5,-22.5347,16.5,-597.845,-0.597845,16.5,-23.9347,16.5,-597.845,-0.597845
16.6,-23.907,16.6,-22.507,16.6,-596.781,-0.596781,16.6,-23.907,16.6,-596.781,-0.596781
16.7,-23.8793,16.7,-22.4793,16.7,-595.717,-0.595717,16.7,-23.8793,16.7,-595.717,-0.595717
16.8,-23.8517,16.8,-22.4517,16.8,-594.653,-0.594653,16.8,-23.8517,16.8,-594.653,-0.594653
16.9,-23.824,16.9,-22.424,16.9,-593.589,-0.593589,16.9,-23.824,16.9,-593.589,-0.593589
17,-23.7963,17,-22.3963,17,-592.525,-0.592525,17,-23.7963,17,-592.525,-0.592525
17.1,-23.7751,17.1,-22.3751,17.1,-591.708,-0.591708,17.1,-23.7751,17.1,-591.708,-0.591708
17.2,-23.7538,17.2,-22.3538,17.2,-590.891,-0.590891,17.2,-23.7538,17.2,-590.891,-0.590891
17.3,-23.7325,17.3,-22.3326,17.3,-590.074,-0.590074,17.3,-23.7325,17.3,-590.074,-0.590074
17.4,-23.7113,17.4,-22.3113,17.4,-589.257,-0.589257,17.4,-23.7113,17.4,-589.257,-0.589257
17.5,-23.69,17.5,-22.2901,17.5,-588.44,-0.58844,17.5,-23.69,17.5,-588.44,-0.58844
17.6,-23.6688,17.6,-22.2688,17.6,-587.624,-0.587624,17.6,-23.6688,17.6,-587.624,-0.587624
17.7,-23.6475,17.7,-22.2476,17.7,-586.807,-0.586807,17.7,-23.6475,17.7,-586.807,-0.586807
17.8,-23.6263,17.8,-22.2263,17.8,-585.99,-0.58599,17.8,-23.6263,17.8,-585.99,-0.58599
17.9,-23.605,17.9,-22.205,17.9,-585.173,-0.585173,17.9,-23.605,17.9,-585.173,-0.585173
18,-23.5838,18,-22.1838,18,-584.357,-0.584357,18,-23.5838,18,-584.357,-0.584357
18.1,-23.5705,18.1,-22.1705,18.1,-583.843,-0.583843,18.1,-23.5705,18.1,-583.843,-0.583843
18.2,-23.5571,18.2,-22.1571,18.2,-583.33,-0.58333,18.2,-23.5571,18.2,-583.33,-0.58333
18.3,-23.5438,18.3,-22.1438,18.3,-582.817,-0.582817,18.3,-23.5438,18.3,-582.817,-0.582817
18.4,-23.5304,18.4,-22.1304,18.4,-582.304,-0.582304,18.4,-23.5304,18.4,-582.304,-0.582304
18.5,-23.5171,18.5,-22.1171,18.5,-581.79,-0.58179,18.5,-23.5171,18.5,-581.79,-0.58179
18.6,-23.5038,18.6,-22.1038,18.6,-581.277,-0.581277,18.6,-23.5038,18.6,-581.277,-0.581277
18.7,-23.4904,18.7,-22.0904,18.7,-580.764,-0.580764,18.7,-23.4904,18.7,-580.764,-0.580764
18.8,-23.4771,18.8,-22.0771,18.8,-580.251,-0.580251,18.8,-23.4771,18.8,-580.251,-0.580251
18.9,-23.4637,18.9,-22.0637,18.9,-579.737,-0.579737,18.9,-23.4637,18.9,-579.737,-0.579737
19,-23.4504,19,-22.0504,19,-579.224,-0.579224,19,-23.4504,19,-579.224,-0.579224
19.1,-23.4468,19.1,-22.0468,19.1,-579.083,-0.579083,19.1,-23.4468,19.1,-579.083,-0.579083
19.2,-23.4431,19.2,-22.0431,19.2,-578.942,-0.578942,19.2,-23.4431,19.2,-578.942,-0.578942
19.3,-23.4395,19.3,-22.0395,19.3,-578.801,-0.578801,19.3,-23.4395,19.3,-578.801,-0.578801
19.4,-23.4359,19.4,-22.0359,19.4,-578.66,-0.57866,19.4,-23.4359,19.4,-578.66,-0.57866
19.5,-23.4322,19.5,-22.0322,19.5,-578.519,-0.578519,19.5,-23.4322,19.5,-578.519,-0.578519
19.6,-23.4286,19.6,-22.0286,19.6,-578.378,-0.578378,19.6,-23.4286,19.6,-578.378,-0.578378
19.7,-23.425,19.7,-22.025,19.7,-578.237,-0.578237,19.7,-23.425,19.7,-578.237,-0.578237
19.8,-23.4214,19.8,-22.0214,19.8,-578.096,-0.578096,19.8,-23.4214,19.8,-578.096,-0.578096
19.9,-23.4177,19.9,-22.0177,19.9,-577.956,-0.577956,19.9,-23.4177,19.9,-577.956,-0.577956
20,-23.4141,20,-22.0141,20,-577.815,-0.577815,20,-23.4141,20,-577.815,-0.577815
20.1,-23.4224,20.1,-22.0224,20.1,-578.131,-0.578131,20.1,-23.4224,20.1,-578.131,-0.578131
20.2,-23.4307,20.2,-22.0307,20.2,-578.447,-0.578447,20.2,-23.4307,20.2,-578.447,-0.578447
20.3,-23.439,20.3,-22.039,20.3,-578.763,-0.578763,20.3,-23.439,20.3,-578.763,-0.578763
20.4,-23.4473,20.4,-22.0473,20.4,-579.079,-0.579079,20.4,-23.4473,20.4,-579.079,-0.579079
20.5,-23.4556,20.5,-22.0556,20.5,-579.395,-0.579395,20.5,-23.4556,20.5,-579.395,-0.579395
20.6,-23.4639,20.6,-22.0639,20.6,-579.711,-0.579711,20.6,-23.4639,20.6,-579.711,-0.579711
20.7,-23.4722,20.7,-22.0722,20.7,-580.028,-0.580028,20.7,-23.4722,20.7,-580.028,-0.580028
20.8,-23.4805,20.8,-22.0805,20.8,-580.344,-0.580344,20.8,-23.4805,20.8,-580.344,-0.580344
20.9,-23.4888,20.9,-22.0888,20.9,-580.66,-0.58066,20.9,-23.4888,20.9,-580.66,-0.58066
21,-23.4971,21,-22.0971,21,-580.976,-0.580976,21,-23.4971,21,-580.976,-0.580976
21.1,-23.5193,21.1,-22.1193,21.1,-581.824,-0.581824,21.1,-23.5193,21.1,-581.824,-0.581824
21.2,-23.5415,21.2,-22.1415,21.2,-582.672,-0.582672,21.2,-23.5415,21.2,-582.672,-0.582672
21.3,-23.5637,21.3,-22.1637,21.3,-583.521,-0.583521,21.3,-23.5637,21.3,-583.521,-0.583521
21.4,-23.5859,21.4,-22.1859,21.4,-584.369,-0.584369,21.4,-23.5859,21.4,-584.369,-0.584369
21.5,-23.608,21.5,-22.2081,21.5,-585.217,-0.585217,21.5,-23.608,21.5,-585.217,-0.585217
21.6,-23.6302,21.6,-22.2302,21.6,-586.066,-0.586066,21.6,-23.6302,21.6,-586.066,-0.586066
21.7,-23.6524,21.7,-22.2524,21.7,-586.914,-0.586914,21.7,-23.6524,21.7,-586.914,-0.586914
21.8,-23.6746,21.8,-22.2746,21.8,-587.763,-0.587763,21.8,-23.6746,21.8,-587.763,-0.587763
21.9,-23.6968,21.9,-22.2968,21.9,-588.611,-0.588611,21.9,-23.6968,21.9,-588.611,-0.588611
22,-23.719,22,-22.319,22,-589.46,-0.58946,22,-23.719,22,-589.46,-0.58946
22.1,-23.7543,22.1,-22.3543,22.1,-590.812,-0.590812,22.1,-23.7543,22.1,-590.812,-0.590812
22.2,-23.7897,22.2,-22.3897,22.2,-592.164,-0.592164,22.2,-23.7897,22.2,-592.164,-0.592164
22.3,-23.825,22.3,-22.425,22.3,-593.516,-0.593516,22.3,-23.825,22.3,-593.516,-0.593516
22.4,-23.8604,22.4,-22.4604,22.4,-594.869,-0.594869,22.4,-23.8604,22.4,-594.869,-0.594869
22.5,-23.8957,22.5,-22.4957,22.5,-596.221,-0.596221,22.5,-23.8957,22.5,-596.221,-0.596221
22.6,-23.931,22.6,-22.531,22.6,-597.574,-0.597574,22.6,-23.931,22.6,-597.574,-0.597574
22.7,-23.9664,22.7,-22.5664,22.7,-598.927,-0.598927,22.7,-23.9664,22.7,-598.927,-0.598927
22.8,-24.0017,22.8,-22.6017,22.8,-600.28,-0.60028,22.8,-24.0017,22.8,-600.28,-0.60028
22.9,-24.0371,22.9,-22.6371,22.9,-601.633,-0.601633,22.9,-24.0371,22.9,-601.633,-0.601633
23,-24.0724,23,-22.6724,23,-602.986,-0.602986,23,-24.0724,23,-602.986,-0.602986
23.1,-24.1153,23.1,-22.7153,23.1,-604.628,-0.604628,23.1,-24.1153,23.1,-604.628,-0.604628
23.2,-24.1582,23.2,-22.7582,23.2,-606.271,-0.606271,23.2,-24.1582,23.2,-606.271,-0.606271
23.3,-24.2011,23.3,-22.8011,23.3,-607.914,-0.607914,23.3,-24.2011,23.3,-607.914,-0.607914
23.4,-24.244,23.4,-22.844,23.4,-609.557,-0.609557,23.4,-24.244,23.4,-609.557,-0.609557
23.5,-24.2869,23.5,-22.8869,23.5,-611.2,-0.6112,23.5,-24.2869,23.5,-611.2,-0.6112
23.6,-24.3298,23.6,-22.9298,23.6,-612.844,-0.612844,23.6,-24.3298,23.6,-612.844,-0.612844
23.7,-24.3727,23.7,-22.9727,23.7,-614.487,-0.614487,23.7,-24.3727,23.7,-614.487,-0.614487
23.8,-24.4156,23.8,-23.0156,23.8,-616.131,-0.616131,23.8,-24.4156,23.8,-616.131,-0.616131
23.9,-24.4585,23.9,-23.0585,23.9,-617.775,-0.617775,23.9,-24.4585,23.9,-617.775,-0.617775
24,-24.5014,24,-23.1014,24,-619.419,-0.619419,24,-24.5014,24,-619.419,-0.619419
24.1,-24.5446,24.1,-23.1446,24.1,-621.072,-0.621072,24.1,-24.5446,24.1,-621.072,-0.621072
24.2,-24.5877,24.2,-23.1877,24.2,-622.726,-0.622726,24.2,-24.5877,24.2,-622.726,-0.622726
24.3,-24.6309,24.3,-23.2309,24.3,-624.38,-0.62438,24.3,-24.6309,24.3,-624.38,-0.62438
24.4,-24.674,24.4,-23.274,24.4,-626.035,-0.626035,24.4,-24.674,24.4,-626.035,-0.626035
24.5,-24.7172,24.5,-23.3172,24.5,-627.689,-0.627689,24.5,-24.7172,24.5,-627.689,-0.627689
24.6,-24.7604,24.6,-23.3604,24.6,-629.344,-0.629344,24.6,-24.7604,24.6,-629.344,-0.629344
24.7,-24.8035,24.7,-23.4035,24.7,-630.998,-0.630998,24.7,-24.8035,24.7,-630.998,-0.630998
24.8,-24.8467,24.8,-23.4467,24.8,-632.653,-0.632653,24.8,-24.8467,24.8,-632.653,-0.632653
24.9,-24.8898,24.9,-23.4898,24.9,-634.308,-0.634308,24.9,-24.8898,24.9,-634.308,-0.634308
25,-24.933,25,-23.533,25,-635.963,-0.635963,25,-24.933,25,-635.963,-0.635963
25.1,-24.9722,25.1,-23.5722,25.1,-637.468,-0.637468,25.1,-24.9722,25.1,-637.468,-0.637468
25.2,-25.0115,25.2,-23.6115,25.2,-638.973,-0.638973,25.2,-25.0115,25.2,-638.973,-0.638973
25.3,-25.0507,25.3,-23.6507,25.3,-640.478,-0.640478,25.3,-25.0507,25.3,-640.478,-0.640478
25.4,-25.09,25.4,-23.69,25.4,-641.983,-0.641983,25.4,-25.09,25.4,-641.983,-0.641983
25.5,-25.1292,25.5,-23.7292,25.5,-643.488,-0.643488,25.5,-25.1292,25.5,-643.488,-0.643488
25.6,-25.1684,25.6,-23.7684,25.6,-644.993,-0.644993,25.6,-25.1684,25.6,-644.993,-0.644993
25.7,-25.2077,25.7,-23.8077,25.7,-646.499,-0.646499,25.7,-25.2077,25.7,-646.499,-0.646499
25.8,-25.2469,25.8,-23.8469,25.8,-648.004,-0.648004,25.8,-25.2469,25.8,-648.004,-0.648004
25.9,-25.2862,25.9,-23.8862,25.9,-649.51,-0.64951,25.9,-25.2862,25.9,-649.51,-0.64951
26,-25.3254,26,-23.9254,26,-651.015,-0.651015,26,-25.3254,26,-651.015,-0.651015
26.1,-25.3598,26.1,-23.9598,26.1,-652.336,-0.652336,26.1,-25.3598,26.1,-652.336,-0.652336
26.2,-25.3942,26.2,-23.9942,26.2,-653.657,-0.653657,26.2,-25.3942,26.2,-653.657,-0.653657
26.3,-25.4287,26.3,-24.0287,26.3,-654.977,-0.654977,26.3,-25.4287,26.3,-654.977,-0.654977
26.4,-25.4631,26.4,-24.0631,26.4,-656.298,-0.656298,26.4,-25.4631,26.4,-656.298,-0.656298
26.5,-25.4975,26.5,-24.0975,26.5,-657.619,-0.657619,26.5,-25.4975,26.5,-657.619,-0.657619
26.6,-25.5319,26.6,-24.1319,26.6,-658.94,-0.65894,26.6,-25.5319,26.6,-658.94,-0.65894
26.7,-25.5663,26.7,-24.1663,26.7,-660.262,-0.660262,26.7,-25.5663,26.7,-660.262,-0.660262
26.8,-25.6008,26.8,-24.2008,26.8,-661.583,-0.661583,26.8,-25.6008,26.8,-661.583,-0.661583
26.9,-25.6352,26.9,-24.2352,26.9,-662.904,-0.662904,26.9,-25.6352,26.9,-662.904,-0.662904
27,-25.6696,27,-24.2696,27,-664.226,-0.664226,27,-25.6696,27,-664.226,-0.664226
27.1,-25.6997,27.1,-24.2997,27.1,-665.382,-0.665382,27.1,-25.6997,27.1,-665.382,-0.665382
27.2,-25.7298,27.2,-24.3298,27.2,-666.538,-0.666538,27.2,-25.7298,27.2,-666.538,-0.666538
27.3,-25.7599,27.3,-24.3599,27.3,-667.694,-0.667694,27.3,-25.7599,27.3,-667.694,-0.667694
27.4,-25.79,27.4,-24.39,27.4,-668.85,-0.66885,27.4,-25.79,27.4,-668.85,-0.66885
27.5,-25.8201,27.5,-24.4201,27.5,-670.006,-0.670006,27.5,-25.8201,27.5,-670.006,-0.670006
27.6,-25.8503,27.6,-24.4503,27.6,-671.162,-0.671162,27.6,-25.8503,27.6,-671.162,-0.671162
27.7,-25.8804,27.7,-24.4804,27.7,-672.319,-0.672319,27.7,-25.8804,27.7,-672.319,-0.672319
27.8,-25.9105,27.8,-24.5105,27.8,-673.475,-0.673475,27.8,-25.9105,27.8,-673.475,-0.673475
27.9,-25.9406,27.9,-24.5406,27.9,-674.631,-0.674631,27.9,-25.9406,27.9,-674.631,-0.674631
28,-25.9707,28,-24.5707,28,-675.788,-0.675788,28,-25.9707,28,-675.788,-0.675788
28.1,-25.9973,28.1,-24.5973,28.1,-676.81,-0.67681,28.1,-25.9973,28.1,-676.81,-0.67681
28.2,-26.0239,28.2,-24.6239,28.2,-677.832,-0.677832,28.2,-26.0239,28.2,-677.832,-0.677832
28.3,-26.0505,28.3,-24.6505,28.3,-678.854,-0.678854,28.3,-26.0505,28.3,-678.854,-0.678854
28.4,-26.0771,28.4,-24.6771,28.4,-679.875,-0.679875,28.4,-26.0771,28.4,-679.875,-0.679875
28.5,-26.1037,28.5,-24.7037,28.5,-680.897,-0.680897,28.5,-26.1037,28.5,-680.897,-0.680897
28.6,-26.1303,28.6,-24.7303,28.6,-681.92,-0.68192,28.6,-26.1303,28.6,-681.92,-0.68192
28.7,-26.1569,28.7,-24.7569,28.7,-682.942,-0.682942,28.7,-26.1569,28.7,-682.942,-0.682942
28.8,-26.1835,28.8,-24.7835,28.8,-683.964,-0.683964,28.8,-26.1835,28.8,-683.964,-0.683964
28.9,-26.2101,28.9,-24.8101,28.9,-684.986,-0.684986,28.9,-26.2101,28.9,-684.986,-0.684986
29,-26.2367,29,-24.8367,29,-686.008,-0.686008,29,-26.2367,29,-686.008,-0.686008
29.1,-26.2605,29.1,-24.8605,29.1,-686.923,-0.686923,29.1,-26.2605,29.1,-686.923,-0.686923
29.2,-26.2843,29.2,-24.8843,29.2,-687.837,-0.687837,29.2,-26.2843,29.2,-687.837,-0.687837
29.3,-26.3081,29.3,-24.9081,29.3,-688.752,-0.688752,29.3,-26.3081,29.3,-688.752,-0.688752
29.4,-26.3319,29.4,-24.9319,29.4,-689.666,-0.689666,29.4,-26.3319,29.4,-689.666,-0.689666
29.5,-26.3556,29.5,-24.9556,29.5,-690.581,-0.690581,29.5,-26.3556,29.5,-690.581,-0.690581
29.6,-26.3794,29.6,-24.9794,29.6,-691.496,-0.691496,29.6,-26.3794,29.6,-691.496,-0.691496
29.7,-26.4032,29.7,-25.0032,29.7,-692.41,-0.69241,29.7,-26.4032,29.7,-692.41,-0.69241
29.8,-26.427,29.8,-25.027,29.8,-693.325,-0.693325,29.8,-26.427,29.8,-693.325,-0.693325
29.9,-26.4508,29.9,-25.0508,29.9,-694.24,-0.69424,29.9,-26.4508,29.9,-694.24,-0.69424
30,-26.4746,30,-25.0746,30,-695.155,-0.695155,30,-26.4746,30,-695.155,-0.695155
30.1,-26.4962,30.1,-25.0962,30.1,-695.984,-0.695984,30.1,-26.4962,30.1,-695.984,-0.695984
30.2,-26.5177,30.2,-25.1177,30.2,-696.814,-0.696814,30.2,-26.5177,30.2,-696.814,-0.696814
30.3,-26.5393,30.3,-25.1393,30.3,-697.644,-0.697644,30.3,-26.5393,30.3,-697.644,-0.697644
30.4,-26.5609,30.4,-25.1609,30.4,-698.474,-0.698474,30.4,-26.5609,30.4,-698.474,-0.698474
30.5,-26.5824,30.5,-25.1824,30.5,-699.303,-0.699303,30.5,-26.5824,30.5,-699.303,-0.699303
30.6,-26.604,30.6,-25.204,30.6,-700.133,-0.700133,30.6,-26.604,30.6,-700.133,-0.700133
30.7,-26.6256,30.7,-25.2256,30.7,-700.963,-0.700963,30.7,-26.6256,30.7,-700.963,-0.700963
30.8,-26.6472,30.8,-25.2472,30.8,-701.793,-0.701793,30.8,-26.6472,30.8,-701.793,-0.701793
30.9,-26.6687,30.9,-25.2687,30.9,-702.623,-0.702623,30.9,-26.6687,30.9,-702.623,-0.702623
31,-26.6903,31,-25.2903,31,-703.453,-0.703453,31,-26.6903,31,-703.453,-0.703453
31.1,-26.7101,31.1,-25.3101,31.1,-704.215,-0.704215,31.1,-26.7101,31.1,-704.215,-0.704215
31.2,-26.7299,31.2,-25.3299,31.2,-704.977,-0.704977,31.2,-26.7299,31.2,-704.977,-0.704977
31.3,-26.7497,31.3,-25.3497,31.3,-705.738,-0.705738,31.3,-26.7497,31.3,-705.738,-0.705738
31.4,-26.7695,31.4,-25.3695,31.4,-706.5,-0.7065,31.4,-26.7695,31.4,-706.5,-0.7065
31.5,-26.7892,31.5,-25.3892,31.5,-707.262,-0.707262,31.5,-26.7892,31.5,-707.262,-0.707262
31.6,-26.809,31.6,-25.409,31.6,-708.024,-0.708024,31.6,-26.809,31.6,-708.024,-0.708024
31.7,-26.8288,31.7,-25.4288,31.7,-708.786,-0.708786,31.7,-26.8288,31.7,-708.786,-0.708786
31.8,-26.8486,31.8,-25.4486,31.8,-709.548,-0.709548,31.8,-26.8486,31.8,-709.548,-0.709548
31.9,-26.8684,31.9,-25.4684,31.9,-710.31,-0.71031,31.9,-26.8684,31.9,-710.31,-0.71031
32,-26.8882,32,-25.4882,32,-711.072,-0.711072,32,-26.8882,32,-711.072,-0.711072
32.1,-26.9066,32.1,-25.5066,32.1,-711.779,-0.711779,32.1,-26.9066,32.1,-711.779,-0.711779
32.2,-26.9249,32.2,-25.5249,32.2,-712.486,-0.712486,32.2,-26.9249,32.2,-712.486,-0.712486
32.3,-26.9433,32.3,-25.5433,32.3,-713.194,-0.713194,32.3,-26.9433,32.3,-713.194,-0.713194
32.4,-26.9616,32.4,-25.5616,32.4,-713.901,-0.713901,32.4,-26.9616,32.4,-713.901,-0.713901
32.5,-26.98,32.5,-25.58,32.5,-714.608,-0.714608,32.5,-26.98,32.5,-714.608,-0.714608
32.6,-26.9984,32.6,-25.5984,32.6,-715.315,-0.715315,32.6,-26.9984,32.6,-715.315,-0.715315
32.7,-27.0167,32.7,-25.6167,32.7,-716.023,-0.716023,32.7,-27.0167,32.7,-716.023,-0.716023
32.8,-27.0351,32.8,-25.6351,32.8,-716.73,-0.71673,32.8,-27.0351,32.8,-716.73,-0.71673
32.9,-27.0534,32.9,-25.6534,32.9,-717.438,-0.717438,32.9,-27.0534,32.9,-717.438,-0.717438
33,-27.0718,33,-25.6718,33,-718.145,-0.718145,33,-27.0718,33,-718.145,-0.718145
33.1,-27.089,33.1,-25.689,33.1,-718.809,-0.718809,33.1,-27.089,33.1,-718.809,-0.718809
33.2,-27.1062,33.2,-25.7062,33.2,-719.472,-0.719472,33.2,-27.1062,33.2,-719.472,-0.719472
33.3,-27.1235,33.3,-25.7235,33.3,-720.136,-0.720136,33.3,-27.1235,33.3,-720.136,-0.720136
33.4,-27.1407,33.4,-25.7407,33.4,-720.8,-0.7208,33.4,-27.1407,33.4,-720.8,-0.7208
33.5,-27.1579,33.5,-25.7579,33.5,-721.464,-0.721464,33.5,-27.1579,33.5,-721.464,-0.721464
33.6,-27.1751,33.6,-25.7751,33.6,-722.128,-0.722128,33.6,-27.1751,33.6,-722.128,-0.722128
33.7,-27.1923,33.7,-25.7923,33.7,-722.791,-0.722791,33.7,-27.1923,33.7,-722.791,-0.722791
33.8,-27.2096,33.8,-25.8096,33.8,-723.455,-0.723455,33.8,-27.2096,33.8,-723.455,-0.723455
33.9,-27.2268,33.9,-25.8268,33.9,-724.119,-0.724119,33.9,-27.2268,33.9,-724.119,-0.724119
34,-27.244,34,-25.844,34,-724.783,-0.724783,34,-27.244,34,-724.783,-0.724783
34.1,-27.2603,34.1,-25.8603,34.1,-725.412,-0.725412,34.1,-27.2603,34.1,-725.412,-0.725412
34.2,-27.2766,34.2,-25.8766,34.2,-726.04,-0.72604,34.2,-27.2766,34.2,-726.04,-0.72604
34.3,-27.2929,34.3,-25.8929,34.3,-726.669,-0.726669,34.3,-27.2929,34.3,-726.669,-0.726669
34.4,-27.3092,34.4,-25.9092,34.4,-727.298,-0.727298,34.4,-27.3092,34.4,-727.298,-0.727298
34.5,-27.3255,34.5,-25.9255,34.5,-727.927,-0.727927,34.5,-27.3255,34.5,-727.927,-0.727927
34.6,-27.3418,34.6,-25.9418,34.6,-728.555,-0.728555,34.6,-27.3418,34.6,-728.555,-0.728555
34.7,-27.3581,34.7,-25.9581,34.7,-729.184,-0.729184,34.7,-27.3581,34.7,-729.184,-0.729184
34.8,-27.3744,34.8,-25.9744,34.8,-729.813,-0.729813,34.8,-27.3744,34.8,-729.813,-0.729813
34.9,-27.3907,34.9,-25.9907,34.9,-730.442,-0.730442,34.9,-27.3907,34.9,-730.442,-0.730442
35,-27.407,35,-26.007,35,-731.07,-0.73107,35,-27.407,35,-731.07,-0.73107
35.1,-27.4226,35.1,-26.0226,35.1,-731.672,-0.731672,35.1,-27.4226,35.1,-731.672,-0.731672
35.2,-27.4382,35.2,-26.0382,35.2,-732.273,-0.732273,35.2,-27.4382,35.2,-732.273,-0.732273
35.3,-27.4537,35.3,-26.0537,35.3,-732.874,-0.732874,35.3,-27.4537,35.3,-732.874,-0.732874
35.4,-27.4693,35.4,-26.0693,35.4,-733.475,-0.733475,35.4,-27.4693,35.4,-733.475,-0.733475
35.5,-27.4849,35.5,-26.0849,35.5,-734.077,-0.734077,35.5,-27.4849,35.5,-734.077,-0.734077
35.6,-27.5005,35.6,-26.1005,35.6,-734.678,-0.734678,35.6,-27.5005,35.6,-734.678,-0.734678
35.7,-27.5161,35.7,-26.1161,35.7,-735.279,-0.735279,35.7,-27.5161,35.7,-735.279,-0.735279
35.8,-27.5316,35.8,-26.1316,35.8,-735.881,-0.735881,35.8,-27.5316,35.8,-735.881,-0.735881
35.9,-27.5472,35.9,-26.1472,35.9,-736.482,-0.736482,35.9,-27.5472,35.9,-736.482,-0.736482
36,-27.5628,36,-26.1628,36,-737.083,-0.737083,36,-27.5628,36,-737.083,-0.737083
36.1,-27.5778,36.1,-26.1778,36.1,-737.663,-0.737663,36.1,-27.5778,36.1,-737.663,-0.737663
36.2,-27.5929,36.2,-26.1929,36.2,-738.244,-0.738244,36.2,-27.5929,36.2,-738.244,-0.738244
