Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,Time (ms)_bartalucci,Bartolucci 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP CaT Clamp (inherent localization),Time (ms)_trovato,Trovato 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_grandi_2011,Grandi 2011,Time (ms)_heijman,Heijman 2011
11.7,-0.000697415,11.3,-0.00230481,11.1,-0.000131038,11.7,-0.000914719,12.4,-0.00249011,11.5,-0.00126517,10.9,-0.0011991,12.7,-0.0029043,12.8,-0.000527027,11.1,-0.00270084,11.3,-0.000797931,11.9,-0.00173872,11.3,-0.00241152,11.9,-0.00177207,11.3,-0.00113222,11.5,-0.00129308,11.6,-0.00291121,13.1,-0.000804214,11.3,-0.00162496,11.4,-0.00121377,12.1,-0.00108194,12.5,-0.00329503,11.7,-0.00230496,11.4,-0.00486527,11.2,-0.002621,11.6,-0.00103054,11.4,-0.00146927,9.9,-0.00034478,11.5,-0.000889437,11.3,-0.00174343,11.7,-0.00172051,9.7,-0.000442523,12.2,-0.000960256,12,-0.00064747,11.6,-0.000857898,12.5,-0.000923646,11.3,-0.000815665,11.6,-0.00144758,11.7,-0.00087312,12.1,-0.00121846,11.3,-0.00121679,11.9,-0.000766688,11.2,-0.000764644,12,-0.000868687,12,-0.0013132,12.4,-0.00250167,11.3,-0.000868762,11.3,-0.0018161,11.2,-0.000940662,12.3,-0.00168774,11.2,-0.00203022,11.4,-0.0013255,11.4,-0.00129885,11.5,-0.00309378
11.8,-0.00069472,11.4,-0.00224588,11.2,-0.000132288,11.8,-0.000912988,12.5,-0.00246965,11.6,-0.00126088,11,-0.00119402,12.8,-0.00288693,12.9,-0.000526424,11.2,-0.00267322,11.4,-0.000795509,12,-0.00172909,11.4,-0.0024043,12,-0.00176335,11.4,-0.00113545,11.6,-0.00128816,11.7,-0.00287045,13.2,-0.000802122,11.4,-0.00159096,11.5,-0.00120629,12.2,-0.00107868,12.6,-0.00327166,11.8,-0.00229508,11.5,-0.00479744,11.3,-0.00255695,11.7,-0.00102585,11.5,-0.00143773,10,-0.000345812,11.6,-0.000886902,11.4,-0.00173762,11.8,-0.00170658,9.8,-0.000445971,12.3,-0.000957112,12.1,-0.00064566,11.7,-0.00085532,12.6,-0.00091867,11.4,-0.000812797,11.7,-0.00144043,11.8,-0.000874483,12.2,-0.00121562,11.4,-0.00121224,12,-0.000765857,11.3,-0.000760552,12.1,-0.000864583,12.1,-0.00131003,12.5,-0.00248111,11.4,-0.00086198,11.4,-0.00180895,11.3,-0.000937987,12.4,-0.00168234,11.3,-0.00201781,11.5,-0.00131727,11.5,-0.00129403,11.6,-0.00305529
11.9,-0.000692045,11.5,-0.00218882,11.3,-0.000133529,11.9,-0.000911261,12.6,-0.00244923,11.7,-0.0012567,11.1,-0.00118838,12.9,-0.00286963,13,-0.000525823,11.3,-0.00264632,11.5,-0.000793096,12.1,-0.00171765,11.5,-0.002397,12.1,-0.00175312,11.5,-0.00113852,11.7,-0.00128325,11.8,-0.00283023,13.3,-0.000800025,11.5,-0.00155808,11.6,-0.00119889,12.3,-0.00107548,12.7,-0.00324837,11.9,-0.00228519,11.6,-0.00473056,11.4,-0.00249465,11.8,-0.0010212,11.6,-0.00140732,10.5,-0.000346623,11.7,-0.000884379,11.5,-0.00173188,11.9,-0.0016927,9.9,-0.000449372,12.4,-0.00095398,12.2,-0.000643856,11.8,-0.000852707,12.7,-0.000913731,11.5,-0.00080995,11.8,-0.00143332,11.9,-0.000875714,12.3,-0.00121279,11.5,-0.0012077,12.1,-0.000764383,11.4,-0.000756504,12.2,-0.000860558,12.2,-0.00130687,12.6,-0.00246059,11.5,-0.000855298,11.5,-0.00180182,11.4,-0.00093532,12.5,-0.00167691,11.4,-0.00200541,11.6,-0.00130913,11.6,-0.00128923,11.7,-0.00301762
12,-0.000689389,11.6,-0.00213357,11.4,-0.000134761,12,-0.000909538,12.7,-0.00242884,11.8,-0.00125262,11.2,-0.00118274,13,-0.00285239,13.1,-0.000525139,11.4,-0.00262006,11.6,-0.000790692,12.2,-0.0017063,11.6,-0.00238962,12.2,-0.00174304,11.6,-0.00114145,11.8,-0.00127836,11.9,-0.00279054,13.4,-0.000797923,11.6,-0.00152628,11.7,-0.00119156,12.4,-0.00107234,12.8,-0.00322519,12,-0.00227529,11.7,-0.00466461,11.5,-0.00243404,11.9,-0.00101659,11.7,-0.00137798,11,-0.000347439,11.8,-0.000881867,11.6,-0.00172621,12,-0.00167889,10,-0.000452726,12.5,-0.000950858,12.3,-0.000642055,11.9,-0.00085006,12.8,-0.000908829,11.6,-0.00080712,11.9,-0.00142626,12,-0.00087682,12.4,-0.00120997,11.6,-0.00120316,12.2,-0.000762929,11.5,-0.000752496,12.3,-0.000856606,12.3,-0.00130372,12.7,-0.0024401,11.6,-0.000848717,11.6,-0.00179471,11.5,-0.000932661,12.6,-0.00167145,11.5,-0.00199303,11.7,-0.00130108,11.7,-0.00128443,11.8,-0.00298071
12.1,-0.000686578,11.7,-0.00208003,11.5,-0.000135984,12.1,-0.000907426,12.8,-0.00240848,11.9,-0.00124862,11.3,-0.00117709,13.1,-0.00283427,13.2,-0.000524457,11.5,-0.00259435,11.7,-0.000788296,12.3,-0.00169502,11.7,-0.00238218,12.3,-0.00173305,11.7,-0.00114422,11.9,-0.00127348,12,-0.00275138,13.5,-0.000795818,11.7,-0.0014955,11.8,-0.0011843,12.5,-0.00106925,12.9,-0.0032021,12.1,-0.00226366,11.8,-0.00459957,11.6,-0.00237505,12,-0.00101202,11.8,-0.00134966,11.3,-0.000346557,11.9,-0.000879366,11.7,-0.00172059,12.1,-0.00166353,10.1,-0.000455363,12.6,-0.000947747,12.4,-0.000640259,12,-0.000847382,12.9,-0.000903963,11.7,-0.000804307,12,-0.00141923,12.2,-0.000878323,12.5,-0.00120715,11.7,-0.00119863,12.3,-0.000761488,11.6,-0.000748525,12.4,-0.000852719,12.4,-0.00130058,12.8,-0.00241964,11.7,-0.000842233,11.7,-0.00178762,11.6,-0.000930009,12.7,-0.00166595,11.6,-0.00198067,11.8,-0.00129313,11.8,-0.00127964,11.9,-0.0029445
12.2,-0.00068379,11.8,-0.00202814,11.6,-0.000137198,12.2,-0.000905319,12.9,-0.00238816,12,-0.00124469,11.4,-0.00117145,13.2,-0.00281621,13.3,-0.000523776,11.6,-0.00256913,11.8,-0.000785908,12.4,-0.00168381,11.8,-0.00237468,12.4,-0.00172314,11.8,-0.00114684,12,-0.00126862,12.1,-0.00271127,13.6,-0.000793709,11.8,-0.0014657,11.9,-0.00117712,12.6,-0.00106621,13,-0.0031791,12.2,-0.00225203,11.9,-0.00453542,11.7,-0.00231761,12.1,-0.00100739,11.9,-0.00132231,11.6,-0.000345686,12,-0.000876875,11.8,-0.00171503,12.2,-0.00164826,10.2,-0.000457951,12.7,-0.000944647,12.5,-0.000638466,12.1,-0.000844156,13,-0.000899133,11.8,-0.000801509,12.1,-0.00141165,12.6,-0.000879956,12.6,-0.00120433,11.8,-0.0011941,12.4,-0.000760057,11.7,-0.00074459,12.5,-0.00084889,12.5,-0.00129745,12.9,-0.00239923,11.8,-0.000835845,11.8,-0.00178055,11.7,-0.000927366,12.8,-0.00166042,11.7,-0.00196834,11.9,-0.00128526,11.9,-0.00127485,12,-0.00290894
12.3,-0.000681024,11.9,-0.00197782,11.7,-0.000138402,12.3,-0.000903217,13,-0.00236789,12.1,-0.00123964,11.5,-0.00116581,13.3,-0.00279823,13.4,-0.000523096,11.7,-0.00254435,11.9,-0.000783528,12.5,-0.00167268,11.9,-0.00236711,12.5,-0.00171329,11.9,-0.00114932,12.1,-0.0012624,12.2,-0.00267172,13.7,-0.000791597,11.9,-0.00143683,12,-0.00117,12.7,-0.0010632,13.1,-0.00315514,12.3,-0.0022404,12,-0.00447215,11.8,-0.00226168,12.2,-0.00100281,12,-0.00129589,11.9,-0.000344819,12.1,-0.000873582,11.9,-0.00170953,12.3,-0.0016331,10.3,-0.000460492,12.8,-0.000941556,12.6,-0.000636676,12.2,-0.000840906,13.1,-0.000893948,11.9,-0.000798726,12.2,-0.00140413,12.8,-0.000880164,12.7,-0.00120152,11.9,-0.00118959,12.5,-0.000758632,11.8,-0.000740689,12.6,-0.000845115,12.6,-0.00129433,13,-0.00237885,11.9,-0.000829552,11.9,-0.0017735,11.8,-0.00092473,12.9,-0.00165485,11.8,-0.00195604,12,-0.00127749,12,-0.00127008,12.1,-0.00287123
12.4,-0.000678281,12,-0.00192901,11.8,-0.000139598,12.4,-0.000901121,13.1,-0.00234724,12.2,-0.00123471,11.6,-0.00116016,13.4,-0.00278031,13.5,-0.000522417,11.8,-0.00251995,12,-0.000781157,12.6,-0.00166162,12,-0.0023595,12.6,-0.00170348,12,-0.00115166,12.2,-0.0012562,12.3,-0.00263271,13.8,-0.00078948,12,-0.00140886,12.1,-0.00116245,12.8,-0.00106023,13.2,-0.00313129,12.4,-0.00222877,12.1,-0.00440573,11.9,-0.00220721,12.3,-0.000998273,12.1,-0.00126938,12.1,-0.000344024,12.2,-0.000870306,12,-0.00170407,12.4,-0.00161804,10.4,-0.000462985,12.9,-0.000938475,12.7,-0.00063489,12.3,-0.000837633,13.2,-0.000888799,12,-0.000795957,12.3,-0.00139665,13.3,-0.000878887,12.8,-0.00119871,12,-0.00118508,12.6,-0.000757212,11.9,-0.000736821,12.7,-0.000841388,12.7,-0.00129121,13.1,-0.00235811,12,-0.000823352,12,-0.00176647,11.9,-0.000922102,13,-0.00164924,11.9,-0.00194377,12.1,-0.0012688,12.1,-0.00126394,12.2,-0.00283436
12.5,-0.000675559,12.1,-0.00188016,11.9,-0.000140785,12.5,-0.000899031,13.2,-0.00232663,12.3,-0.00122987,11.7,-0.00115452,13.5,-0.00276246,13.6,-0.000521739,11.9,-0.00249591,12.1,-0.000778233,12.7,-0.00165063,12.1,-0.00235056,12.7,-0.00169371,12.2,-0.00115394,12.3,-0.00125003,12.4,-0.00259423,13.9,-0.000787361,12.1,-0.00138068,12.2,-0.00115498,12.9,-0.0010573,13.3,-0.00310754,12.5,-0.00221715,12.2,-0.0043403,12,-0.00215414,12.4,-0.000993783,12.2,-0.00124376,12.2,-0.00034352,12.3,-0.000867047,12.1,-0.00169719,12.5,-0.00160308,10.5,-0.000465433,13,-0.000935404,12.8,-0.000633106,12.4,-0.00083434,13.3,-0.000883688,12.1,-0.000792532,12.4,-0.00138922,13.5,-0.000877759,12.9,-0.0011959,12.1,-0.00117929,12.7,-0.000755796,12,-0.000732987,12.8,-0.000837708,12.8,-0.0012881,13.2,-0.0023374,12.1,-0.000816363,12.1,-0.00175793,12,-0.000919481,13.1,-0.00164279,12,-0.00193154,12.2,-0.00126022,12.2,-0.00125782,12.3,-0.00279827
12.6,-0.000672859,12.2,-0.00183276,12,-0.000141963,12.6,-0.000896945,13.3,-0.00230605,12.4,-0.00122513,11.8,-0.00114888,13.6,-0.00274468,13.7,-0.000521061,12,-0.00247219,12.2,-0.000775322,12.8,-0.00163971,12.2,-0.0023416,12.8,-0.00168397,12.4,-0.00115569,12.4,-0.00124388,12.5,-0.00255629,14,-0.000785237,12.2,-0.00135339,12.3,-0.00114759,13,-0.00105438,13.4,-0.00308389,12.6,-0.00220553,12.3,-0.00427585,12.1,-0.00210084,12.5,-0.000989334,12.3,-0.00121901,12.3,-0.000343016,12.4,-0.000863805,12.2,-0.00169036,12.6,-0.00158823,10.6,-0.000467835,13.1,-0.000932152,12.9,-0.000631326,12.5,-0.000831028,13.4,-0.000878613,12.2,-0.00078914,12.5,-0.00138183,13.7,-0.000876362,13,-0.0011931,12.2,-0.00117352,12.8,-0.000754383,12.1,-0.000728659,12.9,-0.000834069,12.9,-0.001285,13.3,-0.00231672,12.2,-0.000809478,12.2,-0.00174942,12.1,-0.000916208,13.2,-0.00163629,12.1,-0.00191831,12.3,-0.00125173,12.3,-0.00125172,12.4,-0.00276289
12.7,-0.000670179,12.3,-0.00178675,12.1,-0.000143106,12.7,-0.000894866,13.4,-0.00228551,12.5,-0.00122047,11.9,-0.00114324,13.7,-0.00272696,13.8,-0.000520385,12.1,-0.00244642,12.3,-0.000772423,12.9,-0.00162886,12.3,-0.0023326,12.9,-0.00167425,13,-0.00115794,12.5,-0.00123775,12.6,-0.00251886,14.1,-0.000783082,12.3,-0.00132695,12.4,-0.00114029,13.1,-0.00105114,13.5,-0.00306035,12.7,-0.00219392,12.4,-0.00421235,12.2,-0.00204899,12.6,-0.000984924,12.4,-0.00119507,12.4,-0.000342514,12.5,-0.000860578,12.3,-0.00168359,12.7,-0.0015735,10.7,-0.000470193,13.2,-0.000928913,13,-0.000629548,12.6,-0.000827699,13.5,-0.000873573,12.3,-0.000785777,12.6,-0.00137449,13.9,-0.000874719,13.1,-0.00119012,12.3,-0.00116777,12.9,-0.000752973,12.2,-0.00072438,13,-0.000830469,13,-0.0012819,13.4,-0.00229608,12.3,-0.000802694,12.3,-0.00174094,12.2,-0.000912946,13.3,-0.00162974,12.2,-0.00190515,12.4,-0.00124333,12.4,-0.00124563,12.5,-0.00272816
12.8,-0.00066752,12.4,-0.00174209,12.2,-0.00014424,12.8,-0.000892791,13.5,-0.002265,12.6,-0.00121589,12,-0.00113761,13.8,-0.00270931,13.9,-0.000519709,12.2,-0.00242114,12.4,-0.000769536,13,-0.00161808,12.4,-0.00232358,13,-0.00166455,13.4,-0.00115565,12.6,-0.00123165,12.7,-0.00248194,14.2,-0.00078092,12.4,-0.00130132,12.5,-0.00113305,13.2,-0.00104792,13.6,-0.00303691,12.8,-0.00218231,12.5,-0.00414976,12.3,-0.00199854,12.7,-0.000980553,12.5,-0.00117192,12.5,-0.000342012,12.6,-0.000857368,12.4,-0.00167687,12.8,-0.00155887,10.8,-0.000472506,13.3,-0.000925685,13.1,-0.000627645,12.7,-0.000824355,13.6,-0.000868569,12.4,-0.000782441,12.7,-0.0013672,14,-0.000873812,13.2,-0.00118713,12.4,-0.00116203,13,-0.000751566,12.3,-0.000720149,13.1,-0.000826649,13.1,-0.00127858,13.5,-0.00227547,12.4,-0.000796009,12.4,-0.00173248,12.3,-0.000909694,13.4,-0.00162314,12.3,-0.00189205,12.5,-0.00123502,12.5,-0.00123956,12.6,-0.00269403
12.9,-0.000664882,12.5,-0.00169873,12.3,-0.000145366,12.9,-0.000890722,13.6,-0.00224454,12.7,-0.00121137,12.1,-0.00113162,13.9,-0.00269172,14,-0.000519033,12.3,-0.0023963,12.5,-0.000766659,13.1,-0.00160669,12.5,-0.00231454,13.1,-0.0016543,13.6,-0.00115389,12.7,-0.00122557,12.8,-0.00244554,14.3,-0.000778753,12.5,-0.00127647,12.6,-0.00112589,13.3,-0.00104473,13.7,-0.00301357,12.9,-0.0021707,12.6,-0.00408808,12.4,-0.00194945,12.8,-0.000976218,12.6,-0.00114951,12.6,-0.000341511,12.7,-0.000854173,12.5,-0.00167021,12.9,-0.00154436,10.9,-0.000474775,13.4,-0.000922468,13.2,-0.000625747,12.8,-0.000820996,13.7,-0.0008636,12.5,-0.000779127,12.8,-0.00135995,14.1,-0.000872792,13.3,-0.00118414,12.5,-0.0011563,13.1,-0.000749917,12.4,-0.000715963,13.2,-0.000822875,13.2,-0.00127526,13.6,-0.00225491,12.5,-0.000789421,12.5,-0.00172405,12.4,-0.000906454,13.5,-0.00161648,12.4,-0.00187902,12.6,-0.00122679,12.6,-0.0012335,12.7,-0.00266047
13,-0.000662263,12.6,-0.00165662,12.4,-0.000146482,13,-0.000888658,13.7,-0.00222412,12.8,-0.00120691,12.2,-0.00112564,14,-0.00267419,14.1,-0.000518348,12.4,-0.00237185,12.6,-0.000763793,13.2,-0.00159538,12.6,-0.00230547,13.2,-0.00164409,13.8,-0.00115175,12.8,-0.0012195,12.9,-0.00240963,14.4,-0.000776581,12.6,-0.00125237,12.7,-0.00111879,13.4,-0.00104156,13.8,-0.00299033,13,-0.0021591,12.7,-0.00402728,12.5,-0.00190168,12.9,-0.000971921,12.7,-0.00112782,12.7,-0.000341011,12.8,-0.000850993,12.6,-0.0016636,13,-0.00152996,11,-0.000477002,13.5,-0.000919262,13.3,-0.000623852,12.9,-0.000817625,13.8,-0.000858665,12.6,-0.000775834,12.9,-0.00135275,14.2,-0.000871721,13.4,-0.00118116,12.6,-0.00115059,13.2,-0.000748277,12.5,-0.000711818,13.3,-0.000819143,13.3,-0.00127195,13.7,-0.00223439,12.6,-0.000782928,12.6,-0.00171564,12.5,-0.000903224,13.6,-0.00160977,12.5,-0.00186605,12.7,-0.00121866,12.7,-0.00122747,12.8,-0.00262743
13.1,-0.000659601,12.7,-0.00161573,12.5,-0.00014759,13.1,-0.000886423,13.8,-0.00220375,12.9,-0.0012025,12.3,-0.00111966,14.1,-0.00265662,14.2,-0.000517663,12.5,-0.00234777,12.7,-0.000760938,13.3,-0.00158414,12.7,-0.00229639,13.3,-0.00163393,13.9,-0.00115054,12.9,-0.00121346,13,-0.00237421,14.5,-0.000774403,12.7,-0.00122898,12.8,-0.00111176,13.5,-0.00103841,13.9,-0.00296719,13.1,-0.00214686,12.8,-0.00396735,12.6,-0.00185516,13,-0.000967659,12.8,-0.00110682,12.8,-0.000340511,12.9,-0.000847828,12.7,-0.00165703,13.1,-0.00151511,11.1,-0.000478815,13.6,-0.000916066,13.4,-0.000621961,13,-0.000814243,13.9,-0.000853764,12.7,-0.000772562,13,-0.0013456,14.3,-0.000870601,13.5,-0.00117818,12.7,-0.0011449,13.3,-0.000746644,12.6,-0.000707713,13.4,-0.000815451,13.4,-0.00126864,13.8,-0.00221393,12.7,-0.000776529,12.7,-0.00170727,12.6,-0.000900005,13.7,-0.00160298,12.6,-0.00185315,12.8,-0.00121061,12.8,-0.00122144,12.9,-0.00259489
13.2,-0.00065696,12.8,-0.00157601,12.6,-0.000148689,13.2,-0.000884195,13.9,-0.00218343,13,-0.00119814,12.4,-0.00111369,14.2,-0.00263912,14.3,-0.000516977,12.6,-0.00232401,12.8,-0.000758094,13.4,-0.00157297,12.8,-0.0022873,13.4,-0.00162379,14,-0.00114924,13,-0.00120744,13.1,-0.00233877,14.6,-0.000772221,12.8,-0.00120627,12.9,-0.0011048,13.6,-0.00103528,14,-0.00294415,13.2,-0.00213463,12.9,-0.00390827,12.7,-0.00180988,13.1,-0.000963401,12.9,-0.00108647,12.9,-0.000340012,13,-0.000844677,12.8,-0.00165051,13.2,-0.00150038,11.2,-0.000480584,13.7,-0.000912881,13.5,-0.000620074,13.1,-0.000810485,14,-0.000848897,12.8,-0.00076931,13.1,-0.00133827,14.4,-0.000869435,13.6,-0.0011752,12.8,-0.00113922,13.4,-0.000745018,12.7,-0.000703647,13.5,-0.000811797,13.5,-0.00126533,13.9,-0.00219351,12.8,-0.000770221,12.8,-0.00169891,12.7,-0.000896796,13.8,-0.00159612,12.7,-0.00184032,12.9,-0.00120264,12.9,-0.00121544,13,-0.00256283
13.3,-0.00065434,12.9,-0.00153743,12.7,-0.000149779,13.3,-0.000881972,14,-0.00216317,13.1,-0.00119336,12.5,-0.00110774,14.3,-0.00262167,14.4,-0.00051629,12.7,-0.00230056,12.9,-0.00075526,13.5,-0.00156188,12.9,-0.00227819,13.5,-0.00161367,14.1,-0.00114782,13.1,-0.00120088,13.2,-0.00230382,14.7,-0.000770033,12.9,-0.00118422,13,-0.0010979,13.7,-0.00103217,14.1,-0.00292111,13.3,-0.0021224,13,-0.00385003,12.8,-0.00176577,13.2,-0.000959181,13,-0.00106675,13,-0.000339514,13.1,-0.000841233,12.9,-0.00164403,13.3,-0.00148579,11.3,-0.000482311,13.8,-0.000909707,13.6,-0.00061819,13.2,-0.000806721,14.1,-0.000843875,12.9,-0.000766078,13.2,-0.00133099,14.5,-0.000868226,13.7,-0.00117222,12.9,-0.00113356,13.5,-0.000743396,12.8,-0.000699619,13.6,-0.000808177,13.6,-0.00126203,14,-0.00217315,12.9,-0.000764003,12.9,-0.00169058,12.8,-0.000893598,13.9,-0.00158919,12.8,-0.00182756,13,-0.00119476,13,-0.00120945,13.1,-0.00252998
13.4,-0.00065174,13,-0.00149995,12.8,-0.000150861,13.4,-0.000879755,14.1,-0.00214291,13.2,-0.00118864,12.6,-0.00110179,14.4,-0.00260428,14.5,-0.000515602,12.8,-0.00227738,13,-0.000752437,13.6,-0.00155086,13,-0.00226907,13.6,-0.00160356,14.2,-0.00114632,13.2,-0.00119435,13.3,-0.00226935,14.8,-0.000767841,13,-0.00116281,13.1,-0.00109087,13.8,-0.00102907,14.2,-0.00289816,13.4,-0.00211018,13.1,-0.00379115,12.9,-0.00172282,13.3,-0.000954999,13.1,-0.00104727,13.1,-0.000338932,13.2,-0.000837805,13,-0.00163759,13.4,-0.00147132,11.4,-0.000483997,13.9,-0.000906543,13.7,-0.000616309,13.3,-0.00080295,14.2,-0.000838886,13,-0.000762864,13.3,-0.00132376,14.6,-0.000866974,13.8,-0.00116925,13,-0.00112791,13.6,-0.000741779,12.9,-0.000695628,13.7,-0.00080459,13.7,-0.00125873,14.1,-0.00215279,13,-0.000757873,13,-0.00168227,12.9,-0.000890411,14,-0.00158218,12.9,-0.00181488,13.1,-0.00118649,13.1,-0.00120292,13.2,-0.00249766
13.5,-0.00064916,13.1,-0.00146299,12.9,-0.000151934,13.5,-0.000877545,14.2,-0.00212267,13.3,-0.00118397,12.7,-0.00109585,14.5,-0.00258694,14.6,-0.000514913,12.9,-0.00225447,13.1,-0.000749413,13.7,-0.00153991,13.1,-0.00225938,13.7,-0.00159347,14.3,-0.00114473,13.3,-0.00118783,13.4,-0.00223537,14.9,-0.000765644,13.1,-0.00114161,13.2,-0.00108392,13.9,-0.00102599,14.3,-0.00287531,13.5,-0.00209797,13.2,-0.00373313,13,-0.00168099,13.4,-0.000950853,13.2,-0.00102837,13.2,-0.000338352,13.3,-0.000834394,13.1,-0.00163064,13.5,-0.00145698,11.5,-0.000485642,14,-0.000903389,13.8,-0.000614432,13.4,-0.000799176,14.3,-0.000833929,13.1,-0.000759422,13.4,-0.00131657,14.7,-0.000865683,13.9,-0.00116627,13.1,-0.00112177,13.7,-0.000740165,13,-0.000691673,13.8,-0.000801035,13.8,-0.00125544,14.2,-0.00213246,13.1,-0.000751512,13.1,-0.00167342,13,-0.000887233,14.1,-0.00157474,13,-0.00180227,13.2,-0.0011783,13.2,-0.00119641,13.3,-0.00246584
13.6,-0.0006466,13.2,-0.00142701,13,-0.000152999,13.6,-0.000875341,14.3,-0.00210247,13.4,-0.00117935,12.8,-0.00108992,14.6,-0.00256965,14.7,-0.000514224,13,-0.00223181,13.2,-0.000746402,13.8,-0.00152903,13.2,-0.00224968,13.8,-0.00158339,14.4,-0.00114307,13.4,-0.00118134,13.5,-0.00220185,15,-0.000763442,13.2,-0.00112101,13.3,-0.00107703,14,-0.00102291,14.4,-0.00285256,13.6,-0.00208576,13.3,-0.00367596,13.1,-0.00163969,13.5,-0.000946742,13.3,-0.00101003,13.3,-0.000337772,13.4,-0.000830999,13.2,-0.00162372,13.6,-0.00144278,11.6,-0.000487246,14.1,-0.000900225,13.9,-0.000612559,13.5,-0.000795397,14.4,-0.000829005,13.2,-0.000756005,13.5,-0.00130943,14.8,-0.000864354,14,-0.00116331,13.2,-0.00111563,13.8,-0.000738554,13.1,-0.000687563,13.9,-0.000797509,13.9,-0.00125215,14.3,-0.00211216,13.2,-0.000745239,13.2,-0.0016646,13.1,-0.000883818,14.2,-0.00156721,13.1,-0.00178928,13.3,-0.00117019,13.3,-0.00118991,13.4,-0.00243447
13.7,-0.00064406,13.3,-0.00139197,13.1,-0.000154042,13.7,-0.000873143,14.4,-0.00208231,13.5,-0.00117477,12.9,-0.001084,14.7,-0.00255242,14.8,-0.000513534,13.1,-0.00220831,13.3,-0.000743402,13.9,-0.00151823,13.3,-0.00223998,13.9,-0.00157331,14.5,-0.00114132,13.5,-0.00117487,13.6,-0.0021688,15.1,-0.000761335,13.3,-0.00110098,13.4,-0.00107021,14.1,-0.0010198,14.5,-0.00282989,13.7,-0.00207357,13.4,-0.00361962,13.2,-0.00159948,13.6,-0.000942665,13.4,-0.00099221,13.4,-0.000337193,13.5,-0.000827621,13.3,-0.00161684,13.7,-0.00142871,11.7,-0.00048881,14.2,-0.000897072,14,-0.000610689,13.6,-0.000791617,14.5,-0.000824112,13.3,-0.000752613,13.6,-0.00130234,14.9,-0.000862989,14.1,-0.00116032,13.3,-0.00110952,13.9,-0.000736946,13.2,-0.000683494,14,-0.000794013,14,-0.00124887,14.4,-0.0020919,13.3,-0.000739054,13.3,-0.00165581,13.2,-0.000880415,14.3,-0.00155959,13.2,-0.00177638,13.4,-0.00116216,13.4,-0.00118343,13.5,-0.00240354
